year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1904,1.05,2.21,2.02,1.84,1.16,-0.235,12,11.3,6.71,1.77,11.5,1.03,1.14,0.446,-0.645,11.5,2.59,1.45,1.45,0.666,1.75,2.49,0.469,0.766,3.58,3.01,0.828,0.854,0.944,0.767,1.44,1.31,0.95,0.469,8.19,2.66,2.3,0.876,0.822,0.999,4.27,1.07,2.5,3.52,2.65,1.79,2.27,1.07,2.27,3.39,2.07,2.05,3.05,0.669,1.57,11.6,1.44,1.88,3.78,2.33,1.24,0.916,11.4,4.02,4.99,1.97,1.03,1.85,1.08,0.734,1.36,2.49,3.55,2.46,0.792,0.26,1.44,1.61,1.96,0.783,1.97,3.9,1.51,-0.168,1.41,11.6,0.838,0.368,1.14,1.79,1.45,11.6,2.02,0.796,1.08,1.51,1.85,11.6,1.83,2.5,1.16,2.79,3.1,0.558,0.943,1.56,0.663,0.887,0.415,1.76,0.561,11.5,1.91,0.345,2.5,1.25,0.911,-2.72,1.49,0.688,1.22,1.11,-0.423,2.67,0.997,0.871,0.573,0.381,1.03,0.368,0.837,1.97,3.28,0.957,3.6,3.37,-13.9,1.71,1.33,1.15,2.38,11.6,0.732,2.26,1.83,0.92,0.899,1.15,2.5,2.32,1.14,-0.287,1.79,2.5,0.79,0.712,3.23,0.526,0.917,-0.332,1,1.43,0.113,-0.675,0.917,1.42,0.469,2.44,5.33,1.29,11.5,0.608,1.58,1.29,1.35,1.24,2.65,1.87,1.87,11.6,0.88,0.803,11.6,1.14,1.24,-1.26,2.63,11.3,0.744,-2.44,2.29,0.453,0.227,0.823
1905,1.05,2.21,2.03,1.83,1.16,-0.237,14.7,-10.9,1.17,5.83,-10.8,1.03,1.14,-1.84,-0.646,-10.7,2.89,1.45,1.45,0.665,1.74,2.49,0.936,3.77,3.59,3.01,0.828,0.855,0.944,0.767,11.7,1.31,0.95,0.469,-0.101,-8.03,2.28,0.876,0.822,0.999,4.17,1.07,2.5,3.79,2.65,1.79,1.84,1.08,2.28,3.48,2.12,2.05,2.88,0.669,1.57,-10.7,1.44,1.88,1.62,2.78,1.24,0.916,-10.8,2.13,3,1.98,1.03,1.84,1.08,0.734,1.36,2.53,3.31,2.46,7.52,-2.02,1.35,1.61,1.96,0.805,1.98,4.04,1.5,1.84,1.41,-10.7,0.838,0.362,1.14,1.79,1.45,-10.7,2.02,0.796,1.08,1.51,1.84,-10.7,1.83,2.5,1.16,2.79,3.11,0.559,0.943,1.56,0.67,0.888,0.415,10.5,0.562,-10.8,1.91,0.345,2.5,1.25,0.911,-2.73,1.49,0.687,1.22,4.74,9.21,2.45,0.997,0.871,0.573,0.951,1.03,-1.92,0.834,1.98,3.23,0.957,3.55,7.33,6.41,1.71,-2.77,1.14,2.38,-10.7,0.732,2.25,1.84,0.921,0.899,1.15,2.5,2.32,1.14,14.2,1.79,2.5,0.791,0.712,10.2,0.526,0.917,-1.39,0.447,1.43,0.112,-0.675,0.917,1.42,3.93,-0.757,2.42,1.29,-10.8,0.608,1.58,1.29,1.35,1.24,2.95,1.87,1.87,-10.7,0.902,0.803,-10.7,1.14,3.02,7.38,-10.1,-10.9,0.742,-1.18,2.29,0.453,1.61,0.823
1906,1.05,2.21,2.03,1.83,1.16,-0.239,4.24,-3.77,6.79,4.09,-3.64,1.03,1.14,2.83,-0.645,-3.61,2.1,1.45,1.45,0.666,1.74,2.49,0.938,12.5,3.58,3.01,0.828,0.855,0.944,0.767,10,1.31,0.95,0.469,7.82,5.46,2.84,0.875,0.822,0.998,1.11,1.07,2.5,3.94,2.65,1.79,2.97,1.07,2.28,3.57,2.1,2.05,2.96,0.669,1.57,-3.54,1.44,1.88,3.98,-1.11,1.24,0.916,-3.69,3,7.95,1.98,1.03,1.83,1.08,0.734,1.36,2.51,3.46,2.46,2.89,2.64,2.74,1.61,1.96,0.988,1.98,3.54,1.48,6.75,1.41,-3.55,0.838,0.366,1.14,1.79,1.45,-3.54,2.02,0.796,1.08,1.51,1.85,-3.54,1.83,2.5,1.16,2.79,3.2,0.559,0.943,1.56,0.666,0.888,0.415,-1.15,0.564,-3.65,1.91,0.345,2.5,1.25,0.911,-2.73,1.49,0.685,1.22,1.76,9.47,2.63,0.997,0.871,0.573,4.34,1.03,2.75,0.832,1.98,3.19,0.957,3.5,7.99,3.87,1.71,0.676,1.14,2.38,-3.54,0.732,2.26,1.83,0.92,0.898,1.15,2.5,2.32,1.14,16,1.79,2.5,0.79,0.712,11.5,0.526,0.917,5.16,2.71,1.43,0.11,-0.673,0.917,1.42,3.93,8.7,10.6,1.29,-3.63,0.608,1.58,1.29,1.35,1.24,2.55,1.87,1.87,-3.54,0.874,0.803,-3.54,1.14,2.58,11.5,10.3,-3.82,0.743,-6.71,2.29,0.453,1.61,0.823
1907,1.05,2.21,2.02,1.83,1.16,-0.236,1.21,-3.25,4.06,6.39,-3.12,1.03,1.14,-6.08,-0.645,-3.09,1.48,1.45,1.45,0.666,1.73,2.49,0.936,1.29,3.58,3.01,0.828,0.855,0.944,0.767,5.78,1.31,0.95,0.469,5.29,2.7,6.71,0.875,0.822,0.999,4.08,1.07,2.5,4.02,2.65,1.79,3.89,1.07,2.27,3.48,2.08,2.05,3.03,0.669,1.57,-3.02,1.44,1.88,3.45,8.24,1.24,0.916,-3.18,4.43,3.99,1.97,1.03,1.82,1.08,0.734,1.36,2.49,3.59,2.46,4.53,-6.25,2.54,1.61,1.96,0.782,1.98,4.03,1.47,4.16,1.41,-3.03,0.838,0.365,1.14,1.79,1.45,-3.02,2.02,0.796,1.08,1.51,1.85,-3.02,1.83,2.5,1.16,2.79,3.21,0.56,0.943,1.56,0.662,0.888,0.415,5.92,0.565,-3.13,1.91,0.345,2.5,1.25,0.911,2.85,1.49,0.724,1.22,-2.11,6.04,2.41,0.997,0.871,0.573,4.54,1.03,-6.15,0.829,1.98,3.48,0.957,3.65,6.27,5.39,1.71,2.4,1.14,2.38,-3.02,0.732,0.862,1.84,0.922,0.898,1.15,2.5,2.32,1.14,-5.92,1.79,2.5,0.792,0.712,1.35,0.526,0.917,3.15,3.81,1.43,0.114,-0.675,0.917,1.42,3.93,7.48,0.922,1.29,-3.11,0.608,1.57,1.29,1.35,1.24,2.51,1.87,1.87,-3.02,0.896,0.803,-3.02,1.14,1.99,1.55,10.7,-3.3,0.741,-0.0684,2.29,0.453,1.61,0.823
1908,1.05,2.21,2.03,1.84,1.16,-0.237,9.18,9.96,3.38,0.656,10.1,1.03,1.14,1.41,-0.646,10.1,1.01,1.45,1.45,0.666,1.78,2.49,0.937,-3.28,3.58,3.01,0.828,0.854,0.944,0.767,-4.78,1.31,0.95,0.469,10.6,3.63,5.66,0.876,0.822,0.999,1.11,1.07,2.5,4.09,2.65,1.79,3.27,1.07,2.28,3.4,2.06,2.05,2.98,0.67,1.57,10.2,1.44,1.88,1.11,0.0606,1.24,0.916,10,1.7,2,1.97,1.03,1.88,1.08,0.734,1.36,2.53,3.36,2.46,-0.138,1.22,0.0958,1.61,1.96,0.942,1.99,2.23,1.45,7.06,1.41,10.2,0.838,0.364,1.14,1.79,1.45,10.2,2.02,0.796,1.08,1.51,1.84,10.2,1.83,2.5,1.16,2.79,3.21,0.559,0.943,1.56,0.668,0.888,0.415,-0.166,0.562,10.1,1.91,0.345,2.5,1.25,0.911,2.85,1.49,0.683,1.22,1.65,-6.93,2.58,0.997,0.871,0.573,3.38,1.03,1.33,0.827,1.99,3.1,0.957,3.59,1.9,5.73,1.71,-1.58,1.14,2.38,10.2,0.732,0.862,1.83,0.921,0.899,1.15,2.5,2.32,1.14,18.5,1.79,2.5,0.791,0.712,-18.9,0.526,0.917,3.92,0.2,1.43,0.111,-0.673,0.917,1.42,3.93,-2.37,-1.57,1.29,10.1,0.608,1.58,1.29,1.35,1.24,2.8,1.87,1.87,10.2,0.893,0.803,10.2,1.14,-3.65,-8.18,9.62,9.9,0.742,6.99,2.29,0.453,1.61,0.823
1909,1.05,2.21,2.03,1.84,1.16,-0.236,4.14,4.54,8.17,-0.11,4.68,1.03,1.14,13.7,-0.645,4.71,1.9,1.45,1.45,0.666,1.72,2.49,0.937,10,3.58,3.01,0.828,0.855,0.944,0.767,10.6,1.31,0.949,0.469,0.505,1.72,5.35,0.876,0.822,0.999,4,1.07,2.5,4.21,2.65,1.79,4,1.08,2.27,3.47,2.1,2.05,2.94,0.668,1.57,4.78,1.44,1.88,4.4,3.51,1.24,0.917,4.62,2.03,5.96,1.98,1.03,1.8,1.08,0.734,1.36,2.5,3.49,2.46,-0.494,13.5,4.8,1.61,1.96,1.06,1.99,2.57,1.44,16.4,1.41,4.78,0.838,0.363,1.14,1.79,1.45,4.78,2.02,0.796,1.08,1.51,1.85,4.78,1.83,2.5,1.16,2.79,3.25,0.559,0.943,1.56,0.664,0.888,0.414,2.96,0.559,4.67,1.92,0.345,2.5,1.25,0.911,2.85,1.49,0.681,1.22,5.04,1.44,2.56,0.997,0.871,0.573,2.38,1.03,13.6,0.824,1.99,3.39,0.957,3.73,1.68,1.88,1.71,-0.0567,1.14,2.38,4.78,0.732,0.861,1.83,0.922,0.898,1.15,2.5,2.32,1.14,4.33,1.79,2.5,0.791,0.712,8.18,0.526,0.916,1.74,-4.24,1.42,0.111,-0.675,0.917,1.42,3.93,1.24,5.21,1.29,4.69,0.608,1.58,1.29,1.35,1.24,2.75,1.87,1.87,4.78,0.889,0.803,4.79,1.14,2.43,12.2,1.26,4.48,0.743,3.52,2.29,0.453,1.61,0.823
1910,1.05,2.21,2.02,1.83,1.16,-0.238,6.57,7.44,6.97,1.64,7.59,1.03,1.14,0.148,-0.646,7.62,2.62,1.45,1.45,0.666,1.77,2.49,0.937,2.98,3.59,3.01,0.828,0.855,0.944,0.767,8.56,1.31,0.95,0.469,11.3,4.16,5.74,0.876,0.822,0.999,1.95,1.07,2.5,4.26,2.65,1.79,3.18,1.07,2.27,3.54,2.08,2.05,3,0.669,1.57,7.69,1.44,1.88,2.22,-4.4,1.24,0.916,7.52,3.62,0.017,1.98,1.03,1.86,1.08,0.734,1.36,2.54,3.44,2.46,7.79,-0.0379,5.99,1.61,1.96,0.965,1.99,1.16,1.43,3.42,1.41,7.68,0.838,0.367,1.14,1.79,1.45,7.69,2.02,0.796,1.08,1.51,1.85,7.69,1.83,2.5,1.16,2.79,3.03,0.559,0.943,1.56,0.661,0.888,0.415,-0.177,0.565,7.57,1.91,0.345,2.5,1.25,0.911,2.85,1.49,0.68,1.22,3.77,13.7,2.54,0.997,0.871,0.573,4.31,1.03,0.0699,0.838,1.99,3.34,0.957,3.48,1.73,15,1.71,2.51,1.15,2.38,7.69,0.732,0.861,1.83,0.921,0.898,1.15,2.5,2.32,1.14,12.1,1.79,2.5,0.79,0.712,3.26,0.526,0.917,-3.5,6.68,1.43,0.112,-0.674,0.917,1.42,3.93,2.68,3.38,1.29,7.6,0.608,1.58,1.29,1.35,1.24,2.7,1.87,1.87,7.69,0.886,0.803,7.7,1.14,2.71,1.04,7.96,7.38,0.741,3.27,2.29,0.453,1.61,0.823
1911,1.05,2.2,2.03,1.83,1.16,-0.237,1.55,-6.97,0.763,3.13,-6.85,1.03,1.14,-0.263,-0.645,-6.82,2.34,1.45,1.45,0.666,1.71,0.881,0.936,5.9,3.58,3.23,0.828,0.854,0.944,0.767,6.81,1.31,0.95,0.469,-2.7,0.544,5.01,0.876,0.822,0.999,1.94,1.07,0.884,4.31,2.65,2.09,5.5,1.07,2.28,3.45,2.12,2.05,2.96,0.669,1.57,-6.76,1.44,1.88,2.86,10.2,1.24,0.916,-6.91,3.38,19.8,1.94,1.03,1.85,1.08,0.734,1.36,2.52,3.4,2.46,4.91,-0.447,4.71,1.61,1.96,0.919,3.43,2.11,1.54,1.35,1.41,-6.76,0.838,0.366,1.14,1.79,1.45,-6.76,2.02,0.796,1.08,1.51,1.84,-6.76,1.83,0.884,1.16,2.79,3.03,0.559,0.943,1.56,0.667,0.888,0.414,-4.07,0.562,-6.86,1.91,0.345,0.887,1.25,0.911,2.85,1.49,0.718,1.22,3.53,5.51,2.51,0.997,0.871,0.573,4.1,1.03,-0.34,0.819,3.43,3.29,0.957,3.62,2.14,6.4,1.04,1.99,1.14,3.45,-6.76,0.732,0.861,1.83,0.922,0.898,1.15,0.884,2.32,1.14,-7.58,2.09,0.884,0.79,0.712,2.21,1.93,0.917,7.17,-2.13,1.43,0.112,-0.675,0.917,1.42,3.93,3.17,2.18,1.29,-6.84,0.608,1.83,1.29,1.35,1.24,2.65,1.87,1.87,-6.76,0.883,0.803,-6.75,1.14,3.37,3.26,-3.01,-7.03,0.742,7.05,2.29,0.453,1.61,0.823
1912,1.05,2.2,2.03,1.83,1.16,0.0128,8.16,8.79,3.47,5.02,8.94,0.109,1.14,0.291,-0.253,8.97,2.4,1.85,1.45,0.666,1.75,0.881,2.52,6.69,2.02,3.23,0.828,0.855,0.944,0.767,6.6,1.31,0.95,0.469,3.97,-3.32,4.97,0.875,0.822,0.999,1.94,1.07,0.884,4.35,2.46,2.09,0.133,1.07,1.52,3.51,2.1,2.05,3.02,0.669,1.57,9.04,1.44,1.48,5.56,8.25,1.24,0.916,8.87,4.36,-0.292,1.93,0.259,1.77,1.08,0.734,1.36,2.49,3.51,2.46,1.36,0.105,1.68,1.61,1.96,0.712,2,4.07,1.4,-0.478,1.41,9.04,0.838,0.365,1.14,1.79,1.45,9.04,2.02,0.796,1.08,1.51,1.85,9.04,1.83,0.884,1.16,2.17,4.63,-0.307,0.943,1.56,0.663,0.888,0.658,-0.899,0.563,8.93,1.91,0.345,0.887,1.25,0.911,7.4,1.49,0.677,1.22,3.2,-2.96,2.67,0.997,0.871,3.3,5.12,1.03,0.213,0.833,2,3.55,0.957,3.56,3.52,1.78,1.04,1.7,1.15,3.45,9.04,0.732,-0.216,1.84,0.921,0.899,1.15,0.884,1.22,1.14,-11.7,2.09,0.884,0.791,0.712,2.21,4.75,0.917,-0.754,0.254,1.42,0.912,1.13,0.917,1.42,0.832,4.74,1.03,1.29,8.95,0.608,1.83,1.29,1.35,1.17,2.61,1.87,1.87,9.04,0.88,0.741,9.05,1.14,1.5,4.68,22.1,8.73,0.743,3.42,2.29,0.453,2.05,0.823
1913,1.05,2.2,2.03,1.84,1.16,0.0149,0.77,5.78,4.62,-0.497,5.92,0.108,1.14,-1.77,-0.254,5.95,1.32,1.85,1.45,0.666,1.75,0.881,2.52,3.12,2.01,3.23,0.828,0.855,0.944,0.767,4.93,1.31,0.95,0.469,1.83,1.1,4.41,0.875,0.822,0.999,1.93,1.07,0.884,4.34,2.46,2.09,3.87,1.07,1.51,3.42,2.08,2.05,2.97,0.67,1.57,6.02,1.44,1.48,5.37,-0.774,1.24,0.916,5.86,4.49,5.57,1.93,0.26,1.9,1.08,0.734,1.36,2.53,3.46,2.46,5.19,-1.96,4.51,1.61,1.96,0.503,2,4.21,1.51,1.56,1.41,6.02,0.838,0.364,1.14,1.79,1.45,6.02,2.02,0.796,1.08,1.51,1.85,6.02,1.83,0.884,1.16,2.17,11.7,-0.306,0.943,1.56,0.669,0.888,0.658,-6.09,0.56,5.91,1.91,0.345,0.887,1.25,0.911,7.01,1.49,0.715,1.22,5.37,1.63,2.47,0.997,0.871,2.93,5.61,1.03,-1.85,0.831,2,3.19,0.957,3.69,3.33,10.5,1.04,-0.36,1.14,3.45,6.02,0.732,-0.217,1.83,0.92,0.899,1.15,0.884,1.22,1.14,-10.7,2.09,0.884,0.791,0.712,2.21,4.38,0.917,4.06,7.32,1.43,0.912,1.13,0.917,1.42,0.832,7.14,-1.3,1.29,5.93,0.608,1.83,1.29,1.35,1.16,2.57,1.87,1.87,6.02,0.877,0.741,6.03,1.14,4.22,3.95,-2.92,5.72,0.744,15.6,2.29,0.453,2.05,0.823
1914,1.42,1.37,1.7,4.49,3.71,1.79,-11.8,-3.85,-0.257,-16.5,-3.72,3.03,1.52,5.89,0.567,-3.69,-26.2,2.69,1.68,0.666,2.76,0.526,2.79,-1.57,2.02,-3.66,0.828,0.854,1.26,1.21,-6.7,1.31,2.25,1.63,-15.5,2.46,3.83,0.875,1.99,2.96,6,1.94,0.529,4.37,2.18,-0.783,6.44,3.72,2.35,3.84,1.46,1.58,3.03,0.669,1.79,-3.63,1.56,3.68,-4.4,-16.3,1.24,0.916,-3.78,-14.8,1.52,3.23,0.258,1.82,1.08,0.734,2.19,2.72,2.5,-2.69,-1.59,5.96,0.0456,2.96,3.75,-1.24,3.96,9.97,2.26,-4.44,2.08,-3.63,0.838,3.17,1.64,2.77,0.549,-3.63,4.01,0.796,1.08,1.51,4.52,-3.63,4.6,0.529,2.67,2.17,4.21,-0.306,0.943,1.56,2.94,0.947,1.41,0.106,2.5,-3.73,3.63,0.353,0.532,3.51,0.911,7.2,1.49,4.11,0.803,-0.637,2.6,1.4,1.19,2.25,5.33,2.26,0.346,6.23,6.16,1.7,6.06,1.24,3.63,-0.609,-1.82,-0.317,0.71,1.49,-2.68,-3.63,0.732,0.679,3.77,0.921,6.1,2.78,0.528,4.58,0.818,22.5,-0.785,0.529,2.14,1.27,2.32,5.09,2.44,-1.39,-1.43,1.97,0.911,1.43,2.44,2.26,1.85,2.98,0.0818,1.67,-3.71,0.608,1.17,1.29,0.896,2.07,3.64,2.38,-6.25,-3.63,1.51,0.446,-3.62,3.69,2.09,-7.71,-16.7,-3.9,1.61,-12.7,0.759,0.856,5.15,0.823
1915,1.42,1.37,1.7,4.48,3.71,1.79,-1.18,3.63,-1.84,-7.24,3.77,3.03,1.52,-2.03,0.568,3.8,-17.7,2.69,1.68,0.666,2.83,0.526,2.79,0.486,2.01,-3.66,0.828,0.855,1.26,1.21,6.43,1.31,2.25,1.63,-3.22,2.46,4.68,0.876,1.99,2.96,1.11,1.94,0.529,4.35,2.18,-0.783,-6.84,3.72,2.35,3.92,1.45,1.58,2.98,0.668,1.79,3.87,1.56,3.68,-5.02,-14.2,1.24,0.916,3.7,-5.05,20.4,3.24,0.26,1.88,1.08,0.734,2.19,2.69,2.63,-2.69,-1.25,-1.97,1.36,2.96,3.75,-2.24,0.853,1.91,2.14,-48.7,2.08,3.86,0.838,3.17,1.64,2.77,0.549,3.87,4.01,0.796,1.08,1.51,4.51,3.87,4.6,0.529,2.67,2.17,3.94,-0.306,0.943,1.56,2.95,0.947,1.41,-1.53,2.5,3.76,3.64,0.353,0.532,3.51,0.911,7.21,1.49,4.15,0.803,-3.23,0.487,3.67,1.19,2.25,17.9,4.6,0.346,-1.72,6.15,-1.34,6.11,1.24,3.58,8.62,-6.27,-0.317,-2.23,1.5,-2.68,3.87,0.732,0.676,3.78,0.922,6.1,2.79,0.528,4.58,0.818,5.07,-0.785,0.529,2.14,1.27,2.32,17.4,2.44,1.63,-4.77,1.96,0.913,1.43,2.44,2.26,1.85,4.29,0.981,1.67,3.78,0.608,1.17,1.29,0.896,2.07,3.62,2.38,-6.25,3.87,1.51,0.446,3.87,3.69,5.55,2.82,-5.18,3.57,1.61,3.07,0.759,0.856,5.15,0.823
1916,1.42,1.37,1.7,4.48,3.71,1.79,-2.79,-2.27,-0.694,-1.22,-10.4,3.03,1.52,3.33,0.568,-10.3,12,2.69,1.68,0.666,2.75,0.526,2.79,0.957,2.02,-3.66,0.828,0.855,1.26,1.21,10.1,1.31,2.25,1.63,22.6,2.46,5.21,0.875,1.99,2.96,3.7,1.94,0.529,4.3,2.18,-0.783,4.38,3.72,2.35,3.87,1.45,1.58,2.94,0.669,1.79,-10.3,1.56,3.68,1.32,12.7,1.24,0.916,0.665,0.989,-4.46,3.23,0.259,1.86,1.08,0.734,2.19,2.71,2.47,-2.69,-11.3,3.4,0.895,2.96,3.75,-1.08,0.853,11.9,2.26,8.68,2.08,-10.3,0.838,3.17,1.64,2.77,0.549,-10.3,4.01,0.796,1.08,1.51,4.51,-10.3,4.6,0.529,2.67,2.17,8.35,-0.306,0.943,1.56,2.93,0.947,1.42,7.64,2.5,-10.4,3.63,0.353,0.532,3.51,0.911,7.21,1.49,4.11,0.803,0.494,-0.776,2.58,1.19,2.25,-1.37,4.07,0.346,3.67,6.17,-1.34,6.13,1.24,3.69,10.4,16.8,-0.317,0.612,1.5,-2.68,-10.3,0.732,0.676,3.78,0.921,6.1,2.78,0.528,4.58,0.818,-14.9,-0.785,0.529,2.14,1.27,2.32,-1.63,2.44,4.65,4.58,1.97,0.912,1.43,2.44,2.26,1.85,6.16,-0.315,1.67,-10.3,0.608,1.16,1.29,0.896,2.07,3.6,2.37,-6.25,-10.3,1.48,0.446,-10.3,3.69,1.17,13.8,3.41,0.228,1.61,-5.63,0.759,0.856,5.15,0.823
1917,1.42,1.37,1.7,4.49,3.71,1.79,-8.21,-15.9,-1.89,-2.15,-11.5,3.03,1.52,-1.41,0.567,-11.4,-17.1,2.69,1.68,0.666,2.82,0.526,2.79,9.68,2.01,-3.66,0.828,0.855,1.26,1.21,4.12,1.31,2.25,1.63,2.15,2.46,4.14,0.876,1.99,2.96,1.11,1.94,0.529,4.32,2.18,-0.783,-5.79,3.72,2.35,3.81,1.5,1.58,3.08,0.67,1.79,-11.4,1.56,3.68,-16,-2.58,1.24,0.917,-21.1,0.122,12.5,3.23,0.259,1.85,1.08,0.734,2.19,2.68,2.6,-2.69,-1.53,-1.34,-0.129,2.96,3.75,-0.961,0.853,6.36,2.14,7.93,2.08,-11.4,0.838,3.17,1.64,2.77,0.549,-11.4,4.01,0.796,1.08,1.51,4.52,-11.4,4.6,0.529,2.67,2.17,5.86,-0.307,0.943,1.56,2.95,0.947,1.41,4.21,2.5,-11.5,3.63,0.353,0.532,3.51,0.911,-2.03,1.49,4.15,0.803,-9.34,-2.44,2.56,1.19,2.25,11.5,-8.94,0.346,-1.09,6.15,-1.34,6.15,1.24,3.63,3.69,16.6,-0.317,-1.57,1.49,-2.68,-11.4,0.732,0.678,3.77,0.922,6.1,2.79,0.528,4.58,0.818,42.1,-0.785,0.529,2.14,1.27,2.32,11.2,2.44,-1.23,5.28,1.96,0.912,1.43,2.44,2.26,1.85,-5.47,-10.9,1.67,-11.5,0.608,1.15,1.29,0.896,2.07,3.86,2.38,-6.25,-11.4,1.5,0.446,-11.4,3.69,-0.596,-2.5,10.3,-12.8,1.61,16.8,0.759,0.856,5.15,0.823
1918,1.42,1.37,1.7,4.49,3.71,1.79,18.6,-15.9,-2.37,-2.06,-38.3,3.03,1.52,-12.4,0.568,-38.3,-7.41,2.69,1.68,0.666,2.78,0.526,2.79,-2.4,2.02,-3.66,0.828,0.854,1.26,1.21,-6.42,1.31,2.25,1.63,1.27,2.46,5.63,0.876,1.99,2.96,3.64,1.94,0.529,4.23,2.18,-0.783,-3.17,3.72,2.35,3.89,1.43,1.58,2.94,0.669,1.79,-19.3,1.56,3.68,-13.3,-16.1,1.24,0.916,-21.1,0.244,-18.4,3.24,0.259,1.84,1.08,0.734,2.19,2.71,2.44,-2.69,-5.28,-12.4,2.37,2.96,3.75,-0.799,0.853,8.94,2.26,12.9,2.08,-38.2,0.838,3.17,1.65,2.77,0.549,-19.3,4.01,0.796,1.08,1.51,4.51,-19.3,4.6,0.529,2.67,2.17,-4.32,-0.306,0.943,1.56,2.93,0.947,1.41,3.83,2.5,-38.3,3.64,0.353,0.532,3.51,0.911,-2.03,1.49,4.11,0.803,-5.8,-1.6,2.54,1.19,2.25,8.59,-3.83,0.346,-12.2,6.16,-1.34,5.91,1.24,3.57,0.602,14.2,-0.317,-5.05,1.5,-2.68,-38.2,0.732,0.678,3.79,0.922,6.1,2.78,0.528,4.58,0.818,-19.7,-0.785,0.529,2.14,1.27,2.32,8.3,2.44,-0.709,-7.8,1.97,0.911,1.43,2.44,2.26,1.85,-6.99,-0.355,1.67,-38.3,0.608,1.65,1.29,0.896,2.07,3.56,2.38,-6.25,-38.2,1.5,0.446,-38.2,3.69,1.9,9.02,5.98,-12.8,1.61,-0.668,0.759,0.856,5.15,0.823
1919,1.42,1.37,1.7,4.46,3.71,1.79,3.79,-15.9,5.76,-15.6,-13.1,3.03,1.52,14.3,0.568,-13.1,22.7,2.69,1.68,0.666,2.8,0.526,2.79,8.06,2.02,-3.66,0.828,0.855,1.26,1.21,-7.61,1.31,2.25,1.63,-14.2,2.46,8.46,0.875,1.99,2.96,3.58,1.94,0.529,4.21,2.18,-0.783,13.1,3.72,2.35,3.83,1.43,1.58,2.99,0.669,1.79,-7.15,1.56,3.68,20.8,10.5,1.24,0.916,-21.1,-19.5,79.1,3.24,0.26,1.83,1.08,0.734,2.19,2.68,2.57,-2.69,16.5,14.4,9.26,2.96,3.75,0.705,4.76,-13.7,2.13,5.02,2.08,-13,0.838,3.17,1.64,2.77,0.549,-7.15,4.01,0.796,1.08,1.51,4.51,-7.15,4.6,0.529,2.67,2.17,21.8,-0.305,0.943,1.56,2.94,0.947,1.41,3.92,2.5,-13.1,3.63,0.352,0.532,3.51,0.911,-2.71,1.49,4.14,0.803,12.4,11.2,2.51,1.19,2.25,7.33,17.4,0.346,14.7,6.16,2.48,6.15,1.24,3.67,3.32,-3.88,-0.317,2.18,1.5,-2.68,-13,0.732,0.675,3.77,0.921,6.1,2.78,0.528,4.59,0.818,16.5,-0.785,0.529,2.14,1.27,3.8,7.05,2.44,0.625,6.77,1.97,0.913,1.43,2.44,2.26,1.85,1.65,6.58,1.67,-13.1,0.608,1.65,1.29,0.896,2.08,3.54,2.37,-6.25,-13,1.52,0.446,-13,3.69,-7.97,0.864,13,-12.8,1.61,-6.56,0.759,0.856,5.15,0.823
