year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Canada,Cape Verde,Central African Republic,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Dominica,Dominican Republic,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Fiji,Finland,France,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,Norway,Oman,Pakistan,Palau,Palestine,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,South Africa,South Korea,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vietnam,Zambia,Zimbabwe
2005,,,30.8,22.4,16.5,13.1,14.3,24.9,25.5,,10,1.16,7.14,26.2,20.1,25.4,21.3,13.8,8.35,16.2,19.9,,16.5,20.5,11.8,,7.89,13.3,21.1,,18,8.57,,5.92,6.24,13.7,13.9,19.8,39,14.4,33.1,22.9,13.7,14.1,14.5,,1.23,8.72,21.3,21.8,22.3,7.21,12.1,10.6,,20.3,18.3,11.2,14.5,19.9,27.4,10.2,,6.66,,25.5,25.4,20.8,23.2,10.1,,,,,1.03,,,21.5,15.3,37.4,13.2,5.72,25.6,18.4,10.1,,14.8,11.6,13.3,59,,17.8,,,18.5,,21,,3.88,25.8,9.18,21.4,30.3,12.9,2.87,28.2,2,9.6,,4.94,,10.2,14.1,12.4,16.5,20.5,20.3,17.2,16.6,,,15.4,11,,,27.3,8.08,11.6,18,21.1,,25.7,13.9,15.7,13.7,20.8,21.1,20.8,20.5,22,28.5,9.43,13.8,,16.1,,13.9,26.4,18.9,,,17.1,,25.5,10.6,17.9,,,20.9,14.8,
2006,6.88,,40.8,29.3,18.2,12.9,14.4,24.6,25.1,,11.2,1.17,7.04,25.1,22.2,25.2,21.8,14.2,9.03,16.8,21.7,26.9,15.4,21.1,12.1,,8.18,13.4,22.7,,19.5,9.06,,6.83,5.79,13.9,14.7,19.9,40.9,14.1,31.9,23.5,14,15.8,15.7,9.67,1.28,8.26,23.2,21.5,22.6,7.98,15.4,10.8,,20,19.1,11.9,15.2,19.8,27.4,11.4,,6.22,,26.8,26.1,22.1,24,10.5,,,,,0.97,,,22.2,15.2,48,13.4,5.93,24.2,18.1,10.7,,14.5,11.8,13.3,60.2,,16,,,19.6,28.7,21.5,,,29.1,8.78,21.8,32,13.7,2.41,28.9,1.94,10.4,,4.6,,10.5,15.7,13.7,17.2,21.1,20.1,17.7,16.6,,,15.7,16.1,,,24.7,8.43,11.9,16.8,20.8,,27.3,14.3,16.1,14.6,21.1,19.7,21.9,16.7,31,28.5,9.52,14.6,,15.6,,14.8,30.3,18.5,,,17.7,,25.7,11.3,19,,,22.2,13.7,
2007,5.23,,37.4,23.2,19.5,12.4,16,24.1,25.4,,11.4,1.15,6.92,26.8,23.7,24.7,22.9,15.7,7.52,17,21.4,25.7,15.8,22.9,12.7,,9.7,13.4,20.9,,20.3,9.77,,6.99,6.6,14.9,15.1,19.9,48.3,14.5,35.1,25.1,14.9,15.3,16.7,7.55,1.3,7.81,,21.1,22.1,13,17.7,11.3,,20.2,19.7,12.1,16.4,21.4,26.2,12.3,,5.94,,25.9,26.1,22.4,24.8,10.1,,,,,1.09,,,21.7,15.1,49.3,19,5.89,24.7,19.1,11.4,,14.3,12.1,13.1,62.9,,15.1,,,20.6,23.5,23.9,,,30.9,9.77,21.9,30.1,13.9,3.98,28.1,2.7,9.23,,4.63,,10.1,16.4,13.5,18.1,21.3,20.6,17.4,16.6,,,15.5,16.3,,22.8,23.3,7.88,12.9,16.7,20,,27.6,15.5,16.7,14.2,22.1,19.1,22.9,18.9,27.3,28.4,9.36,14.2,,15.1,,16.2,26,19.1,,,16.5,,25.9,11.3,18.4,,,21.5,13.9,
2008,6.04,,45.3,27,18.7,13.3,17.3,24.3,26.1,16.4,12.1,1.24,7.66,26.4,25.4,25.1,21.7,16.1,8.42,,20.3,27.4,15.5,22.2,11.9,,10.6,12.4,21.3,9.06,18.7,10.1,12.9,8.97,5.95,15.3,15.1,20,46.1,13.4,33.4,24.8,14.2,15.3,17.1,7.79,1.24,7.81,,20.5,22,14.7,23.8,11.4,,20.2,19.5,11.3,16.1,23.3,23.2,11.1,13.3,6.2,,23.7,23.8,21.9,24.7,8.93,17.8,,,,0.876,,12.1,20.8,16.4,51.2,20,5.93,24.7,18.5,,,14.7,11.6,11.9,26.1,18.4,17,10,4.29,20.4,21.7,26.5,,,30.1,10.4,21.4,31.5,13.2,5.46,27.9,2.42,9.49,16.7,5.06,,10.8,16.5,13.6,18.2,21,15.9,16.8,15.8,,,15.4,14.9,,22.4,22.4,8.21,13.9,16.4,19.4,,26.8,15.1,13.3,13.3,22.5,21,23.9,17.3,29.8,27,9.91,,,15.4,,14.9,29.5,20.5,17.7,,17.9,,26.5,10.3,18.2,,,22.4,14.2,
2009,8.44,,35.1,17.1,17.3,12.4,16.5,22.1,25.2,14.1,11.3,1.36,7.5,24.9,19.3,23.6,22.5,15,9.24,,18.9,27.3,14.4,19,12.5,,9.65,12.3,18.4,9.17,14.5,10.3,12.6,7.89,8.4,13.3,14.6,19.2,23.3,13.4,33.2,24.3,12.6,15.7,15,12.8,1.37,6.58,,19,20.7,15.1,23.1,11.6,,19.8,18.2,10.3,14.2,23.3,20.1,9.94,11.1,7.36,,22,21.9,22.4,25,8.37,17,,,,0.971,,12.8,18.8,16.8,58.4,,4.93,25.1,17.1,,14.5,14.9,9.1,13,26.5,18.1,18.1,9.68,4.4,17.7,16.5,23.5,,,29.4,11.8,21,29.6,13.1,5.11,25.9,3.39,8.94,16,5.22,,11.7,14.5,12.2,15.9,19.2,19.9,15.4,13,,,14.7,15.2,18,21.2,25.2,8.41,13.1,15.5,18,,24.4,14.3,11,12.8,22.2,21.2,23.7,17.2,25.3,26.9,9.68,,,14.2,,15.3,26.8,20,18.3,,16.4,,24.2,7.94,18.7,,16,20.6,12.5,10.3
2010,9.12,,34.4,16.9,18.5,12.9,17.1,20.6,25.3,12.2,10.9,1.18,7.83,25.1,16.3,24.3,23.6,15.5,13.1,,19.7,23.6,13.6,18.5,12.7,13.9,10,11.8,,10.1,17.4,10.2,12.1,8.35,7.6,13.1,14.3,19.1,23.2,13.4,32.7,24.6,12.2,14.1,15.8,7.59,1.27,8.16,21.8,18.7,22,,22.1,11.1,13.7,20.2,18.7,10.4,14.4,22.8,20.7,10.5,10.5,,,21.8,22.5,22.3,24.3,8.81,16,15.7,,16,0.979,,13,19.8,16.9,37.3,17.3,4.62,25,16.9,,15.4,13.3,8.85,12.9,26.1,17.1,18,10.1,4.67,18.2,19.6,22.8,16.1,,25.9,13.4,21.3,26.1,13.7,2.27,26.8,2.54,9.98,17,5.45,,12.1,15.5,12.1,16.5,19.7,14.7,16.6,13,,21.7,13.7,17.7,18.7,21.4,27.9,9.08,13,15,18.1,,25,14,13,11.3,22.1,19.5,22.9,15.7,16,27.1,9.72,,,14.9,24.3,15.7,26.2,20.1,19.4,,15.6,,25.4,8.61,18.9,,15.5,22.3,13.2,20.7
2011,8.85,18,37.2,17.3,17.9,12.7,17.2,20.4,25.4,12.2,12.9,1.11,8.69,25.9,14.5,24.7,22.6,14.8,13.5,,20.3,23.2,14.2,17.7,13.7,14.7,10.2,11.8,,9.29,18.9,10.3,14.6,,8.86,13.4,10.9,18.4,23.3,14.3,32.8,23.1,12.3,14,15.3,7.02,1.23,9.21,23,20.1,21.8,,23.8,11.4,,22.1,19.2,10.8,14.8,21.1,21.2,10.2,11.2,,,21.8,22.7,22.3,23.4,9.36,15,18.3,,18.1,0.8,,13.1,20,16.3,34.8,17.3,4.49,24.6,17,,15.5,14.8,12.1,12.5,26.1,16.7,18,10,4.98,18.3,18.5,23.3,18.7,,30,13.3,20.4,25.6,14.5,1.8,27.7,2.27,9.19,18.3,5.25,,12.6,16,12.4,16.7,21.2,,18,13.9,,19.4,14.2,17.7,19,20.2,31.5,9.31,13.3,15.5,17.9,28.7,25.2,14.4,12.4,11.3,20.3,19.7,22.6,18.5,16.3,26.5,9.65,,,16.4,24.9,16.4,25.6,21.2,18.7,,18.5,0.321,26.1,9.59,19.1,16.2,16,22.2,17.1,20.9
2012,7.47,17.5,,16.7,18.5,13,17.5,21.2,25.9,12.8,11.9,,9.02,24.2,14.7,25.7,22.5,14.4,14.7,,20.5,26.6,13.7,19,15.6,13.7,11.1,11.7,17.9,,19,10.2,13.3,,9.43,13.3,14.3,19.5,23.3,14.7,33.4,23,13,12.4,16.2,8.74,1.27,9.38,23.2,20.3,22.6,,24.1,11.6,,23.6,18.7,10.8,14.7,22.9,22.1,10.8,11.4,,,22.5,22.1,23.6,24.3,9.68,15.3,13.3,,18.5,0.716,,13.6,21.1,15.2,48,20.9,4.51,25.7,16.4,,13.6,15.6,,13,26.4,15.8,18.6,9.77,4.91,18.6,15.3,,20.4,4.52,32.9,13.9,19.6,26.8,15,1.56,27,2.6,,18,4.56,,12.8,16.5,12.9,16,20.9,,17.9,13.7,,19.6,16.1,14.6,19,19.7,30.4,9.51,13.8,15,18,29.2,25.6,14.7,12.2,10.4,21.7,19.1,23,19.5,28.6,26.1,9.52,,,15.4,25.7,16.6,26.4,21.1,18.4,,18.3,0.364,25.2,9.82,18.8,17.2,16.6,19,16.2,21.4
2013,7.08,16.5,,15.5,17.2,12.5,,22.1,26.4,13.4,11.4,1.07,8.96,23.4,13.4,26.2,23.3,15.4,14.4,,19.8,25.6,13.4,19.8,16.8,12.2,12.1,11.7,,,17.4,9.87,14.1,,,13.7,14.5,19,23.4,14.9,33.8,22.4,13.5,13.5,17.1,8.52,1.29,8.76,23.6,20.7,23.2,,23.4,11.6,,23.7,18.4,10.9,15.1,22.7,22.7,11,11.3,,,22.8,23,23.7,24,10.4,15.3,16,,17.8,0.777,17.6,13.7,22,14.3,45.9,20.3,4.53,25.9,15.7,,14.1,15.3,,13,26.8,15.9,18.4,10.3,5.49,18.4,15.7,,23.1,5.53,31.5,15.3,19.9,26.6,15,1.48,25.1,2.52,,18.4,4.81,,12,16.4,13.3,15.6,22.8,,17.6,12.9,,22.1,15.4,,,,28.1,9.12,13.4,15.9,18,30.3,26,14.3,14,10.5,19.8,20.2,21.6,,,26.2,9.6,,,16.9,23.2,20,,,18.5,,17.6,0.37,25.2,10.6,19,17.5,17.2,19.1,15.7,
2014,6.84,18.3,,15.6,16.5,12.6,21.6,22,26.4,14.2,11.4,,8.64,24,12.7,26.3,23.4,,13.3,,19.8,25.8,12.8,19.6,15.4,,14.6,11.8,,,17,9.67,15,,,13.4,14,19.1,24.5,14.2,36.5,22.1,13.6,12.2,16.7,8.3,1.34,,24.6,20.8,23.2,,23.5,11.5,,24.4,19.4,10.8,16.5,23,25.3,,10.8,,0.89,23.2,23.3,23.5,24.1,11.5,,14.2,16.9,17.8,0.89,17.5,13.8,22.4,14.2,45.2,,4.59,25.6,16.2,,15.9,14.8,19.5,12.6,26.9,15.9,18.5,10.6,12.6,19.8,12.9,,25.4,5.84,33.6,15.9,20.9,26.8,15.3,,23.5,,,19.2,5.71,18,12.7,16.7,13.6,15.5,22.7,,17.9,13.2,13.3,23.1,,,19.6,,30.1,8.6,13.7,16.7,18.2,29.2,26.5,13.9,14.3,10.1,20.4,20.4,23.9,,,26.3,9.4,,11.9,15.6,22.5,,27.1,,18.1,,17.3,0.356,24.9,11,18.6,17.3,17.4,,17,
2015,7.55,18.5,,12.5,,12.3,20.9,22,26.8,15.6,12.7,,8.5,26.1,14.2,24.7,,,13.8,,19.9,24.7,12.8,20.2,15.1,,14.2,12.3,,,17.4,9.37,15.1,,,13.7,15.4,,24.1,14.6,33.9,,13.3,12.5,16.9,11.5,1.4,,25.5,20.7,23.2,,23.8,11.4,,24.9,,10.2,17.3,23.4,23.5,,10.8,,1.23,18.9,23.4,23.4,24.8,11.4,,9.84,16.3,22.3,1.38,16.8,13.5,22.8,13.6,40.6,,4.82,25,16.8,,15.2,14.3,,14.1,25.6,17.5,8.99,12.8,5.44,19.5,11.8,,21.9,6.01,32.5,16.7,21.5,27.4,15.8,,22.1,,,19.3,5.6,16,12.9,14.9,13.6,15.6,22.9,,18.9,10.6,13.7,22.7,16.2,,20.6,,29.6,,13.3,17.6,18.5,29.2,27.3,13.9,14.4,12.4,,,,,,27,9.85,,,16,18.5,21.8,,,18.2,12.9,20.5,0.0577,25.2,11.2,18.5,17.5,16.7,,16.8,
2016,,17.6,,10.3,,12.2,21.3,22.3,25.7,,14.2,,8.77,,13.8,23.1,,,13.2,,20,20.8,12.9,20,15.8,,15.3,12.2,,,17.4,,13.3,,,14,15.2,,24.3,14.7,33.7,,13.5,,17.6,,1.43,,,21,23.1,,23.5,11.2,,26.7,,10.4,,23.4,38.5,,10.3,,2.02,18.8,23.4,23.7,26.1,11.1,,9.92,15.8,24.5,,16.9,12.9,23.9,13.9,34.2,,4.93,25.7,16.8,,15.5,13.8,,15.4,26.2,17.8,18.1,13.6,6.05,19.3,11.3,,20.1,6.41,28.5,18.7,22.2,27.2,16.3,,22,,,19.7,,13.5,12.6,13.8,13.7,16.2,22.5,,16.8,9.13,14.8,24.2,15.4,,20.5,,31.7,,13.7,17.4,18.6,26.7,27.1,14.8,13.8,12.3,,,,,,27.7,9.77,,,15.5,9.82,21.9,,,18.3,13.5,19.6,0.0435,25.6,10.9,23.7,17.3,16.6,,14.9,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,17.3,,,,,,,,,,,,,5.82,,21.3,,,,,,,,,,,13.2,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
