country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2000,,0.114,0.492,10.5,0.105,6.48,7.04,1.3,46.8,33.7,0.148,8,6.15,0.071,3.97,1.86,29.4,5.96,0.225,0.401,1.44,1.08,2.9,2.87,9,5.37,0.0771,0.0772,0.047,0.252,51.3,1.82,0.0534,0.0357,16.6,1.78,2.21,0.272,0.0059,0.0263,5.8,0.231,6.64,0.541,15.3,9.78,39.2,0.195,8.81,3.7,1.46,0.641,1.18,0.132,0.137,28.6,0.0153,1.5,37.2,14.3,1.22,0.922,0.485,30.2,0.154,9.14,4.06,0.712,0.0954,0.23,6.61,0.231,1.2,7,44.5,0.528,0.926,0.934,,17.9,20.9,23.1,3.12,30,2.62,0.669,0.318,1.79,6.73,1.04,0.111,6.32,7.95,0.212,0.0177,0.187,36.5,6.43,22.9,2.49,0.196,0.127,21.4,2.2,0.143,13.1,1.53,0.192,7.28,5.08,3.73,1.28,42.2,1.26,,0.694,0.11,,1.64,,0.205,44,47.4,0.98,0.0363,0.0641,0,52,3.52,,,1.11,6.55,0.835,0.748,3.08,1.98,7.29,16.4,4.86,3.61,1.98,0.0628,0.566,48.8,4.64,2.21,0.404,,7.4,0.118,36,9.43,15.1,0.481,0.02,5.35,44.7,,13.6,0.647,5.86,5.09,3.25,0.0258,2.51,0.926,45.7,47.1,0.182,0.0486,0.117,3.69,,0.8,2.43,7.72,2.75,3.76,0.133,5.24,0.164,0.716,23.6,26.8,43.1,10.5,0.484,2.11,3.36,0.254,0.0825,0.191,0.401
2001,0.00472,0.326,0.646,,0.136,8.9,9.78,1.63,52.7,39.2,0.306,11.8,15,0.13,11.9,4.3,31.3,,0.363,0.865,2.12,1.2,3.43,4.53,12.9,7.61,0.158,0.106,0.077,0.277,60.2,2.69,0.0785,0.0459,19.1,2.64,2.85,0.443,0.0115,0.0322,9.56,0.396,11.6,1.08,18.8,14.7,43,0.344,13.2,4.43,2.67,0.839,1.5,0.165,0.158,31.5,0.0372,1.86,43.1,26.3,1.35,1.34,0.992,31.7,0.2,10.9,5.13,1.74,0.176,0.3,13.2,0.341,1.42,14.5,49.4,0.66,2.02,1.48,0.1,23.1,17.4,27.2,3.86,38.5,4.71,1.01,0.62,2.34,8.55,3,0.182,7.22,6.78,0.261,0.0338,0.367,45.1,7.18,36.2,3.47,0.223,0.164,26.7,3.62,0.186,17.9,1.71,0.261,8.78,7.04,4.66,1.49,46.6,1.65,,1.37,0.16,0.00029,2.42,2.99,0.24,49.4,53.2,1.45,0.105,0.0899,0,64,5.89,1.32,,1.84,7.27,0.904,1.1,7.58,2.52,9.9,18.1,6.17,4.54,2.94,0.241,1.69,50.3,6.31,4.68,0.984,,11,0.16,41.7,12.5,30.2,0.469,0.079,6.35,56.6,,18.1,0.794,7.71,8.18,5.09,0.14,3.06,1.28,51.8,55.1,0.354,0.0513,0.171,5.56,,0.9,2.83,15.4,4.3,5.19,0.175,,0.238,1.24,26.3,33.5,49.1,11.1,0.598,2.83,4.64,1.27,0.0908,0.233,0.8
2002,0.00456,0.39,1.59,11.3,0.27,12.5,10.9,1.96,,36.6,5,18,18.1,0.14,27.8,8.95,46.3,5.68,0.703,1.68,3.12,2.65,3.39,9.15,15.3,9.08,0.201,0.118,0.227,0.361,61.6,3.52,0.129,0.166,22.1,4.6,4.6,0.555,0.0928,0.157,19.9,0.498,17.8,3.77,28.3,23.9,64.3,0.487,18.4,6.82,4.26,2.72,1.9,0.321,0.227,41.5,0.0724,6.15,62.4,30.2,1.94,1.8,1.59,48.8,0.83,14.7,14.8,3.39,0.402,1.02,,0.893,2.6,16.7,79.1,1.54,2.13,4.63,0.5,25.9,17.8,28,6.1,46.6,6.03,1.67,1.21,2.5,10.2,3,0.268,21.9,7,1.08,0.0327,2.24,59.5,17.7,39.8,17.3,0.34,0.215,32.3,5.35,0.227,28.9,2.34,0.363,10.3,11.9,5.57,3.79,48,2.04,,2.37,0.26,0.00043,2.63,,0.313,61.3,59.1,1.71,0.127,0.32,0,72.8,6.87,2.58,20.2,3.1,8.52,1.32,1.79,8.97,4.33,21.1,19.4,10.2,6.58,4.13,0.293,2.24,50.8,7.58,6.38,1.01,,14.3,0.176,47,40.1,27.8,0.502,0.116,6.71,59.4,,20.4,1.05,21.2,14.6,5.55,0.439,4.16,1.82,70.6,61.4,2.09,0.0555,0.222,7.53,0,1,2.91,22,5.25,11.4,0.302,,0.384,1.87,28.3,56.5,58.8,11.4,1.08,3.51,4.91,1.85,0.519,0.478,1.1
2003,0.0879,0.972,2.2,13.5,0.371,17.2,11.9,4.58,,42.7,,20,21.6,0.164,39.7,,50,,0.951,2.44,3.51,3.97,3.35,13.2,19.6,12,0.373,0.201,0.261,0.588,64.2,4.32,0.152,0.32,25.5,6.2,7.39,0.848,0.135,0.46,20.3,0.759,22.8,5.24,30.1,34.3,76.3,0.626,23.6,7.9,4.46,4.04,2.5,0.521,,45.3,0.106,6.73,69.2,36.1,2.66,2.44,2.56,55.9,1.19,17.8,18.6,4.55,0.451,1.35,,1.65,4.8,21.6,83.1,1.69,2.39,6.93,0.6,34.3,19.6,29,7.8,48.4,8.47,2,2.94,3,22.4,3.91,0.334,27,8,1.53,0.0319,2.81,58.8,25.9,54.5,19.1,0.423,0.279,35,5.98,0.31,31.6,2.57,0.424,12.2,12.9,9.23,7.41,49.5,,,3.35,0.42,0.0241,3.36,,0.383,64.3,61,1.88,0.156,0.559,0,78.1,7.26,5.04,21.6,4.13,9.99,1.37,2.11,11.6,4.86,24.9,29.7,19.2,8.9,8.3,0.357,2.8,50,10.2,8,2.1,,14.6,0.19,53.8,43,31.9,0.556,0.376,7.01,65.5,,39.9,1.46,23,21,6.46,0.538,4.72,2.44,79.1,65.1,3.4,0.0646,0.677,9.3,,1.2,2.99,26,6.49,12.3,0.425,,0.465,3.15,29.5,64.8,61.7,15.9,1.91,3.9,7.5,3.78,0.605,0.98,1.8
2004,0.106,2.42,4.63,26.8,0.465,24.3,16,4.9,,54.3,,22,21.5,0.199,49.8,,53.9,9.8,1.18,3.16,4.44,15.5,3.3,19.1,29.7,18.1,0.4,0.349,0.3,0.976,66,5.32,0.223,0.361,28.2,7.3,9.12,1.33,0.196,1.08,20.8,0.849,30.9,8.41,33.8,35.5,80.9,0.781,30.3,8.87,4.83,11.9,3.2,0.844,,53.2,0.155,7.41,72.4,39.1,2.98,3.31,3.89,64.7,1.72,21.4,19.6,5.1,0.509,1.81,,5.4,5.6,27.7,83.9,1.98,2.6,7.49,0.9,37,22.8,33.2,10,62.4,11.7,2.65,3.02,3.5,22.9,5.09,0.361,38.6,9,2.18,0.031,3.53,64,31.2,65.9,24.4,0.525,0.348,42.3,6.59,0.433,34.6,3.6,0.481,13.7,14.1,11,10.6,52.5,,25.4,11.6,0.679,0.0243,3.8,,0.45,68.5,61.8,2.32,0.19,1.29,0,77.7,6.76,6.16,27,4.4,11.1,1.51,3.45,14.1,5.24,32.5,31.8,20.7,15,12.9,0.431,3.08,50.6,13.3,10.2,4.39,23.5,24.3,0.203,62,52.9,40.8,0.65,1.05,8.43,72.7,,44,1.45,24.7,21.4,7.37,0.792,6.08,3.23,83.9,67.8,4.32,0.0775,0.878,10.7,,1.5,3.95,27,8.53,14.6,0.754,,0.72,3.49,30.1,65.6,64.8,17.1,2.59,4.75,8.4,7.64,0.881,2.01,2.1
2005,1.22,6.04,5.84,37.6,1.14,27,17.7,5.25,63,58,8.03,25,21.3,0.242,52.5,,55.8,17,1.27,3.85,5.23,21.3,3.26,21,36.5,20,0.47,0.542,0.317,1.4,71.7,6.07,0.268,0.399,31.2,8.52,11,2,0.238,1.46,22.1,1.04,33.1,9.74,32.8,35.3,82.7,0.954,38.5,11.5,5.99,12.8,4.2,1.15,,61.5,0.22,8.45,74.5,42.9,4.89,3.8,6.08,68.7,1.83,24,20.5,5.7,0.542,1.9,,6.38,6.5,39,87,2.39,3.6,8.1,0.9,41.6,25.2,35,12.8,66.9,12.9,2.96,3.1,4,25.9,10.5,0.85,46,10.1,2.58,,3.92,63.4,36.2,70,26.4,0.568,0.384,48.6,6.87,0.507,41.2,3.88,0.67,15.2,17.2,11.9,14.6,55.5,,27.1,15.1,0.854,0.0652,4.01,,0.827,81,62.7,2.57,0.221,3.55,0,82,6.68,6.33,,16,11.5,1.72,7.91,17.1,5.4,38.8,35,24.7,21.5,15.2,0.556,3.35,50.3,13.8,12.7,4.79,26.3,25.4,0.215,61,55.2,46.8,0.844,1.08,7.49,73.5,,47.9,1.79,34,21.6,9.2,1.29,6.4,3.7,84.8,70.1,5.65,0.299,1.1,15,0.099,1.8,4.91,29,9.66,15.5,0.997,,1.74,3.75,40,70,68,20.1,3.34,5.08,12.6,12.7,1.05,2.85,2.4
2006,2.11,9.61,7.38,48.9,1.5,30,20.9,5.63,66,63.6,12,26,28.2,1,55.3,16.2,59.7,24,1.54,4.52,6.2,25.1,4.29,28.2,42.2,27.1,0.633,0.658,0.468,2.03,72.4,6.81,0.311,0.581,34.5,10.5,15.3,2.2,0.296,2.01,25.1,1.52,38,11.2,35.8,47.9,86.7,1.27,39.4,14.8,7.2,13.7,5.5,1.28,,63.5,0.311,9.6,79.7,46.9,5.49,5.24,7.53,72.2,2.72,32.3,21.4,6.5,0.637,2.06,,6.8,7.8,47.1,89.5,2.81,4.76,8.76,0.952,54.8,27.9,38,16.4,68.7,13.9,3.27,3.6,4.5,28.8,12.3,1.17,53.6,15,2.98,,4.3,64.2,43.9,72.5,28.6,0.608,0.425,51.6,11,0.73,40.4,3.8,0.98,16.7,19.5,12.8,19.6,61.5,,28.9,19.8,0.843,0.182,4.4,,1.14,83.7,69,2.81,0.294,5.55,0,82.5,8.3,6.5,,18.4,17.3,1.75,7.96,20.7,5.74,44.6,38,29,24.7,18,,4.47,50.2,14.2,19.5,5.61,27.2,35,0.228,59,56.1,54,1.65,1.1,7.61,78.1,,50.4,2.54,38.5,24.5,12,,9.5,3.7,87.8,75.7,7.83,3.77,1.3,17.2,0.5,2,5.85,30,13,18.2,1.32,,2.53,4.51,52,68.8,68.9,29.4,6.39,5.85,15.2,17.3,1.25,4.16,2.4
2007,1.9,15,9.45,70.9,1.7,34,25.9,6.02,69.5,69.4,14.5,27,32.9,1.8,58.2,19.7,64.4,24.6,1.79,5.92,10.5,27.9,5.28,30.9,44.7,33.6,0.75,0.7,0.49,2.93,73.2,8.28,0.376,0.847,35.9,16,21.8,2.5,0.37,2.76,28.4,1.8,41.4,11.7,40.8,51.9,85,1.62,40.3,17.7,10.8,16,6.11,1.56,0.41,66.2,0.37,10.9,80.8,66.1,5.77,6.21,8.26,75.2,3.85,35.9,22.3,7.3,0.78,2.21,13.8,7.2,9.4,53.3,90.6,3.95,5.79,9.47,0.93,61.2,48.1,40.8,21.1,74.3,20,4.02,4.4,6,34.8,14,1.64,59.2,18.7,3.45,0.551,4.72,65.1,49.9,78.9,36.3,0.65,0.966,55.7,16.3,0.81,46.9,3.95,1.43,20.2,20.8,13.6,20.4,64.4,9,30.8,21.5,0.91,0.217,4.84,,1.41,85.8,69.8,3.9,0.39,6.77,0,86.9,16.7,6.8,,21.2,22.3,1.79,11.2,25.2,5.97,48.6,42.1,37,28.3,24.7,2.12,4.75,50.4,14.6,30,6.89,33.1,38.4,0.24,69.9,61.8,56.7,2,1.12,8.07,78.8,,55.1,3.88,43.5,27.9,16,8.66,14.1,4.1,82,77.2,11.5,7.2,1.6,20,1,2.2,7.18,32.3,17.1,28.6,1.41,10,3.67,6.55,61,75.1,75,34,7.49,6.8,20.8,20.8,5.01,4.87,3
2008,1.84,23.9,10.2,70,1.9,38,28.1,6.21,71.7,72.9,17.1,31.5,52,2.5,61.4,23,66,26.3,1.85,6.55,12.5,34.7,6.25,33.8,46,39.7,0.92,0.81,0.51,3.4,76.7,14,1,1.19,37.3,22.6,25.6,3,0.44,4.29,32.3,1.9,44.2,12.9,42.3,63,85,2.26,41.2,20.8,18.8,18,10.1,1.82,0.47,70.6,0.45,13,83.7,70.7,7.5,6.88,10,78,4.27,38.2,23.2,8.3,0.92,2.35,18.2,7.6,9.6,61,91,4.38,7.92,12,1,65.3,59.4,44.5,23.6,75.4,23,11,5.2,7,42,15.7,3.55,63.4,22.5,3.58,0.53,9,70,55.2,82.2,46,1.65,0.7,55.8,23.2,1.57,50.1,4.6,1.87,21.8,21.7,14.5,23.4,67.3,9.8,32.9,33.1,1.56,0.22,5.33,,1.73,87.4,72,5.3,0.7,8,0,90.6,20,7,,24.4,33.8,1.15,14.3,30.6,6.22,53.1,44.1,44.3,32.4,26.8,4.5,5.03,54.5,15.5,36,7.12,35.6,40.4,0.25,69,66,58,3,1.14,8.43,81,,59.6,5.8,49.2,30,21,,21.1,6.85,90,79.2,14,8.78,1.9,18.2,1.5,2.4,8.11,34.8,27.5,34.4,1.75,15,7.9,11,63,78.4,74,39.3,9.08,7.27,25.9,23.9,6.89,5.55,3.5
2009,3.55,41.2,11.2,78.5,2.3,42,34,15.3,74.3,73.5,27.4,33.9,53,3.1,64.7,27.4,70,27.2,2.24,7.17,16.8,37.7,6.15,39.2,49,45,1.13,0.9,0.53,3.84,80.3,21,1.8,1.5,41.6,28.9,30,3.5,0.56,4.5,34.3,2,50.6,14.3,49.8,64.4,86.8,4,42,27.7,24.6,20,12.1,2.13,0.54,72.5,0.54,17,82.5,71.6,9.5,7.63,20.1,79,5.44,42.4,24.1,9.3,0.94,2.3,23.9,8.1,9.8,62,93,5.12,6.92,13.8,1.06,67.4,63.1,48.8,24.3,78,26,18.2,6.1,8.97,50.8,16,6,66.8,30.1,3.72,2,10.8,75,59.8,87.3,51.8,1.63,1.07,55.9,24.8,1.8,58.9,5.6,2.28,22.5,26.3,15.3,27.5,70.1,10,35.1,41.3,2.68,0.22,6.5,,1.97,89.6,79.7,7.3,0.76,9.3,0,92.1,26.8,7.5,,32.2,39.1,1.61,18.9,31.4,9,59,48.3,53.1,36.6,29,7.7,6,54.2,16.4,38,7.5,38.1,,0.26,69,70,64,4,1.16,10,81.6,,62.4,8.78,55.7,31,31,,31.4,8.94,91,81.3,17.3,10.1,2.4,20.1,2,2.6,10,44.3,34.1,36.4,1.95,20,9.78,17.9,64,83.6,71,41.8,11.9,7.5,32.7,26.6,9.96,6.31,4
2010,4,45,12.5,81,2.8,47,45,25,76,75.2,46,43,55,3.7,65.1,31.8,75,28.2,3.13,13.6,22.4,42.8,6,40.6,53,46.2,2.4,1,1.26,4.3,80.3,30,2,1.7,45,34.3,36.5,5.1,0.72,5,36.5,2.7,56.5,15.9,53,68.8,88.7,6.5,47.5,31.4,29,21.6,15.9,6,0.61,74.1,0.75,20,86.9,77.3,13,9.2,26.9,82,7.8,44.4,27,10.5,1,2.45,29.9,8.37,11.1,65,93.4,7.5,10.9,15.9,2.5,69.8,67.5,53.7,27.7,78.2,27.2,31.6,7.2,9.07,61.4,16.3,7,68.4,43.7,3.86,2.3,14,80,62.1,90.6,51.9,1.7,2.26,56.3,26.5,2,63,7,4,28.3,31.1,20,32.3,75,10.2,37.5,52,4.17,0.25,11.6,,7.93,90.7,80.5,10,0.83,11.5,0,93.4,35.8,8,,37.4,40.1,1.28,19.8,34.8,25,62.3,53.3,69,39.9,43,8,7,,18.8,41,8,40.9,41,0.58,71,75.7,70,5,,24,83.7,,65.8,12,63,32.5,33.7,16.7,31.6,11,90,83.9,20.7,11.6,2.9,22.4,3,3,16,48.5,36.8,39.8,3,25,12.5,23.3,68,85,71.7,46.4,15.9,8,37.4,30.6,12.3,10,6.4
2011,5,49,14.9,81,3.1,52,51,32,79.5,78.7,50,65,77,4.5,66.5,39.6,81.6,30.7,4.15,14.4,30,43.9,9,45.7,56,48,3,1.11,3.1,5,83,32,2.2,1.9,52.2,38.3,40.4,5.5,1.2,5.6,39.2,2.9,57.8,16,56.9,70.5,89.8,7,48.6,38,31.4,25.6,18.9,11.5,0.7,76.5,1.1,28,88.7,77.8,18,10.9,31.5,81.3,9,51.6,30,12.3,2,2.67,30,9,15.9,68,94.8,10.1,12.3,19,5,74.9,68.9,54.4,37.4,79.1,34.9,50.6,8.8,10,65.8,17.5,9,69.7,52,7,2.5,14,85,63.6,90,56.7,1.9,3.33,61,34,2.2,68,10,4.5,35,37.2,22.8,38,80.3,12.5,35.6,46.1,4.3,0.98,12,54,9,91.4,81.2,10.6,0.9,13.8,0,93.5,48,9,,41.1,42.7,2,24.8,36,29,62,55.3,69,40,49,7,11,49.6,20.2,47.5,9.8,42.2,43.2,0.9,71,74.4,67.3,6,1.25,34,83.8,,67.1,15,63.2,34,36.7,17.5,32,18.1,92.8,85.2,22.5,13,3.2,23.7,4,3.5,25,55.2,39.1,43.1,5,30,13,28.7,78,85.4,69.7,51.4,18.6,9.2,40.2,35.1,14.9,11.5,8.4
2012,5.45,54.7,18.2,86.4,6.5,58,55.8,37.5,79,80,54.2,71.7,88,5,71.2,46.9,80.7,31,4.5,15.6,35.3,45.1,16,48.6,60.3,51.9,3.73,1.22,4.94,7.5,83,34.7,3,2.1,55,42.3,49,5.98,1.68,6.11,47.5,5,61.9,21.2,60.7,73.4,92.3,8.27,49.8,42.3,35.1,26.4,20.3,13.9,0.8,78.4,2.9,33.7,89.9,81.4,24,12.4,36.9,82.3,10.6,55.1,32,16,3.1,2.89,30.5,9.8,18.1,70.6,96.2,12.6,14.5,22.7,7.1,76.9,70.8,55.8,33.8,79.5,37,61.9,10.5,10.7,70.5,19.8,10.7,73.1,61.2,10,2.6,,89.4,67.2,91.9,57.4,2.3,4.35,65.8,38.9,2.8,68.2,12.5,5,35.4,39.8,26,43.4,87,16.4,56.8,55.4,6,4,12.9,,11.1,92.9,81.6,13.5,1.05,16.1,0,94.6,60,9.96,,43.4,40.3,3.5,29.3,38.2,36.2,62.3,60.3,69.3,45.9,63.8,8.02,12.9,,21.6,54,10.8,48.1,47.1,2.5,72,76.7,68.3,7,1.38,41,84.1,,69.8,18.3,64,34.8,40,21,34.7,20.8,93.2,85.2,24.3,14.5,3.95,26.5,7,4,30,59.5,41.4,45.1,7.2,35,14.1,35.3,85,87.5,74.7,54.5,23.6,10.6,49.1,36.8,17.4,13.5,12
2013,5.9,57.2,22.5,94,8.9,63.4,59.9,41.9,83.5,80.6,73,72,90,6.63,71.8,54.2,82.2,33.6,4.9,22.4,37,48.5,30,51,64.5,53.1,9.1,1.26,6.8,10,85.8,37.5,3.4,2.5,58,45.8,51.7,6.5,2.2,6.6,46,12,66.7,27.9,65.5,74.1,94.6,9.5,51,45.9,40.3,29.4,23.1,16.4,0.9,80,4.6,35.2,91.5,81.9,30.5,14,43.3,84.2,15,59.9,35,19.7,4.5,3.1,31,10.6,17.8,72.6,96.5,15.1,14.9,29.9,9.2,78.2,70.3,58.5,37.1,88.2,41.4,63.3,13,11.5,75.5,23,12.5,75.2,70.5,15,3.2,16.5,93.8,68.5,93.8,65.2,3,5.05,57.1,44.1,3.5,68.9,14,6.2,40.1,43.5,27.8,60,90.7,17.7,60.3,56,7.29,8,13.9,,13.3,94,82.8,15.5,1.15,19.1,,95.1,66.5,10.9,,46.6,44,5.1,36.9,39.2,48.1,62.8,62.1,85.3,49.8,68,9,15.3,,23,60.5,13.1,53.5,50.4,4,80.9,77.9,72.7,8,1.5,46.5,84.8,3.83,71.6,21.9,64.6,36,43.5,22.7,37.4,24.7,94.8,86.3,26.2,16,4.4,28.9,11,4.5,32.8,63.8,43.8,46.3,9.6,37,15.5,41,88,89.8,71.4,57.7,26.8,11.3,54.9,38.5,20,15.4,15.5
2014,7,60.1,29.5,95.9,10.2,67.8,64.7,54.6,84,81,75,76.9,90.5,13.9,75.2,59,85,38.7,6,30.3,34.6,49.9,36.7,54.6,68.8,55.5,9.4,1.38,14,16.2,87.1,40.3,3.6,2.9,61.1,47.9,52.6,6.98,3,7.11,53,19.3,68.6,29.1,69.3,74.2,96,10.7,57.5,49.6,45.6,33.9,24.8,18.9,0.99,84.2,7.7,37.4,86.5,83.8,38.1,15.6,44,86.2,25.5,63.2,51.6,23.4,6.4,3.32,32,11.4,19.1,75.7,98.2,21,17.1,39.4,13.2,83.5,75,55.6,40.4,89.1,46.2,66,16.5,12.3,78.7,28.3,14.3,75.8,73,22,5.41,17.8,95.2,72.1,94.7,68.1,3.7,5.83,63.7,49.3,7,73.2,16.8,10.7,44.8,44.4,29.6,67,92.4,19.9,61,56.8,9.24,11.5,14.8,,15.4,91.7,85.5,17.6,1.25,21,,96.3,70.2,12,,53.7,44.9,6.5,43,40.2,49.6,66.6,64.6,91.5,54.1,70.5,10.6,21.2,,24.4,64.7,17.7,62.1,51.3,6.06,79,80,71.6,9,1.63,49,87.6,4.52,76.2,25.8,68,39.7,47.4,24.6,40.1,26.2,92.5,87.4,28.1,17.5,7,34.9,17.5,5.7,36,65.1,46.2,51,12.2,39.2,16.9,46.2,90.4,91.6,73,61.5,35.5,18.8,57,41,22.6,19,16.4
2015,8.26,63.3,38.2,96.9,12.4,70,68,59.1,84.6,83.9,77,78,93.5,14.4,76.1,67.3,85.1,41.6,11.3,39.8,35.6,52.6,37.3,58.3,71.2,56.7,11.4,4.87,22.3,20.7,88.5,42.7,3.8,3.5,76.6,50.3,55.9,7.46,3.8,7.62,59.8,38.4,69.8,37.3,71.7,75.7,96.3,11.9,65,54.2,48.9,37.8,26.8,21.3,1.08,88.4,13.9,42.5,86.4,78,45.8,16.5,47.6,87.6,31.4,66.8,53.8,28.8,8.2,3.54,34,12.2,27.6,72.8,98.2,26,22,45.3,17.2,83.5,77.4,58.1,42.2,91.1,60.1,70.8,16.6,13,77.5,30.2,18.2,79.2,74,25,5.9,19,96.6,71.4,96.4,70.4,4.17,9.3,71.1,54.5,10.3,76,19.3,15.2,50.1,57.4,31.5,69,93.4,22.5,68.1,57.1,16.9,21.7,25.7,,17.6,91.7,88.2,19.7,2.48,24.5,,96.8,73.5,14,,57.4,51.2,7.9,49.7,40.9,53.7,68,68.6,92.9,55.8,70.1,18,25.4,,25.8,69.6,21.7,65.3,54.3,6.34,79,77.6,73.1,10,1.76,51.9,89.9,5.5,78.7,30,75.7,42.5,51.8,26.6,42.8,25.6,90.6,87.5,30,19,10,39.3,23,7.12,38.7,69.2,46.5,53.7,15,42.7,17.8,48.9,90.5,92,74.6,64.6,42.8,22.4,61.9,43.5,24.1,21,22.7
2016,10.6,66.4,42.9,97.9,13,73,71,64.3,88.2,84.3,78.2,80,98,18.2,79.5,71.1,86.5,44.6,12,41.8,39.7,60.3,39.4,60.9,90,59.8,14,5.17,32.4,25,91.2,50.3,4,5,83.6,53.2,58.1,7.94,6.21,8.12,66,41.2,72.7,43,75.9,76.5,97,13.1,67,63.9,54.1,41.2,29,23.8,1.18,87.2,15.4,46.5,87.7,79.3,48.1,18.5,59.3,89.6,34.7,69.1,55.9,34.5,9.8,3.76,35.7,12.2,30,79.3,98.2,29.5,25.4,53.2,21.2,85,79.7,61.3,44.4,93.2,62.3,74.6,16.6,13.7,78.4,34.5,21.9,79.8,76.1,27.4,7.32,20.3,98.1,74.4,98.1,72.2,4.71,11.5,78.8,59.1,11.1,77.3,29.8,18,52.2,59.5,33.4,71,95.2,22.3,69.9,58.3,17.5,25.1,31,,19.7,90.4,88.5,24.6,4.32,25.7,,97.3,76.8,15.5,,61.2,54,9.6,53.4,45.5,55.5,73.3,70.4,94.3,59.5,73.1,20,29.4,,28,74.9,25.7,67.1,56.5,11.8,84.5,80.5,75.5,11,1.88,54,92.8,6.68,80.6,32.1,76.8,46.7,55.6,28,45.4,28.6,89.7,89.1,31.9,20.5,13,47.5,25.2,11.3,40,73.3,49.6,58.3,18,46,21.9,53,90.6,94.8,76.2,66.4,46.8,24,60,46.5,24.6,25.5,23.1
2017,,,,,,,,,86.5,87.9,79,,95.9,,,74.4,87.7,,,,,69.5,,,,63.4,,,34,23.2,,57.2,,,82.3,54.3,62.3,,,,71.6,43.8,67.1,,80.7,78.7,97.1,55.7,,,57.3,45,,,,88.1,,,87.5,80.5,,,60.5,84.4,,,,,,,,,,76.8,,,32.3,60.4,49.4,84.5,81.6,61.3,,90.9,,76.4,,,98,,,81.3,,,,,,77.6,97.8,,9.8,,80.1,,,80.1,,,,63.9,,,,,71.3,61.8,,,,,,93.2,,,10.2,,,96.5,,,,,,,61.1,48.7,,76,73.8,,63.7,76,,,,,80.1,,70.3,,,84.4,81.6,78.9,,,,95.1,,84.6,,,,65.6,,,,96.4,93.7,,,,52.9,,12.4,,,55.5,64.7,,,,,94.8,,,,,,,,,,
