year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1993,0,0,0.0172,1.28,0.00821,,0.328,0,3.9,2.8,0,0.885,2.12,0.00044,0.593,0.00318,0.67,0.202,0,0,0.0366,0,0,0.116,2.95,0.0117,0,0.00612,0.0483,0,4.64,0,0,0,0.614,0.0524,0,0,,0,0.136,0,0.242,0.00463,1.87,0.136,6.89,0,0,0.136,0,0.0112,0.0298,0,0,0.485,0,0,9.64,0.991,0.116,0.0453,0,2.2,0.011,0.454,0.287,0.0301,0.00059,0,0.137,0,0,0.441,6.63,0,0.028,0,0,1.69,1.29,2.11,0.612,1.7,0.0348,0,0.00451,0,3.62,0,0.00735,0.147,0,0,0,0,,0.0338,1.28,0,0,0,1.74,0,0,1.42,0,0,0.367,0.426,0,0,3.82,0,,0.0256,0,0.00152,0,1.54,0,1.41,4.03,0.00732,0,0.00881,0,8.6,0.271,0.0137,,0,0,0,0.0746,0.157,0.154,0.041,1.01,0.855,0.00344,0.00674,0,0,5.17,0,0.0891,0,,0,0,5.44,0.0584,0.325,0,0,0.0993,1.06,,0.649,0.0819,,,0.0768,0,0.251,0,8.85,3.74,0,0,0,0.709,,0,0,0.135,0.0258,0.149,0,0,0,0.00013,3.2,3.93,6.16,0.156,0.00228,0,0.859,0.0056,0.0369,0,0
1994,0,0,0.00475,1.25,0.0132,,0.698,0,6.82,3.5,0.00651,,3.21,0.00095,1.12,0.0169,1.26,0.413,0,0,0.0547,0,0,0.359,5.4,0.0767,0,0.00644,0.0993,0.0122,6.43,0,0,0,0.821,0.128,0.236,0,,0,0.204,0,0.465,0.0106,2.74,0.294,9.66,0,0,0.271,0.169,0.0118,0.0878,0,0,0.945,0,0.144,13.3,1.52,0.244,0.0783,0,3.08,0.0204,1.43,0.352,0.103,0.0108,0,0.165,0,0,1.38,8.24,0,0.0402,0.0154,0,2.43,2.58,3.91,1.04,3.44,0.0329,0.00247,0.0075,0,5.12,0,0.0132,0.329,0,0,0,0,,0.124,3.2,0,0.0023,0,2.86,0,0,1.99,0.554,0,0.512,0.616,0,0,8.41,0,,0.0517,0,0.0045,0,4.57,0,2.09,6.6,0.0483,0,0.0121,0,13.6,0.314,0.0206,,0,0,0,0.165,0.221,0.252,0.101,1.72,2.27,0.012,0.0187,0,0,7.45,0,0.0872,0.00115,,0,0,6.96,0.111,0.818,0.0412,0,0.825,2.14,,1.04,0.161,,0.361,0.139,0,0.316,0,15.7,4.77,0,0,0.00128,1.25,,0,0,0.208,0.0302,0.304,0,0,0,0.00978,3.93,6.82,9.19,0.213,0.00403,0.039,1.47,0.0169,0.0558,0,0
1995,0,0,0.0162,4.42,0.014,,1.16,0,12.4,4.8,0.0772,1.46,4.9,0.00211,1.74,0.0581,2.31,0.747,0.0178,0,0.0955,0,0,0.792,12.1,0.25,0,0.00946,0.132,0.0208,8.83,0,0.00131,0,1.38,0.293,0.733,0,0.0204,0,0.534,0,0.73,0.0178,5.2,0.472,15.7,0,0,0.709,0.475,0.0116,0.24,0,0,2.13,0,0.284,20.3,2.24,0.368,0.135,0.00299,4.59,0.037,2.53,0.399,0.288,0.0121,0,0.163,0,0,2.56,11.5,0.00798,0.107,0.0262,0,4.33,8.35,6.85,1.78,9.27,0.259,0.0287,0.00833,0,7.3,0,0.0317,0.598,3.96,0,0,0,,0.408,6.58,0,0.00965,0.00386,4.9,0,0,2.84,0.517,0,1.04,0.732,0,0.00032,9.79,0,,0.109,0,0.0064,0.211,5.02,0,3.48,9.93,0.0954,0,0.012,0,22.5,0.365,0.0333,,,0,0,0.332,0.306,0.707,0.195,3.36,3.6,0.0395,0.0597,0,0,9.04,0,0.0854,0.00139,,0.0652,0,8.8,0.229,1.37,0.064,0,1.27,3.62,,2.37,0.281,,0.68,0.199,0,0.38,0,22.7,6.37,0,0,0.0117,2.18,,0,0.312,0.506,0.035,0.747,0,0,0.0085,0.0275,5.27,9.89,12.7,1.24,0.0163,0.0719,1.82,0.0313,0.0539,0.0169,0
1996,0,0.0744,0.0398,8.53,0.0225,1.72,1.88,0.00947,21.8,7.47,0.216,1.74,6.93,0.0033,2.36,0.0648,4.68,1.02,0.0444,0,0.433,0.0397,0,1.51,14.3,0.321,0.00506,0.00929,0.21,0.0253,11.8,0,0.0312,0,2.2,0.548,1.37,0,0.0168,0.0347,1.29,0.0904,1.42,0.0221,8.11,1.94,25.1,0.0171,0.648,1.03,0.512,0.0114,0.41,0.0116,0,4.9,0,0.472,29.2,4.21,0.61,0.282,0.0465,6.77,0.0743,4.89,0.566,0.408,0.0117,0,0.158,0,0.0394,4.58,17.3,0.0335,0.281,0.0974,0,7.84,19.1,11.2,2.13,21.2,0.511,0.0619,0.01,0,9.26,0,0.0765,1.15,6.45,0.0706,0,0,,1.41,10.9,0.0532,0.0165,0.0366,7.23,0.00771,0.012,3.26,0.71,0,1.83,1.07,0,0.0213,17.4,0.0389,,0.156,0,0.0166,0.389,5.98,0,6.53,13.3,0.108,0,0.0126,0,28.7,0.671,0.054,,,0.25,0.0455,0.675,0.822,1.34,0.563,6.51,5.51,0.0746,0.151,0,0,8.7,0,0.997,0.0157,,1.34,0,12.1,0.532,2.07,0.0912,0,2.22,6.95,,7.49,0.387,0.692,0.94,0.259,0.00888,0.537,0,28.1,9.39,0,0.00174,0.0293,3.07,,0,0.313,0.758,0.0702,1.36,0,0,0.0189,0.0593,7.54,12.5,16.4,2.42,0.0408,0.0896,2.57,0.0902,0.0554,0.029,0
1997,0,0.107,0.0582,13.4,0.0467,1.8,5.61,0.16,24.8,14.4,0.505,2.16,9.84,0.021,3,0.0811,9.53,1.15,0.0684,0,1.5,0.24,0,2.72,14.4,0.852,0.0141,0.0101,0.297,0.0296,14,0.0049,0.0389,0,2.79,1.05,3.27,0,0.0203,,1.75,0.233,2.66,0.0272,10.3,5.09,27.4,0.0307,0.786,1.73,1.06,0.0988,0.701,0.0551,0,10.2,0,0.656,42,9.9,0.832,0.42,0.615,10.2,0.124,8.55,0.965,0.59,0.0344,0,0.184,0,0.239,6.85,24,0.0884,0.452,0.381,0,14.7,29.7,20.5,2.55,30.1,0.932,0.0719,0.0234,0,12.2,0,0.0972,3.14,12.1,0.193,0,0.195,,4.62,16,0.618,0.0286,0.0674,9.27,0.488,0.0281,4.57,0.901,0,3.68,1.79,0,0.0513,23,0.0856,,0.268,0.015,0.0191,0.711,7.46,0,11,15.1,0.158,0.00096,0.0132,0,37.9,2.36,0.105,,,0.823,0.0748,1.69,1.7,1.84,2.11,14.7,8.13,0.888,0.328,0,0.445,8.87,0,1.7,0.0755,,2.86,0,23.3,3.71,4.71,0.173,0,4.21,14.9,,10.8,0.622,0.468,1.06,0.32,0.0149,0.495,0,35.7,14.7,0,0.00539,0.0639,3.62,,0.066,0.124,1.36,0.0816,2.67,0.0574,0,0.0229,0.114,11.5,15.2,20.3,3.03,0.0727,0.118,4.64,0.207,0.0746,0.0471,0.049
1998,0,0.18,0.0593,22,0.0633,1.88,7.37,0.252,26.3,28.5,0.814,2.78,15,0.0593,4.48,0.121,17.2,1.54,0.0972,0,2.98,0.671,0.91,4.33,15.4,1.56,0.0249,0.01,0.529,0.0344,17.7,0.244,0.0454,0,6.48,1.88,4.59,0,0.0223,0.111,2.89,0.574,4.06,0.0367,12.8,9.35,36.4,0.0323,0.925,2.52,2,0.135,2.37,0.0524,0,17.6,0,1,55.1,19,0.828,0.435,1.24,17.1,0.231,18.6,1.39,1,0.254,0,0.192,0.121,0.564,10.4,37.9,0.118,0.518,0.61,0,25.2,37.2,35.8,3.01,37.2,1.67,0.193,0.0361,0.027,13.6,0.0282,0.125,6.89,16.2,0.537,0,0.385,23.2,7.53,30.6,1.5,0.0863,0.0981,9.95,0.597,0.0431,5.77,0.664,0,5.19,3.39,0,0.165,36.4,0.383,,0.414,0.0392,0.0189,1.08,8.46,0,21.3,20.9,0.376,0.0128,0.0172,0,46.6,4.35,0.148,,,2.95,0.105,4.55,2.95,2.32,5,29.9,11.9,2.86,0.507,0.0708,0.856,18.6,0,3.16,0.292,,6.55,0,29.3,8.63,8.13,0.18,0,7.52,30.1,,16,0.938,0.993,1.24,0.695,0.0331,1.3,0.458,46.3,23.9,0,0.00697,0.117,3.21,,0.16,0.134,2.08,0.411,5.72,0.068,0,0.133,0.232,17.4,25.4,25.1,4.6,0.111,0.124,8.53,0.284,0.0956,0.083,0.16
1999,0,0.353,0.234,32,0.15,10.4,10.5,0.264,33.5,52.8,4.59,5.42,21,0.115,7.55,0.235,31.1,2.76,0.109,0,5.14,1.4,5.41,8.7,20.2,4.34,0.0446,0.0127,0.75,0.0403,22.7,1.89,0.113,0,15,3.39,4.94,0,0.0261,0.159,3.59,1.58,6.62,0.0462,16.4,18.9,49.4,0.04,1.14,5.04,3.09,0.701,8.78,0.102,0,27.6,0.0104,2.9,63.2,36.1,0.74,0.444,2.79,28.8,0.379,35.2,1.98,2.97,0.291,0,0.373,0.297,1.24,15.9,62.1,0.182,1.06,0.754,0,44.2,48.9,53,5.48,44.6,2.36,0.326,0.0776,0.241,15.3,0.0529,0.23,11.4,19.9,0.648,0,0.569,27.4,9.41,48.5,2.41,0.234,0.204,13.2,1.07,0.0599,9.53,0.851,0,8.69,7.71,0,0.426,41.1,1.45,,1.29,0.0696,0.025,1.61,9.96,0.0236,42.6,36.5,0.894,0.02,0.0209,0,59.5,5.37,0.196,,,7.84,0.13,8.38,3.96,3.73,10.3,45.3,14.8,6.08,0.933,0.145,1.4,35.4,0,4.12,0.911,,20.4,0,42.7,12.3,31.8,0.272,0,11.5,49.9,,37,1.37,1.56,1.48,1.32,0.0489,3.75,1.34,57.8,42.8,0.025,0.0102,0.153,3.75,,0.352,0.143,3.06,0.575,13,0.0896,0,0.242,0.439,27.9,46.3,30.9,9.64,0.165,0.165,15.8,0.414,0.159,0.275,1.44
2000,0,0.954,0.276,36,0.157,26.3,17.5,0.57,44.9,75.8,5.18,10.6,31,0.212,10.5,0.497,54.7,6.8,0.808,0,6.99,2.48,12.9,13.2,28.5,9.23,0.217,0.255,1.07,0.676,28.4,4.53,0.132,0.0659,22.3,6.64,5.59,0,0.0319,2.17,5.39,2.83,23.3,0.0586,23.1,42.2,63,0.0321,1.72,8.24,3.82,1.95,12.7,0.814,0,39.8,0.0267,6.79,71.9,48.7,9.75,0.455,4.12,59.2,0.687,53.2,4.23,7.35,0.478,0,5.29,0.643,2.38,30.1,76.6,0.34,1.73,1.46,0,63.9,73.2,73.7,13.8,52.4,7.62,1.31,0.405,0.355,23.2,0.183,0.238,16.8,23,1.16,0.052,0.747,30,15,69.5,5.69,0.4,0.431,22.1,2.72,0.0948,28.9,0.857,0.565,15.2,13.8,0,3.31,43.4,6.45,,8.12,0.283,0.0291,4.32,12,0.0431,67.5,40,1.8,0.0181,0.0245,0,71.7,7.14,0.221,,0.22,13.5,0.154,15.5,4.92,8.28,17.5,64.4,20.4,11.3,2.23,0.486,1.43,52.9,0,6.63,2.53,,32,0.262,70.2,23,61.1,0.279,0.888,18.2,56.6,,59.3,2.29,2.64,1.59,2.19,0.0844,8.69,3.11,71.7,64.7,0.183,0.0187,0.323,4.85,,1.01,0.184,12.8,1.23,25.5,0.166,0,0.528,1.68,45.3,73.7,38.8,12.4,0.214,0.197,22.2,0.982,0.179,0.939,2.18
2001,0,12.6,0.317,43.7,0.442,29.4,18,0.836,57.8,80.8,8.91,20,42.9,0.388,19.6,1.4,74.6,15.4,1.77,0,9.18,11.8,18.9,16.2,42,19.5,0.638,0.51,1.8,2.66,34.3,7.1,0.287,0.254,33,11.2,7.97,0,0.31,4.52,8.18,4.28,39.8,0.0767,32.7,67.6,73.9,0.409,11.1,14.6,6.68,3.92,14.5,2.34,0,46.8,0.0401,9.94,80.3,61.8,11.9,4.34,6.45,68.8,1.26,71.2,6.3,9.61,0.621,0,10,1.05,3.55,48.7,87.7,0.61,3.04,3.11,0,76,89.7,89.1,22.3,58.6,16.7,3.87,1.86,0.46,41.6,0.544,0.546,27.8,22.8,3.02,0.0669,0.919,32.7,29.3,92.9,10.9,0.907,0.476,31.2,6.58,0.212,60,0.937,3.96,22.8,21.1,0,5.38,44.2,8.06,,16.4,0.821,0.0486,5.51,14.9,0.0715,76.2,58.5,3.23,0.0181,0.212,0,79.4,14.1,0.524,,5.32,15.4,0.187,21.3,6.83,15.3,26,76.7,28.8,17.5,5.32,0.78,1.42,57.1,0,11.9,2.98,,44.4,0.568,74.4,39.8,73.9,0.228,0.915,23.3,60.9,,71.6,3.53,4.57,1.7,6.94,0.372,18.2,5.13,80.7,73.2,1.19,0.0258,0.785,11.9,,1.86,0.239,20.1,3.98,30.5,0.179,0,1.14,4.6,57.4,78.2,45.1,15.6,0.508,0.185,25.9,1.54,0.804,1.12,2.54
2002,0.114,27.3,1.41,46.8,0.797,44.3,17.3,2.35,65.1,82.8,9.6,39.4,52.9,0.787,35.8,4.72,78.2,19.7,3,0,11.8,19.8,18.7,19.4,44.3,33,0.903,0.771,3.01,4.36,37.9,9.5,0.322,0.38,40,15.9,11.1,0,1.12,6.51,12.4,5.91,52.6,0.159,42.7,84,83.3,2.01,17.4,19.3,11.9,6.19,15,4.8,0,63.7,0.0714,11,86.6,64.1,21.6,7.63,10.9,72.5,1.94,83,7.4,12.9,0.993,0,10.6,1.58,4.76,67.7,91.3,1.19,5.38,3.35,0.0802,75.4,101,93.8,46.2,63.4,23.1,6.8,3.57,0.567,57.2,1.06,1,39.3,22,7.25,0.163,1.27,33.5,47.8,107,17.8,0.972,0.716,37.4,14.2,0.395,69,1.06,8.6,28.9,24.8,0.0935,8.1,45.6,8.84,,21,1.33,0.102,7.64,,0.0891,75.1,61.8,4.59,0.471,1.22,0,83.4,19.8,1.17,12.6,7.45,16.7,0.256,30.3,8.67,18.9,36.1,83,41.3,23.4,12.1,0.965,1.53,59.6,1.37,22.9,5.32,,53.1,1.35,80.2,54.1,83.9,0.23,1.05,29.1,67.4,,79.9,4.89,10.7,8.96,9.23,0.665,22.4,6.29,89.1,79.2,2.34,0.205,1.68,27.2,,3.14,3.38,20.6,5.82,35.8,0.177,0,1.53,7.7,69.2,82.9,49.3,15.4,0.733,2.53,25.7,2.32,2.57,1.25,2.71
2003,0.867,35.4,4.47,70.9,1.92,52.8,20.5,3.79,72.8,89,12.6,38.7,56.9,0.982,51.4,11.5,82.6,22.4,3.14,0.362,14.5,28.4,24.7,25.4,50.2,44.9,1.88,0.92,3.88,6.52,42,11.6,1,0.695,46,20.7,14.7,0.343,2.43,9.42,18.9,7.24,57.8,0.314,55.3,94.8,88.5,3.03,33.9,23.3,18,7.84,19.3,5.97,0,76.5,0.0707,13.5,90.8,68.9,22.6,11,15.5,79.3,3.89,79.5,41.3,16.3,1.2,0.0965,18.3,3.56,5.39,78.3,97.1,3.04,8.39,5.01,0.312,86.4,104,97.6,58.1,67.7,24.6,8.74,4.66,0.592,65.5,2.76,2.01,52.9,21.5,6.57,1.52,2.26,72.8,61.6,120,37.8,1.64,1.1,45.1,22,2.06,71.9,1.15,11.9,38.2,28.5,5.49,11.4,45.8,12.9,,24.7,2.21,0.14,11.3,,0.328,81.5,64.6,8.91,0.651,2.39,0,88.9,24.9,1.63,19.9,7.68,21.6,0.291,31.6,10.9,27.1,45.3,95.4,54.7,32.4,25,1.51,5.91,59.3,3.25,32.1,7.33,,57.3,2.18,84.2,68.1,87.4,0.237,2.03,35.4,69.6,,87.3,7.25,46.5,61.5,58.1,1.79,34.5,7.82,98.3,84.9,6.8,0.724,3.49,33.5,2.09,4.52,11.2,26.2,19.3,42.2,0.197,0,2.92,13.7,79.4,91.1,55.4,15,1.24,3.92,27.1,3.31,3.47,2.11,2.88
2004,2.49,40.7,14.9,76.6,3.92,61.2,34.9,6.78,82.6,97.3,17.2,57.7,78.3,1.97,73.3,23.1,87.1,27.2,5.93,2.99,20.1,37.2,28.6,35.5,56.3,61.1,3.04,1.4,6.59,9.03,47,14.1,1.48,1.27,58,25.5,24.3,1.4,3.75,10.6,22,9.3,64.7,0.673,64.8,105,95.6,4.47,59.4,27.8,26.2,10.1,30.5,8.54,0.518,92.1,0.208,17.4,95.2,73.2,35.9,12.5,18.5,87.3,8.08,82.7,42.2,24.8,1.63,2.92,22.8,4.39,9.82,86.3,99.6,4.64,13.6,7.29,2.18,93.5,112,107,67.3,71.3,29.3,15.9,7.26,0.679,80.4,5.23,3.6,67.4,22.9,10.1,2.97,8.76,73.7,90.2,104,47.9,1.88,1.75,58,36.5,3.28,75.6,1.24,17.2,45.1,35.9,12,18.9,47.3,17.2,78.6,30.9,3.49,0.192,14.2,,0.461,90.9,74.2,13.9,1.31,6.76,0,98.4,33,3.33,19.8,12.5,38.5,0.784,30.7,15,38.9,60.2,100,64.6,47.3,51.2,1.56,8.95,59.2,5.1,39.5,10.2,51.1,62.1,,91.3,79.2,92.8,0.655,4.94,43.2,75.4,,89.1,11.4,60.5,62.2,66.3,3.47,43.1,13.2,97.7,85.4,13.2,2.01,5.08,41.5,2.58,6.01,16.3,50.5,37.3,51.8,1.07,5.05,4.23,29.1,90.1,99.7,63.2,18,2.08,5.15,32,5.94,7.37,3.96,3.33
2005,4.79,49.7,41,81.9,8.24,96.4,56.6,10.7,91,105,26.3,69.2,86.3,6.27,75.2,42.6,91.1,33.9,7.47,5.48,26.5,42.2,30.4,46.1,63.8,81.3,4.72,2.06,8,12.9,52.7,17.2,2.42,2.09,65.5,29.8,50.5,2.54,5.02,15,25.9,12.8,83.4,1.2,75.8,115,101,5.62,73.6,39.2,45.5,17.8,40,12.8,1.02,107,0.535,24.9,100,78.5,52.5,17.1,26.2,97.1,13.3,90.8,45.5,34.4,1.95,7.16,37.5,5.4,17.4,92.4,96,7.88,20.7,12.1,5.68,101,117,122,72.2,75.2,54.9,34.7,12.8,0.704,60.7,10.7,11.4,83.1,24.9,12.8,4.91,34.5,78.9,130,111,54.9,2.78,3.23,76.2,63.9,5.95,79.6,1.27,23.8,53.8,43.4,13.3,26.2,50.9,22.1,88.1,40.6,7.19,0.265,22.1,,0.887,96.7,85.4,20.8,2.38,13.4,0,103,53.1,8.3,30.4,15.9,52.5,1.19,32.6,20.2,40.3,76,108,82.9,62.3,83.6,2.48,13.3,58.7,7.68,59.3,15.4,73.7,66.3,,97.6,84.1,88.1,1.28,4.8,69.6,78.7,,96.9,17.2,105,64.5,64.9,5.91,46.7,18.1,101,92.2,16.1,3.87,7.52,46.6,3.22,7.63,29.6,71.3,56.2,64.2,2.21,13,4.61,64,99,109,69,34.7,2.72,6.06,46.7,11.4,11.1,7.88,5
2006,9.73,62.5,62.2,85.2,15.1,122,79.7,42.6,96,112,38.5,75.3,94.7,13.2,86.2,62.2,92.7,40.6,12.8,12.2,31,49.9,43.7,52.9,81.4,108,7.35,2.61,12.8,17.5,57.4,22.6,2.62,4.47,76.3,34.7,67.9,5.89,7.81,23.9,33.5,21.7,101,1.35,82.8,120,107,5.63,101,49.1,60.7,23,63.6,15.1,1.52,123,1.1,34.4,107,83.9,62.2,27.1,38.4,105,23.5,96.8,44.7,53.6,,11.1,53.4,12.8,29.7,99.1,101,14.3,27.8,21.6,33.7,109,124,136,82.4,77.7,73.2,49.6,19.8,0.743,49.6,24.6,17.3,98.1,27.3,18.2,8.29,66.8,81.9,143,153,61.3,5.54,4.62,74.4,82.8,11.4,84.9,,32.9,62.9,50.3,17.6,32.8,53.2,30.3,104,51.8,10.9,0.439,29.6,,4.46,105,90.8,33.6,3.42,22.7,0,104,70.4,22,41.7,22.5,64.1,1.55,55,32.6,48.8,95.8,115,91,75.3,105,3.41,25.1,58.7,11.6,80.2,25.8,89.4,78.5,,104,90.6,90.8,1.45,5.13,80.3,82.2,,102,27.5,104,63.8,80.5,14.8,63.5,22.3,106,99.4,24.7,30.7,13.8,61,4.68,12.1,29.6,117,72,76.6,4.51,15.8,6.8,105,105,115,77.1,69.9,9.41,6.99,69,22.2,14.1,13.4,6.47
2007,17.5,76.8,80.4,76.8,23.6,123,101,64,101,119,51.8,109,108,23.4,93.3,73,100,39.6,24.3,21.8,34.5,64.9,60.2,63.3,97.7,131,13,3.4,18.9,24.7,61.4,31.3,7.95,8.52,84.6,40.9,76.5,9.68,11.3,32.4,34.5,39.1,115,1.75,93,128,115,8.59,125,58,70,37.8,101,18.1,2.03,125,1.49,63.5,115,89.3,78.5,52,59.2,118,33.5,108,49.6,86.8,19.8,20.5,72,26.2,54.3,110,107,19.8,40.1,41.3,49.4,113,129,151,96.7,83.5,77,77.8,29.8,0.779,57,41.8,24.8,101,30.8,24.3,16,75.4,90.6,151,144,86.9,11.4,7.59,87.7,93.3,18.5,89.8,,42.7,75.3,59.5,26.1,45.6,58.1,46.1,145,64.1,13.9,0.504,38.5,,12.5,117,100,45.3,6.14,27.6,0,107,93.9,39.2,53.1,27.2,87.2,4.53,78.7,54.5,64.2,108,127,106,97,120,6.72,47.2,58.4,18.5,112,30.6,114,85.6,12.9,125,112,95.8,2.21,5.44,84.8,90.4,,107,40.3,130,87.9,101,25.5,74.6,33.4,110,109,31.8,29.8,19.7,80,7.34,19.8,45.5,115,76.2,89,7.84,17.6,13.7,119,128,120,82.9,90,20.9,11.8,86,52.4,20,20.7,9.19
2008,28.9,62.2,77.5,76.6,31.1,148,115,49.6,104,130,74.2,103,129,30,104,85.5,105,52.3,41.7,36.2,52.5,84.5,76.3,78.1,105,139,20.6,5.85,30.5,32.6,66.1,56.5,13.1,14.4,88.8,47.7,92.1,14,16.5,43.9,42.6,53.6,105,2.93,129,132,119,13.7,128,74.8,80.9,51,114,20.7,2.57,121,2.35,71.1,128,93,84.6,73.4,63.5,130,49.7,121,57.8,107,26.6,33.8,60,33,78.9,122,108,29,59.5,59,60.2,112,127,152,97.6,85.9,81.9,93.2,41.6,1.02,56.6,64.5,33.4,106,34.7,29.7,23.3,122,95.7,156,146,95.2,24.2,10.6,102,126,24.3,93.6,,61.4,83.4,66.3,26.3,58.9,61.4,67.1,186,72.2,19.3,0.743,49.9,,15.9,124,108,55.6,12.5,41.9,0,109,117,53.8,57.7,34.1,111,12.9,95.8,73.2,75.1,115,132,103,118,139,13.6,,80.4,30.3,139,44.2,131,103,16.4,132,102,101,5.95,5.51,89.3,92.7,,108,55.6,148,103,119,36.4,128,45.9,108,116,34.7,50.3,30.1,92.9,11.6,25.1,49,137,82.7,93.4,23,,27,121,136,121,86.1,105,44.7,16,97.4,86.4,28.8,27.1,12.2
2009,37.5,83.2,92.3,76.4,36,144,129,75.9,102,137,86.9,101,118,34.1,121,102,108,51.5,56.3,47.4,66.2,86.9,94.7,86.9,108,140,25.3,10.8,44.5,41.2,70.5,58.5,19.6,19.8,97.7,55.3,92.8,18.2,15.2,69.3,43.5,66.1,108,5.49,121,125,124,15.4,138,88.4,90.1,67.1,123,22,3.27,118,4.74,75.1,144,92.4,91.4,80.1,66.2,130,63.2,116,110,121,33.1,36.9,65.5,37,104,118,107,43.2,68.4,71.3,67.3,103,124,151,105,90.5,88.2,105,48.1,9.85,92.9,84,52.6,107,57.1,32.7,28.5,156,97.9,157,145,93.9,30.5,16.9,109,129,30.5,102,,62.2,87.4,72,26.5,52.2,63,84.3,208,79.1,25.4,1.01,76.3,,20.9,121,109,59,16.4,48.3,0.283,111,138,56.5,62.6,45.5,169,20.4,91.7,85.2,82,117,111,123,122,161,24.3,,97.5,47.3,168,55,135,122,18.4,139,102,103,9.69,5.47,91.1,97.1,,110,81.2,148,111,111,45.6,147,56.3,112,120,48.1,65.6,39.1,98.6,32.1,34.6,51.2,140,93.1,88,42.6,9.58,28.6,119,139,122,89.6,122,58.3,57.1,98.4,112,36.2,32.7,28.9
2010,35.5,91.6,90.8,77.6,40.2,177,138,134,102,146,101,119,126,44.6,125,109,111,60.4,76.9,54.2,72.4,83.6,117,100,112,138,36.6,19.1,57,43.2,75.6,74,22,24.2,117,63.2,96.9,24,18.3,84.8,68.8,76.5,114,8.85,125,123,116,19.5,148,89.8,99,84,125,42,4.22,124,7.82,81.2,156,91.7,98.2,87.4,94,109,71.1,107,116,123,37.1,43.5,75.1,40,116,121,106,61.1,87.1,72.5,75.6,102,123,157,113,95.9,92.2,118,60.4,10.3,133,97.3,64.1,109,66,48.4,39.8,177,98.6,157,143,104,36.5,20.6,120,136,49.4,109,,76.9,95.4,77.9,26.6,62.4,63.1,92.5,187,98.7,29.8,1.18,89.7,61.8,34,115,108,69.1,22.3,55.1,1.76,115,151,58.2,70.9,64,182,26.9,95.3,99.1,88.7,123,115,123,119,166,34.6,48.3,98.3,58.8,188,64.6,136,129,31,146,110,104,21.9,5.38,97.6,102,14.9,110,85.9,156,115,121,52.6,99.1,60.3,117,123,55.6,77.7,45.5,107,42.6,40,52.1,143,104,85.4,62.9,15.2,37.8,118,132,121,92.4,131,73.2,71.9,96,126,47,39.3,54.7
