year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1987,20.3,35.6,49.7,95.2,33,35.2,85.8,67.5,85.5,63.8,53.9,78,87.6,18.4,38.2,63.9,96.1,48,32.2,14.2,52.5,38.3,32.4,71.5,66,65.3,13.1,5.62,14.6,37.9,76.5,36.4,36.2,20.2,82.9,24.3,68.1,26.4,29.4,53.1,47.3,38.3,50,71.9,65.5,75.3,84.6,75.3,58.1,54.4,52.8,43.9,47.7,31.8,17,71.2,11.9,39.3,77.3,73.8,65,35.1,54.9,72.8,34.3,70.9,33.3,41,27.2,26.4,29.9,25.3,38.9,65.5,90.1,24.8,27.8,54.7,70,56.6,90,66.8,48.8,77,69.6,56.2,16.3,34.1,97.9,38.3,14.4,68.9,81.4,12.4,47.6,75.6,17.3,66.5,80.8,56.5,22,10.6,47.5,25.6,22.1,90,63.5,38.3,43,70,26,45.7,100,56.2,44.6,46.2,20.8,24.7,26.9,100,7.94,67.5,84,52.2,15,27.2,57.9,71.6,60.8,29.8,68.5,,52.8,14.4,46.5,67.7,44.2,60.7,46.3,91.1,51.1,72.8,5.2,21.2,90.4,40.3,74.6,38.3,,49.3,32.6,100,55.1,49.9,13.1,28.6,50.4,68.6,11.1,74.7,18.6,35,28.5,39.7,25.1,65.5,19,83.1,74.1,48.3,32.8,17.7,28.6,19.5,27.4,22.6,53.6,55.5,55.3,45.5,36.8,9.88,65.8,79.5,78.3,74.8,87.9,40.7,17.6,82.9,19.7,19.3,39.6,26.8
1988,21,35.9,50.5,95,34.3,35.3,86.2,67.7,85.5,63.5,54.1,78.7,87.8,18.9,37.9,64.9,96.2,47.8,33,14.9,53.6,38.6,35.5,72.3,66.1,65.7,13.3,5.83,14.9,38.5,76.5,38.9,36.5,20.4,83,25,68.5,26.9,29.8,53.5,48.2,38.6,50.3,72.4,65.9,75.3,84.7,75.5,59.8,54.7,53.5,43.7,48.2,32.8,17.6,71.4,12.1,40.1,78,73.9,66.4,36.2,55.2,73,35,71.1,33.3,41.3,27.5,27.8,29.8,26.3,39.5,65.6,90.3,25.1,28.7,55.3,70.1,56.7,90.2,66.8,49,77.1,70.9,56.3,16.4,34.4,97.9,38.2,14.8,69.1,82.4,12.9,50.2,75.6,17.2,67.3,80.8,57,22.5,10.9,48.2,25.7,22.5,90.1,64.2,39.6,43.3,70.5,25.9,46.5,100,56.8,45.7,46.9,22.2,24.9,27.1,100,8.24,67.9,84.3,52.5,15.2,28,58.1,71.7,62.6,30.1,68.9,,53.2,14.6,47.2,68.1,45.2,61,46.9,91.7,51.8,73.2,5.27,21.2,90.4,41.4,75.3,38.6,,49.2,32.8,100,55.6,50.1,13.3,29,51,70.4,11.8,74.9,18.6,34.9,28.8,40.3,26.2,65.6,19.4,83.1,74,48.5,32.6,18.2,28.9,19.9,27.8,22.6,53.8,56.3,56.6,45.3,38,10.3,66.4,79.3,78.2,74.9,88.3,40.7,18,83.4,19.8,19.8,39.5,27.5
1989,21.1,36.2,51.3,94.9,35.7,35.3,86.6,67.7,85.5,63.2,54.1,79.3,87.9,19.3,37.7,65.6,96.3,47.7,33.7,15.6,54.6,38.9,38.6,73.1,66.3,66,13.6,6.05,15.2,39.1,76.6,41.5,36.7,20.6,83.1,25.7,69,27.4,30.2,53.9,49.1,39,50.7,72.9,66.4,75.2,84.8,75.8,61.5,55,54.3,43.6,48.8,33.8,18.2,71.4,12.4,40.8,78.7,74,67.8,37.2,55.3,73,35.7,71.3,33.4,41.7,27.7,29.3,29.7,27.4,40,65.8,90.5,25.3,29.7,55.8,69.9,56.8,90.3,66.7,49.2,77.2,72.1,56.4,16.5,34.7,98,38.1,15.1,69.2,82.8,13.4,52.8,75.7,17.1,67.6,80.9,57.4,23,11.2,49,25.8,22.9,90.3,64.7,39.4,43.6,71,25.9,46.9,100,57.1,46.9,47.7,23.5,25.1,27.4,100,8.54,68.3,84.5,52.8,15.3,28.8,58.2,71.8,64.4,30.3,69.2,,53.5,14.8,47.9,68.5,46.2,61.2,47.4,92.2,52.5,73.4,5.34,21.2,90.4,42.5,75.9,38.8,,49.3,33,100,56,50.2,13.5,29.3,51.5,72.1,12.5,75.1,18.6,34.7,29.1,40.8,27.4,65.6,19.8,83.1,74,48.7,32.2,18.6,29.2,20.4,28.2,22.7,53.9,57.1,57.9,45.2,39.3,10.7,66.7,79.2,78.2,75.1,88.6,40.9,18.4,83.8,19.9,20.4,39.5,28.3
1990,21.2,36.4,52.1,94.7,37.1,35.4,87,67.4,85.4,63,53.7,79.8,88.1,19.8,37.4,66,96.4,47.5,34.5,16.4,55.6,39.2,41.9,73.9,66.4,66.4,13.8,6.27,15.5,39.7,76.6,44.1,36.8,20.8,83.3,26.4,69.5,27.9,30.6,54.3,50,39.3,51,73.4,66.8,75.2,84.8,76,63.1,55.2,55.1,43.5,49.3,34.7,18.9,71.2,12.6,41.6,79.4,74.1,69.1,38.3,55,73.1,36.4,71.5,33.4,42,28,30.8,29.6,28.5,40.5,65.8,90.8,25.5,30.6,56.3,69.7,56.9,90.4,66.7,49.4,77.3,73.3,56.3,16.7,35,98,37.8,15.4,69.3,83.1,14,55.4,75.7,16.9,67.6,80.9,57.8,23.6,11.6,49.8,25.8,23.3,90.4,65.1,39.3,43.9,71.4,25.8,46.8,100,57,48,48.4,25,25.2,27.7,100,8.85,68.7,84.7,53.1,15.4,29.7,58.4,72,66.1,30.6,69.6,67.7,53.9,15,48.7,68.9,47,61.3,47.9,92.8,53.2,73.4,5.42,21.2,90.4,43.6,76.6,38.9,50.4,49.3,33.3,100,56.5,50.4,13.7,29.7,52,73.8,13.3,75.4,18.5,34.6,29.3,41.4,28.6,65.7,20.2,83.1,73.9,48.9,31.7,18.9,29.4,20.8,28.6,22.7,54.1,57.9,59.2,45.1,40.7,11.1,66.8,79.1,78.1,75.3,89,41.4,18.7,84.3,20.3,20.9,39.4,29
1991,21.3,36.7,52.9,94.5,38.6,35.5,87.3,67.2,85.4,62.7,53.4,80.1,88.3,20.3,37,66.4,96.5,47.3,35.2,17.2,56.6,39.6,45.3,74.7,66.6,66.7,14.1,6.46,15.9,40.2,76.6,45,36.9,21,83.4,27.3,69.9,28.4,31.1,54.7,50.9,39.7,51.4,73.7,67.2,75.2,84.9,76.1,64.5,55.5,55.7,43.3,49.8,35.7,19.6,71,12.9,42.4,79.8,74.2,70.5,39.4,54.8,73.3,37.2,71.6,33.5,42.3,28.3,32.4,29.5,29.6,41,65.7,90.9,25.8,31.6,56.9,69.5,57.1,90.5,66.7,49.7,77.5,74.5,56.2,17,35.3,98,37.5,15.8,69.2,83.5,14.5,58,75.8,16.8,67.5,81.1,58.2,24.1,11.9,50.6,25.8,23.8,90.5,65.4,39.2,43.8,71.8,25.8,46.7,100,57,49.2,49.1,25.5,25.4,27.9,100,9.18,69.3,85,53.4,15.4,30.2,58.5,72.3,67.8,30.8,70,68.2,54.8,14.8,49.4,69.3,46.9,61.3,48.5,93.3,53.9,73.4,5.49,21.2,90.4,44.8,77.2,39,50.8,49.3,33.5,100,56.8,50.5,13.9,30,52.6,75,14.1,75.5,18.5,34.5,29.6,41.9,29.8,65.8,20.6,83.2,73.9,49.1,31.1,19.2,29.6,21.2,29,22.7,54.3,58.8,60,45,42,11.5,66.8,78.9,78.1,75.7,89.3,41.8,19,84.7,20.6,21.5,39,29.7
1992,21.4,37.2,53.7,94.3,40,35.1,87.5,66.9,85.3,62.4,53.1,80.3,88.4,20.6,36.6,66.8,96.5,47.1,35.8,18,57.5,39.9,46.4,75.4,67.1,67.1,14.3,6.64,16.2,40.8,76.9,46,37,21.2,83.6,28.2,70.4,28.4,31.5,55.2,51.8,40.1,51.6,73.8,67.6,75,84.9,76.2,64.6,55.8,56.2,43.2,50.3,36.8,20.3,70.9,13.1,43.2,80.1,74.4,71.7,40.5,54.6,73.4,37.9,71.8,33.7,42.7,28.6,33.3,29.4,30.8,41.4,65.6,91.1,26,32.7,57.7,69.3,57.3,90.6,66.7,49.9,77.6,75.6,56.1,17.3,35.6,98,37.2,16.1,68.9,83.8,15.1,55,75.8,16.7,67.5,81.5,58.8,24.7,12.2,51.8,25.7,24.2,90.6,65.7,39.1,43.7,72.2,25.7,46.6,100,56.9,50.2,49.8,26,25.6,28.3,100,9.58,70.2,85.1,53.6,15.5,30.7,58.7,72.7,69.4,31.1,70.3,68.7,55.6,14.6,50.2,69.7,46.8,61.4,49.1,93.8,54.2,73.4,6.29,21.3,90.4,45.8,77.9,39.2,51,49.4,33.7,100,56.7,50.5,14.1,30.4,53,75.8,14.9,75.6,18.5,34.3,29.4,42.3,31.1,65.9,21,83.4,73.8,49.3,30.5,19.5,29.8,21.5,29.4,22.8,54.5,59.6,60.5,44.9,42.8,11.8,66.8,78.8,78.2,76.1,89.6,42.3,19.3,85,21,22.1,38.5,30.5
1993,21.4,37.8,54.4,94.1,41.5,34.7,87.8,66.6,85.2,62.1,52.8,80.5,88.4,21,36.3,67.2,96.6,46.8,36.1,18.8,58.1,40.2,47.3,76.2,67.6,67.3,14.6,6.82,16.6,41.4,77.2,46.9,37.1,21.4,83.9,29.1,70.9,28.4,31.9,55.6,52.7,40.5,51.8,74,67.8,74.9,84.9,76.2,64.7,56,56.7,43.1,51.4,37.8,21,70.7,13.4,43.9,80.4,74.6,73,41.6,54.3,73.5,38.6,71.9,34,43,28.9,33.6,29.3,31.4,41.9,65.5,91.3,26.2,33.8,58.5,69.2,57.5,90.7,66.8,50.1,77.7,76.7,56,17.6,35.8,98,36.9,16.5,68.8,84.2,15.7,52,75.9,16.7,67.4,81.9,59.3,25.3,12.6,53.1,25.6,24.6,90.7,66.1,39,43.5,72.6,25.6,46.5,100,56.9,51.3,50.6,26.5,25.8,28.8,100,10,71.1,85.3,53.9,15.6,31.2,58.8,73.1,71,31.3,70.7,69.2,56.5,14.4,50.8,70.1,46.7,61.4,49.8,94.2,54.1,73.4,7.31,21.3,90.8,46.7,78.2,39.3,51.2,49.4,34,100,56.7,50.6,14.3,30.7,53.5,76.6,15.6,75.7,18.5,34.1,29.2,42.7,32.1,65.9,21.4,83.5,73.8,49.6,30,19.9,29.9,21.9,29.8,22.8,54.7,60.4,61.1,44.8,43.2,12.1,66.9,78.6,78.2,76.5,89.9,42.8,19.6,85.4,21.4,22.6,38,30.9
1994,21.5,38.4,55.2,93.9,43,34.3,88,66.3,85,61.9,52.5,80.7,88.4,21.3,35.9,67.5,96.7,46.6,36.4,19.6,58.6,40.5,48.1,76.9,68.1,67.6,14.9,7.01,16.9,42,77.4,47.8,37.1,21.4,84.2,30,71.3,28.3,32.4,56,53.7,40.8,52,74.1,67.9,74.8,85,76.3,64.7,56.8,57.3,42.9,52.7,38.8,21.8,70.5,13.6,44.7,80.7,74.7,73.9,42.5,54.1,73.7,39.4,72,34.2,43.3,29.2,34,29.2,32,42.4,65.3,91.5,26.4,34.9,59.4,69,57.7,90.8,66.9,50.4,77.9,77.7,55.9,18,36.1,98,36.6,16.9,68.9,84.5,16.3,49,75.9,16.6,67.3,82.5,59.8,25.5,12.9,54.4,25.6,25.1,90.8,66.4,38.8,43.4,73,25.6,46.4,100,56.9,52.3,51.3,27,25.9,29.3,100,10.4,72,85.4,54.2,15.7,31.7,58.9,73.5,71.7,31.6,71.1,69.7,57.3,14.3,51.5,70.5,46.6,61.4,50.4,94.6,53.9,73.4,8.49,21.4,91.3,47.7,78.4,39.5,51.4,49.5,34.2,100,56.6,50.6,14.5,31.1,54,77.5,15.7,75.8,18.5,33.9,29,43,32.2,66,21.9,83.7,73.7,49.8,29.4,20.2,30.1,22.2,30.3,22.8,54.9,61.1,61.6,44.7,43.6,12.5,66.9,78.5,78.3,76.9,90.2,43.3,19.9,85.7,21.8,23.2,37.6,31.3
1995,21.6,38.9,56,93.7,44.2,34,88.2,66.1,84.9,61.6,52.2,81,88.4,21.7,35.6,67.9,96.8,46.4,36.8,20.5,59.1,40.8,49,77.6,68.6,67.8,15.1,7.21,17.3,42.6,77.7,48.8,37.2,21.5,84.5,31,71.8,28.3,32.8,56.4,54.6,41.2,52.3,74.3,68,74.6,85,76.3,64.8,57.6,57.8,42.8,54,40.5,22.5,70.3,13.8,45.5,81,74.9,74.8,43.4,53.8,73.9,40.1,72.1,34.5,43.7,29.5,34.4,29.1,32.6,42.9,65.2,91.6,26.6,36.1,60.2,68.8,57.9,90.9,66.9,50.6,78,78.2,55.9,18.3,36.4,98.1,36.3,17.4,68.8,84.8,17,46,76,16.5,67.3,82.9,59.6,25.8,13.3,55.7,25.6,25.5,90.9,66.7,38.7,43.3,73.4,25.1,46.3,100,56.8,53.4,51.7,27.5,26.1,29.8,100,10.9,72.8,85.6,54.4,15.8,32.2,59,73.8,71.7,31.8,71.4,70.2,58.1,14.1,52.1,71,46.6,61.5,51.1,95,53.8,73.4,9.84,21.5,91.7,48.6,78.7,39.6,51.7,49.6,34.4,100,56.5,50.6,14.7,31.4,54.5,78.2,15.9,75.9,18.5,33.7,28.8,43.4,32.2,66.1,22.3,83.8,73.7,50.1,28.9,20.5,30.3,22.5,30.7,22.9,55,61.5,62.1,44.8,44,12.8,67,78.3,78.4,77.3,90.5,43.7,20.2,86,22.2,23.8,37.1,31.7
1996,21.7,39.5,56.8,93.4,45.3,33.6,88.4,65.8,84.8,61.3,51.9,81.2,88.4,22.1,35.2,68.3,96.9,46.2,37.1,21.5,59.7,41.1,49.8,78.3,69.2,68,15.4,7.41,17.7,43.2,78,49.7,37.3,21.5,84.9,31.9,72.2,28.3,33.3,56.8,55.5,41.6,52.5,74.4,68.2,74.5,85,76.3,64.9,58.4,58.3,42.7,55.3,42.2,23.3,70.1,14,46.3,81.2,75.1,75.7,44.3,53.6,74.1,40.9,72.2,34.7,44,29.8,34.7,29,33.2,43.4,65.1,91.8,26.8,37.2,61.1,68.6,58.2,90.9,67,50.9,78.1,78.2,55.9,18.6,37.4,98.3,36.1,18.2,68.7,85.1,17.6,43,76,16.3,67.2,82.8,59.4,26.1,13.6,57,26,26,91.2,67.1,38.6,43.2,73.7,24.5,46.2,100,56.8,54.4,52,28,26.3,30.3,100,11.3,73.6,85.7,54.6,15.9,32.7,59.1,74.1,71.6,32.1,71.3,70.7,59,13.9,52.8,71.4,46.5,61.5,51.8,95.4,53.6,73.4,11.4,21.6,92.1,49.6,78.9,39.7,51.9,49.8,34.7,100,56.5,50.6,14.9,31.8,55,78.7,16,75.9,18.4,33.5,28.6,43.7,32.3,66.2,22.7,83.9,73.6,50.5,28.3,20.9,30.4,22.9,31.1,22.9,55.2,61.9,62.7,45,44.4,13.2,67,78.5,78.4,77.6,90.8,44.2,20.5,86.3,22.6,24.2,36.6,32.1
1997,21.8,40,57.5,93.2,46.5,33.2,88.6,65.5,84.6,61,51.6,81.4,88.4,22.4,34.9,68.7,96.9,46,37.4,22.4,60.2,41.4,50.7,79,69.7,68.2,15.9,7.62,18.1,43.8,78.3,50.6,37.4,21.5,85.2,32.9,72.7,28.2,33.7,57.3,56.4,42,52.7,74.6,68.3,74.4,85,76.4,65,59.3,58.8,42.7,56.5,43.9,24.1,69.9,14.2,46.7,81.5,75.3,76.5,45.2,53.4,74.3,41.7,72.4,35,44.3,30.1,35.1,29,33.8,43.9,65,92,27,38.4,61.9,68.4,58.4,91,67,51.1,78.3,78.2,56,18.9,38.8,98.5,35.8,19.1,68.6,85.5,18,43.3,76.1,16,67.2,82.8,59.2,26.3,14,58.2,26.4,26.4,91.5,67.4,38.5,43,73.9,23.9,45.8,100,56.7,55.5,52.4,28.5,26.5,30.8,100,11.8,74.5,85.8,54.7,15.9,33.2,59.2,74.5,71.6,32.3,71.1,71.2,59.8,13.7,53.4,71.8,46.4,61.6,52.4,95.7,53.5,73.4,12.5,21.7,92.4,50.5,79.1,39.9,52.1,49.9,34.9,100,56.4,50.7,15.1,32.1,55.4,78.9,16.1,76,18.4,33.3,28.4,44.1,32.3,66.2,23.1,83.9,73.5,50.8,27.8,21.2,30.6,23.2,31.6,22.9,55.4,62.3,63.2,45.2,44.8,13.6,67,78.9,78.5,78,91.1,44.7,20.8,86.7,23,24.7,36.2,32.5
1998,21.9,40.6,58.3,92.9,47.7,32.9,88.8,65.2,84.5,60.8,51.3,81.6,88.4,22.8,34.5,69.1,97,45.8,37.7,23.4,60.7,41.8,51.5,79.8,70.2,68.5,16.5,7.83,18.4,44.3,78.7,51.6,37.5,21.6,85.5,33.9,73.1,28.2,34.2,57.8,57.3,42.3,53,74.9,68.4,74.3,85.1,76.4,65.1,60.1,59.3,42.7,57.8,45.6,24.9,69.7,14.4,47.1,81.7,75.4,77.3,46.1,53.1,74.6,42.4,72.5,35.2,44.7,30.3,35.5,28.9,34.4,44.4,64.8,92.1,27.2,39.6,62.6,68.4,58.7,91.1,67.1,51.3,78.4,78.2,56,19.2,40.1,98.7,35.5,20,68.5,85.8,18.5,43.6,76.2,15.7,67.1,82.9,59,26.6,14.4,59.5,26.8,26.9,91.8,67.7,38.3,42.9,74.2,23.3,45.4,100,56.7,56.5,52.7,28.7,26.7,31.3,100,12.3,75.3,85.9,54.9,16,33.8,59.3,75,71.6,32.6,70.8,71.5,60.6,13.5,54.1,72.2,46.3,61.6,53.1,95.9,53.3,73.4,13.2,21.8,92.8,51.5,79.4,40,52.3,50.1,35.1,100,56.4,50.7,15.3,32.5,55.9,79.1,16.2,76.1,18.4,33.2,28.2,44.5,32.4,66.3,22.9,84,73.5,51.2,27.3,21.6,30.8,23.6,32,23,55.6,62.7,63.7,45.5,45.2,14,67.1,79.4,78.5,78.4,91.5,45.2,21.1,87,23.4,25.2,35.7,32.9
1999,22,41.2,59.1,92.7,48.9,32.5,89,64.9,84.4,60.5,51.2,81.8,88.4,23.2,34.2,69.5,97.1,45.6,38,24.4,61.3,42.1,52.4,80.5,70.7,68.7,17.2,8.04,18.5,44.9,79.1,52.5,37.6,21.6,85.8,34.9,73.5,28.1,34.7,58.2,58.2,42.7,53.2,75.1,68.5,74.1,85.1,76.5,65.2,60.9,59.8,42.8,58.4,47.4,25.7,69.5,14.6,47.5,81.9,75.6,78.1,47,52.9,74.8,43.2,72.6,35.5,45,30.6,35.9,28.8,35,45,64.7,92.3,27.5,40.8,63.3,68.4,58.9,91.1,67.2,51.6,78.5,78.3,56,19.6,41.5,98.9,35.3,21,68.2,85.9,19,44,76.3,15.4,67,83.4,58.8,26.9,14.5,60.7,27.1,27.6,92.1,68.1,38.2,42.8,74.4,22.7,45,100,56.6,57.5,53,28.9,26.8,31.9,100,12.9,76,85.9,55,16.1,34.3,59.3,75.6,71.6,32.8,70.6,71.7,61.5,13.4,54.7,72.6,46.2,61.7,53.7,96.1,53.2,73.4,14.1,21.9,93.1,52.5,79.6,40.2,52.5,50.2,35.4,100,56.3,50.7,15.5,32.9,56.4,79.4,16.4,76.2,18.4,33,28,44.8,32.4,66.4,22.8,84,73.4,51.6,26.8,21.9,31,23.9,32.5,23,55.8,63,64.2,45.7,45.6,14.4,67.1,79.8,78.6,78.7,91.7,45.6,21.4,87.3,23.8,25.8,35.3,33.3
2000,22.1,41.7,59.9,92.4,50.1,32.1,89.1,64.7,84.2,60.2,51.4,82,88.4,23.6,33.8,70,97.1,45.4,38.3,25.4,61.8,42.4,53.2,81.2,71.2,68.9,17.8,8.25,18.6,45.5,79.5,53.4,37.6,21.6,86.1,35.9,74,28.1,35.1,58.7,59.1,43.2,53.4,75.3,68.6,74,85.1,76.5,65.3,61.8,60.3,42.8,58.9,49.1,26.6,69.4,14.7,47.9,82.2,75.9,78.9,47.9,52.6,75,43.9,72.7,35.7,45.3,30.9,36.2,28.7,35.6,45.5,64.6,92.4,27.7,42,64,68.5,59.2,91.2,67.2,51.8,78.6,78.3,56.1,19.9,43,99,35.3,22,68.1,86,19.5,44.3,76.4,15.1,67,84.2,58.5,27.1,14.6,62,27.7,28.4,92.4,68.6,38.1,42.7,74.7,22.3,44.6,100,57.1,58.5,53.3,29.1,27,32.4,100,13.4,76.8,86,55.2,16.2,34.8,59.4,76,71.6,33,70.3,72,62.2,13.2,55.3,73,46.1,61.7,54.4,96.3,53,73.3,14.9,22,93.4,53.4,79.8,40.3,52.8,50.4,35.6,100,56.2,50.8,15.8,33.2,56.9,79.6,16.5,76.3,18.4,32.8,27.8,45.2,32.5,66.4,22.7,84,73.4,51.9,26.5,22.3,31.4,24.3,32.9,23,55.9,63.4,64.7,45.9,46,14.8,67.1,80.2,78.7,79.1,92,46.1,21.7,87.6,24.4,26.3,34.8,33.8
2001,22.2,42.4,60.7,92.1,51.3,31.7,89.3,64.4,84.1,59.9,51.6,82,88.4,24.1,33.6,70.5,97.2,45.4,38.6,26.5,62.3,42.7,54.1,81.6,71.7,69.2,18.5,8.46,18.7,46.1,79.8,54.3,37.7,21.7,86.4,37.1,74.4,28,35.6,59.2,60.4,43.6,53.6,75.6,68.8,73.9,85.2,76.6,65.4,62.6,60.8,42.8,59.5,50.8,27.5,69.2,14.9,48.3,82.4,76.1,79.6,48.8,52.4,75.2,44.6,72.9,35.9,45.7,31.1,36.6,28.6,37.3,46,64.7,92.5,27.9,42.8,64.8,68.5,59.4,91.3,67.3,52.1,80,78.3,56.2,20.2,43.5,99.9,35.3,23,68,86.1,20.1,44.7,76.5,15,66.9,84.8,58.3,27.4,14.7,62.9,28.9,29.1,92.6,69.1,38.6,42.6,75,22.3,44.2,100,58.2,59.6,53.7,29.3,27.2,32.9,100,13.9,77.8,86.1,55.3,16.3,35.7,59.5,76.4,71.5,33.2,70.1,72.2,62.5,13.2,56,73.4,46,61.8,55,96.5,52.9,73.3,15.8,22.1,93.8,54.4,80.1,40.5,53,50.6,35.9,100,56.2,50.8,16.2,33.6,57.4,79.9,16.6,76.3,18.4,32.6,27.5,45.5,32.5,66.5,22.6,84.1,73.4,52.3,26.5,22.7,32.5,24.6,33.4,23,55.7,63.8,65.3,46.1,46.4,15.2,67.2,80.7,78.8,79.2,92.3,46.6,22,87.8,24.9,26.8,35,34.2
2002,22.3,43.5,61.5,91.6,52.5,31.1,89.5,64.2,84.2,59.7,51.8,82.1,88.4,24.8,33.4,70.9,97.2,45.4,39,27.6,62.8,43,54.6,81.9,72,69.5,19.3,8.68,18.8,46.7,79.9,55.1,37.8,21.7,86.6,38.4,74.8,28,36.1,59.6,61.8,44,53.8,75.8,68.7,73.8,85.3,76.6,65.7,63.4,61.1,42.9,60,52.6,28.3,69.1,15.1,48.7,82.5,76.4,80.4,49.7,52.4,75.4,45.3,73.3,35.9,46,31.4,37,28.5,38.9,46.6,65.1,92.7,28.2,43.6,65.5,68.6,59.6,91.3,67.4,52.3,81.6,78.3,56.2,20.6,43.5,100,35.3,24,67.8,86.2,20.6,45,76.6,14.9,66.8,85.3,58.1,27.7,14.8,63.9,30,29.8,92.9,69.6,39.5,42.4,75.4,22.3,43.8,100,59.3,60.6,54,29.5,27.4,33.8,100,14.2,79.1,86.2,55.5,16.3,36.5,59.6,76.7,71.5,33.4,69.8,72.4,62.8,13.2,56.6,73.8,46,61.8,55.7,96.7,52.8,73.3,16.8,21.9,93.9,55.6,80.3,40.6,53.2,50.9,36.1,100,56,50.9,16.6,34,57.9,80.3,16.8,76.5,18.3,32.5,26.3,45.9,32.6,66.6,22.4,84.1,73.4,52.7,26.5,23,33.7,25,33.8,23.1,55.5,64.2,66,46.4,46.8,15.6,67.3,81.1,79,79.4,92.6,47.1,22.2,87.9,25.5,27.3,35.5,34.6
2003,22.4,44.6,62.3,91.2,53.6,30.5,89.7,64.1,84.3,59.4,52,82.1,88.4,25.4,33.2,71.4,97.3,45.3,39.5,28.7,63.2,43.3,55,82.2,72.4,69.9,20,8.91,18.9,47.3,80,56,37.9,21.7,86.7,39.8,75.2,27.9,36.5,60.1,63.1,44.4,54,75.9,68.6,73.7,85.4,76.7,66,64.6,61.3,42.9,60.6,54.3,29.2,69,15.3,49.1,82.6,76.6,81.1,50.6,52.8,75.6,46,73.7,35.9,46.3,31.7,37.4,28.3,40.6,47.3,65.5,92.8,28.6,44.4,66.2,68.7,59.9,91.4,67.5,52.4,83.2,78.3,56.3,20.9,43.5,100,35.3,25.1,67.8,86.4,21.1,45.4,76.8,14.8,66.7,85.7,57.9,27.9,14.9,64.8,31.3,30.5,93.2,70.1,40.4,42.3,75.7,22.3,43.4,100,60.4,61.6,54.3,29.6,27.6,34.7,100,14.5,80.3,86.2,55.6,16.3,37.4,59.6,77.1,71.5,33.6,69.6,72.6,63.1,13.1,57,74.2,45.9,61.7,56.3,96.9,52.9,73.4,16.9,21.7,94,56.8,80.5,40.9,53.4,51.1,36.4,100,55.9,51.1,17,34.8,58.4,80.7,16.9,76.8,18.3,32.3,25.2,46.3,32.7,66.7,22.3,84.2,73.4,53,26.5,23.6,34.9,25.3,34.3,23.1,55.3,64.6,66.6,46.6,47.7,16.1,67.4,81.5,79.3,79.6,92.8,47.6,22.5,87.9,26.1,27.8,36,34.5
