year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1979,20.4,95.8,7.88,74.1,6.93,167,10.1,107,1.88,92.4,73.2,20.6,451,609,584,47.2,325,6.19,32.1,10.4,5.05,81.2,1.7,14.2,35.6,81.6,24.4,156,38.3,17.7,2.67,70.1,3.56,3.51,14.9,104,24.4,160,11.3,5.23,45.6,25,81.8,91.9,73.6,134,121,14.5,99.9,117,31.3,43.2,217,8.81,23,34.5,34.6,34,15.7,98.4,2.76,57.8,71.7,225,46.4,73.9,260,66.3,18.1,28.2,3.94,202,1660,31.9,119,2.26,229,79.5,22.9,30.5,49.2,170,191,197,321,25.9,5.46,27.5,72.2,72.9,18.5,13.9,40.4,254,42.1,19,1.76,159,54.3,140,75.4,14.6,63.5,41,511,5.7,1030,163,1.45,469,34.8,101,121,17700,1.06,42.7,43.8,14.7,49.9,1.2,370,102,417,11.9,26.2,4.59,78.4,143,11.2,3.53,98,26.4,244,26,7.1,7.79,13.2,155,115,106,17.7,97.6,8.37,201,54.7,351,96.5,4.27,28.3,101,142,45.5,3390,103,90.1,7.96,9.49,23.9,386,7.48,75.1,236,167,191,255,7.93,2.32,34,20.2,160,47,27.1,20.4,90.8,40.1,48.6,128,208,39.9,55.9,5.97,265,61,85.9,11.4,233,24.9,16.5,36.5,9.24,16.9,171,14.8,7.66,17.9
1980,20.3,97.9,8.12,76.7,7.16,167,10.3,109,1.91,92.3,74.4,21,474,626,586,47.5,326,6.32,33,10.7,5.16,82,1.77,14.5,36.8,81.8,24.9,160,37.9,18.2,2.7,71.1,3.66,3.58,15.2,106,25,165,11.6,5.39,46.8,26.1,82.2,92.4,74.2,134,121,15.5,100,120,32.1,44.3,221,9.1,23.6,34.8,35.3,34.8,15.8,98.7,2.83,59.7,72.2,225,47.5,74.7,262,68,18.4,28.5,3.96,206,1650,32.9,119,2.28,234,81.4,23.7,31.4,49.9,173,192,200,323,26.7,5.52,28.6,73.3,77,18.8,14.1,40.5,255,43.2,19.6,1.83,162,54.7,141,76.3,15,65.4,42,528,5.81,1040,170,1.49,476,35.7,104,122,17900,1.09,43.2,44.9,15.1,51.1,1.23,374,104,420,12,27,4.73,80.7,145,11.2,3.73,101,26.5,251,26.6,7.3,8.01,13.6,159,116,107,19.3,98.2,8.43,208,55,356,98.9,4.53,29,102,144,46.6,3450,104,91.2,8.24,10.1,24.5,391,7.7,75.8,240,166,193,258,8.22,2.33,35.1,20.3,160,48.6,27.9,21.1,92.8,39.5,50,129,212,41,57.1,6.12,268,62.8,86.3,12.5,233,25.1,16.7,37.5,9.49,17.4,175,15.4,7.92,18.5
1981,20,99.8,8.37,79.8,7.42,166,10.4,111,1.93,92.3,75.6,21.5,492,643,589,47.8,326,6.47,33.9,11,5.27,82.8,1.83,14.8,38,82,25.5,164,38.2,18.8,2.73,72.4,3.77,3.66,15.4,107,25.6,171,11.9,5.55,48.1,27.2,82.6,92.9,74.6,134,121,16.2,101,123,32.9,45.4,225,9.63,24.3,35,36.1,35.6,15.8,99.2,2.9,61.8,72.7,224,48.9,75.5,266,69.7,18.7,29,3.97,211,1650,33.9,119,2.3,240,83.3,24.7,32.3,50.4,176,192,203,326,27.7,5.58,29.7,74.2,81,19.2,14.4,40.7,256,44.3,20.3,1.9,164,55.1,141,77,15.4,67.1,43,546,5.93,1050,177,1.53,482,36.5,108,123,18200,1.12,43.7,46,15.4,52.3,1.26,380,106,422,12,27.8,4.87,82.9,147,11.2,3.94,105,26.9,258,27.3,7.5,8.23,13.9,163,117,108,21.4,98.8,8.49,215,55.3,361,101,4.82,29.9,103,146,47.7,3510,105,92.2,8.52,10.5,25.2,397,7.94,76.3,244,165,196,260,8.51,2.33,36.1,20.3,160,50.4,28.7,21.8,94.6,39.7,51.7,130,215,42.1,58.5,6.27,272,64.7,86.6,13.4,233,25.4,16.8,38.5,9.73,17.9,179,16,8.2,19.2
1982,19.5,102,8.64,83.2,7.69,165,10.6,112,1.96,92.2,76.8,22,508,661,590,48.1,327,6.64,34.8,11.3,5.39,83.6,1.9,15.2,39.1,82.3,26.2,169,39.2,19.4,2.75,73.8,3.88,3.74,15.6,109,26.2,176,12.2,5.71,49.4,28.4,83,93.3,74.9,134,121,16.6,100,126,33.8,46.6,228,10.4,25,35.2,37.1,36.6,15.9,99.6,2.98,64.1,73.2,224,50.5,76.1,274,71.4,19.1,29.6,3.97,216,1660,35,118,2.33,245,85.3,25.7,33.2,50.9,179,193,206,328,28.8,5.65,30.9,75.2,84.8,19.6,14.7,40.8,257,45.4,21.1,1.98,166,55.5,141,77.5,15.9,68.8,44,567,6.05,1060,185,1.58,487,37.3,112,125,18500,1.14,44.3,47.1,15.8,53.4,1.28,386,109,424,12.1,28.5,5.01,85.1,150,11.3,4.17,108,27.5,266,27.9,7.72,8.47,14.2,168,118,108,23.9,99.2,8.55,223,55.6,366,103,5.14,30.7,104,148,48.8,3600,106,93.4,8.81,10.7,25.8,403,8.2,76.8,247,164,199,262,8.82,2.33,37.2,20.3,160,52.2,29.6,22.5,96.4,40.6,53.6,130,218,43.3,59.8,6.42,276,66.7,87,14.2,233,25.6,16.9,39.5,9.96,18.4,184,16.6,8.48,20
1983,19,104,8.91,87,7.97,163,10.8,114,1.99,92.3,78.1,22.5,522,679,592,48.5,327,6.83,35.8,11.6,5.5,84.5,1.96,15.5,40.3,82.5,26.8,173,40.6,20,2.78,75.3,4,3.84,15.9,110,26.8,181,12.5,5.88,50.7,29.7,83.4,93.6,75.1,134,121,17,99.7,129,34.7,47.8,231,11.2,25.7,35.4,38.3,37.5,16,100,3.05,66.5,73.7,223,52.3,76.5,282,73.2,19.6,30.4,3.96,221,1660,36,118,2.35,251,87.2,26.8,34.1,51.3,183,193,210,330,30,5.71,32,76.3,88.7,20,15.1,41,259,46.5,21.8,2.05,167,55.9,141,77.9,16.3,70.7,45.1,588,6.18,1070,194,1.62,492,38.2,115,126,18900,1.17,44.8,48.2,16.1,54.6,1.31,393,111,426,12.2,29.3,5.16,87.2,152,11.3,4.4,112,28.3,274,28.5,7.94,8.72,14.6,173,119,109,26.7,99.6,8.61,230,56,370,104,5.47,31.7,104,150,50,3690,106,94.5,9.1,10.7,26.5,409,8.46,77.2,251,164,201,264,9.13,2.34,38.3,20.3,161,54.1,30.5,23.2,98.2,42,55.6,130,222,44.6,61.2,6.58,280,68.7,87.3,15,233,25.8,17,40.5,10.2,18.8,188,17.3,8.77,20.8
1984,18.5,106,9.19,90.9,8.24,161,10.9,115,2.02,92.3,79.3,23,536,697,593,48.8,327,7.03,36.9,11.9,5.62,85.3,2.03,15.9,41.4,82.6,27.5,178,42.2,20.6,2.81,76.8,4.12,3.93,16.1,112,27.4,186,12.8,6.06,52.1,30.9,83.9,94.1,75.5,134,121,17.5,99,131,35.5,49.1,234,12.1,26.5,35.6,39.5,38.3,16.1,101,3.14,69.3,74.3,223,54.1,77,290,75.1,20.1,31.2,3.94,226,1680,37.1,117,2.38,257,89.2,27.9,35,51.6,186,194,213,332,31.3,5.78,33.3,77.5,92.9,20.4,15.5,41.2,261,47.5,22.4,2.13,169,56.4,141,78.3,16.8,73.1,46.2,610,6.31,1080,203,1.67,496,39,119,127,19100,1.2,45.3,49.4,16.3,55.8,1.35,400,114,428,12.3,30.1,5.31,89.5,154,11.3,4.62,116,29.1,283,29.2,8.16,8.98,14.9,177,120,109,29.4,100,8.67,238,56.3,374,106,5.81,32.7,105,151,51.3,3780,107,95.6,9.39,10.8,27.2,414,8.71,77.6,254,163,204,266,9.44,2.36,39.5,20.3,162,56.1,31.4,23.9,100,43.5,57.7,130,225,45.9,62.5,6.74,284,70.9,87.6,15.8,233,26.1,17.1,41.5,10.4,19.3,192,17.9,9.06,21.6
1985,18,108,9.47,94.9,8.51,159,11.1,117,2.05,92.4,80.7,23.4,552,716,595,49.1,327,7.23,37.9,12.3,5.73,86.1,2.1,16.2,42.6,82.7,28.2,183,43.7,21.3,2.85,78.2,4.23,4.04,16.4,114,28,191,13.2,6.23,53.5,32.1,84.3,94.7,76.2,134,121,18.4,98.2,134,36.4,50.4,238,12.8,27.3,35.9,40.8,39,16.2,101,3.22,72.3,75,223,55.9,77.4,294,76.9,20.7,32,3.91,232,1700,38.3,117,2.41,263,91.1,29.1,35.9,51.7,189,194,216,334,32.6,5.85,34.5,79,97.6,20.8,16,41.5,262,48.5,22.8,2.2,170,56.8,142,78.6,17.3,76.5,47.5,632,6.42,1090,213,1.72,500,39.8,122,128,19400,1.24,45.7,50.5,16.5,57,1.39,409,117,430,12.4,30.8,5.46,91.8,157,11.4,4.84,120,29.8,292,29.9,8.38,9.24,15.3,182,121,109,32,100,8.73,248,56.5,378,108,6.14,33.7,106,152,52.6,3870,107,96.6,9.67,10.8,27.8,420,8.92,77.9,258,162,207,268,9.75,2.38,41,20.4,163,58,32.4,24.7,102,44.9,59.8,130,228,47.1,63.8,6.9,288,73.3,87.9,16.6,233,26.3,17.2,42.6,10.7,19.8,197,18.7,9.36,22.4
1986,17.8,111,9.76,99,8.76,156,11.3,119,2.08,92.5,82,23.9,570,736,597,49.4,328,7.43,39.1,12.7,5.85,87,2.16,16.6,43.8,82.6,29,189,45.1,21.9,2.88,79.4,4.33,4.16,16.7,116,28.5,197,13.5,6.41,54.9,33.4,84.7,95.5,77.1,134,121,19.6,97.4,137,37.3,51.8,241,13.4,28.1,36.2,42.1,39.3,16.2,102,3.31,75.7,75.8,223,57.6,77.8,295,78.7,21.3,32.8,3.88,237,1700,39.4,116,2.44,269,93,30.2,36.7,51.8,192,194,218,336,33.9,5.92,35.8,80.9,103,21.2,16.4,41.8,262,49.4,22.9,2.27,172,57.3,142,78.8,17.8,80.9,48.8,655,6.52,1100,223,1.77,504,40.6,126,129,19500,1.27,45.8,51.6,16.6,58.1,1.45,418,119,433,12.5,31.6,5.62,94.2,159,11.4,5.04,124,30.4,302,30.5,8.6,9.51,15.6,187,122,109,34.3,101,8.79,260,56.7,383,110,6.45,34.7,106,152,54.2,3950,108,97.5,9.96,11,28.4,424,9.11,78.1,262,160,211,270,10.1,2.42,42.7,20.4,164,59.9,33.5,25.4,104,46,61.8,131,231,48.3,65.1,7.07,292,75.8,88.2,17.6,234,26.6,17.3,43.6,10.9,20.4,201,19.4,9.65,23.2
1987,17.6,114,10,103,9,154,11.4,121,2.12,92.7,83.4,24.3,591,756,599,49.7,328,7.64,40.2,13.1,5.97,87.8,2.23,16.9,45.1,82.5,29.8,194,46.4,22.6,2.92,80.6,4.42,4.29,16.9,118,29.1,202,13.9,6.59,56.3,34.7,85,96.5,78.3,134,121,21.2,96.5,140,38.3,53.3,244,13.9,29,36.6,43.5,39.5,16.3,102,3.4,79.5,76.7,224,59.2,78.1,292,80.6,21.9,33.6,3.85,242,1730,40.6,116,2.46,275,94.8,31.4,37.5,51.8,195,194,220,338,35.2,5.99,37.1,83,109,21.7,16.9,42.2,261,50.2,22.7,2.34,174,57.9,143,79,18.3,86.1,50.3,677,6.61,1110,234,1.82,507,41.4,129,131,19600,1.31,45.9,52.7,16.6,59.2,1.51,428,122,435,12.6,32.3,5.78,96.7,161,11.5,5.23,128,31,312,31.2,8.83,9.78,16,192,123,109,36.4,101,8.86,273,56.9,387,112,6.76,35.8,107,152,55.9,4030,109,98.2,10.2,11.2,29,429,9.27,78.3,265,159,215,272,10.4,2.46,44.6,20.5,165,61.9,34.6,26.2,106,47,63.9,131,233,49.5,66.4,7.25,294,78.6,88.4,18.7,234,26.8,17.4,44.7,11.2,20.9,206,20.1,9.94,24
1988,17.7,117,10.3,107,9.24,152,11.6,123,2.15,92.9,84.8,24.7,612,776,601,50,329,7.85,41.4,13.6,6.09,88.4,2.3,17.2,46.4,82.3,30.5,200,47.8,23.3,2.96,81.8,4.51,4.43,17.2,121,29.7,208,14.3,6.77,57.7,35.9,85.3,97.5,79.7,134,121,22.8,95.7,143,39.2,54.8,247,14.3,29.8,36.9,44.9,39.6,16.3,103,3.5,83.3,77.4,225,60.9,78.5,288,82.5,22.6,34.3,3.81,247,1740,41.8,115,2.49,281,96.6,32.6,38.3,51.8,198,194,221,339,36.6,6.05,38.4,85.3,114,22.1,17.4,42.6,261,51.1,22.5,2.4,176,58.4,144,79.1,18.8,91.6,51.8,700,6.7,1120,245,1.87,511,42.2,131,132,19600,1.35,45.8,53.7,16.5,60.3,1.58,438,125,438,12.7,33,5.95,99.3,164,11.5,5.42,132,31.5,323,31.9,9.06,10.1,16.3,197,123,109,38.2,102,8.92,285,57,391,114,7.05,36.9,107,152,57.5,4110,109,98.9,10.5,11.4,29.7,433,9.4,78.5,269,158,219,273,10.7,2.51,46.5,20.6,166,63.8,35.7,27,107,48,65.9,131,235,50.7,67.6,7.43,296,81.4,88.6,19.8,235,27.1,17.5,45.8,11.4,21.4,211,20.9,10.2,24.8
1989,18,119,10.6,112,9.49,151,11.8,124,2.19,93.3,86.2,25.2,633,796,603,50.2,330,8.04,42.7,13.9,6.21,88.4,2.36,17.6,47.7,82,31.4,206,49.2,24.1,3.01,83.2,4.61,4.58,17.5,123,30.3,215,14.8,6.95,59.1,37.2,85.4,98.5,81.3,134,121,24.3,95,146,40.2,56.3,250,14.8,30.4,37,46.5,39.7,16.4,103,3.6,87.1,77.9,226,62.6,78.9,285,84.5,23.5,35.2,3.79,252,1740,43,115,2.52,287,98.4,33.6,39.2,51.8,203,194,222,340,38.2,6.1,39.8,87.5,118,22.5,17.9,42.8,262,51.9,22.1,2.46,178,58.8,146,79.2,19.4,96.5,53.4,722,6.81,1130,255,1.92,515,43.1,134,132,19700,1.38,45.7,54.7,16.6,61.3,1.65,448,128,441,12.8,33.7,6.13,102,166,11.6,5.63,136,32.1,335,32.5,9.29,10.3,16.7,203,124,109,39.8,102,8.97,293,57.2,396,116,7.33,38.1,108,152,58.9,4200,110,99.3,10.8,11.6,30.3,437,9.46,78.6,273,157,223,275,11,2.56,48.4,20.7,168,65.8,36.8,27.8,109,49.2,67.8,132,237,51.8,68.9,7.63,298,84.3,88.8,21,236,27.3,17.6,47,11.7,22,215,21.8,10.5,25.6
1990,18.8,120,10.9,116,9.76,152,12,124,2.22,93.7,87.6,25.6,653,816,606,50.4,330,8.22,44.2,14.1,6.33,87.5,2.43,17.9,49.1,81.4,32.2,211,50.8,24.8,3.05,84.8,4.72,4.73,17.8,125,30.9,221,15.3,7.15,60.6,38.6,85.4,99.4,83,134,121,25.5,94.6,149,41.1,57.7,254,15.2,30.8,36.9,48.1,39.9,16.4,104,3.7,90.6,77.9,227,64.3,79.5,283,86.4,24.6,36,3.78,258,1750,44.3,115,2.54,293,100,34.5,40.2,51.8,208,194,224,342,40.1,6.13,41.1,89.4,118,22.8,18.5,42.8,264,52.8,21.8,2.52,180,59,147,79.2,19.9,100,54.9,744,6.94,1140,263,1.97,520,43.9,138,133,19800,1.41,45.7,55.7,16.8,62.2,1.72,458,131,444,12.9,34.4,6.33,105,169,11.6,5.86,140,32.8,349,33.2,9.52,10.6,17.1,208,124,109,41,102,9.01,293,57.5,401,119,7.59,39.2,109,154,59.7,4300,110,99.6,11.1,11.8,31,441,9.44,78.8,276,157,227,276,11.4,2.61,50.1,20.9,169,67.8,37.8,28.7,111,50.6,69.6,132,238,53,70.1,7.84,300,87.3,88.8,22.3,236,27.6,17.8,48.1,12,22.5,220,22.8,10.8,26.3
1991,19.9,120,11.1,121,10.1,153,12.1,123,2.25,94.3,89,26.1,671,835,608,50.4,332,8.38,45.7,14.1,6.45,85.7,2.5,18.2,50.5,80.8,33.1,216,52.6,25.5,3.08,86.8,4.84,4.88,18.1,127,31.5,228,15.8,7.34,62.2,40,85.1,100,84.8,134,121,26.2,94.5,152,42.1,59,257,15.7,31,36.5,49.8,40.3,16.5,105,3.8,93.8,77.3,228,66.1,80.2,284,88.5,25.9,36.9,3.78,263,1760,45.6,114,2.57,299,102,35.2,41.3,51.9,215,194,226,343,42.3,6.13,42.5,91,114,23,19,42.6,269,53.8,21.4,2.58,182,59,149,79,20.5,102,56.4,766,7.09,1150,269,2.02,526,44.8,141,133,19900,1.43,45.8,56.8,17.3,63.1,1.78,467,134,447,13.1,35.2,6.53,107,171,11.7,6.12,144,33.6,364,33.9,9.77,10.9,17.4,213,124,109,42,102,9.04,286,58,406,121,7.85,40.5,110,155,60.1,4420,110,99.7,11.5,11.9,31.7,446,9.34,79,280,158,230,276,11.8,2.66,51.5,21,171,69.8,38.6,29.7,112,52.3,71.4,132,240,54.2,71.3,8.06,302,90.3,88.8,23.6,237,27.9,17.9,49.3,12.4,23.1,225,24,11.1,27
1992,21.4,118,11.4,125,10.4,156,12.3,121,2.28,95,90.4,26.6,688,854,610,50.4,333,8.52,47.3,13.9,6.58,83.1,2.57,18.5,52,79.9,34,220,54.5,26.3,3.12,89.1,4.97,5.04,18.4,128,32,235,16.5,7.55,63.8,41.4,84.6,101,86.6,134,122,26.5,94.6,155,43.1,60.3,261,16.2,30.9,35.9,51.6,40.8,16.6,105,3.9,96.8,76.2,230,68,81.1,286,90.6,27.5,37.8,3.8,268,1770,46.9,114,2.6,305,104,35.8,42.5,52.1,222,194,228,344,44.7,6.1,43.9,92.3,108,23.2,19.5,42.1,276,54.9,21,2.64,184,58.8,151,78.9,21.1,103,57.9,787,7.27,1160,274,2.08,533,45.7,145,133,20000,1.44,45.9,57.8,17.9,63.8,1.84,477,138,450,13.3,36,6.75,110,174,11.8,6.41,148,34.6,380,34.7,10,11.2,17.8,218,125,109,42.7,102,9.06,272,58.5,412,124,8.08,41.7,111,158,60,4560,111,99.6,11.8,11.9,32.4,451,9.17,79.2,283,159,233,277,12.3,2.71,52.7,21.2,172,71.8,39.3,30.7,113,54.2,73.1,133,241,55.4,72.4,8.3,304,93.4,88.8,25,238,28.1,18,50.4,12.7,23.6,229,25.2,11.4,27.6
1993,23.1,116,11.7,130,10.8,159,12.5,118,2.3,95.8,91.7,27.1,706,873,612,50.3,334,8.66,49,13.7,6.71,80.2,2.64,18.8,53.5,79,34.9,225,56.5,27,3.16,91.6,5.11,5.21,18.7,130,32.6,241,17.1,7.76,65.4,42.8,83.9,101,88.6,134,122,26.7,94.9,158,44.1,61.6,264,16.8,30.7,35.1,53.5,41.3,16.7,105,4,99.6,74.9,231,69.9,82,289,92.7,29.2,38.7,3.83,273,1770,48.3,114,2.62,311,105,36.2,43.8,52.3,230,195,230,345,47.2,6.06,45.3,93.5,99.7,23.4,20,41.5,284,56,20.8,2.7,187,58.6,153,78.7,21.8,103,59.3,808,7.46,1170,278,2.13,541,46.6,148,133,20200,1.46,46,58.8,18.6,64.6,1.89,486,142,453,13.5,36.8,6.98,113,177,11.8,6.7,151,35.5,397,35.4,10.3,11.4,18.1,224,125,110,43.2,101,9.06,255,59.1,419,126,8.31,43,112,161,59.7,4700,111,99.3,12.1,12,33.2,456,8.99,79.5,286,161,235,277,12.8,2.76,53.7,21.3,174,73.9,40,31.8,114,56.1,74.7,133,243,56.5,73.6,8.53,305,96.5,88.6,26.4,238,28.4,18.2,51.6,13.1,24.1,234,26.5,11.7,28.2
1994,24.8,115,11.9,133,11.1,163,12.6,115,2.33,96.4,93,27.6,723,893,614,50.1,335,8.84,50.7,13.6,6.85,77.4,2.7,19.1,54.9,78.1,35.9,229,58.4,27.7,3.19,94.1,5.25,5.38,19,131,33.2,248,17.8,7.97,67.1,44.3,83.2,102,90.6,134,123,26.8,95.2,160,45.1,62.8,268,17.4,30.5,34.4,55.4,41.9,16.8,106,4.11,102,73.5,232,71.8,82.9,292,94.9,30.7,39.6,3.85,278,1770,49.6,114,2.64,317,107,36.7,45.1,52.6,239,195,232,346,49.5,6.01,46.6,94.7,93.4,23.6,20.5,40.9,291,57.1,20.9,2.76,190,58.2,155,78.6,22.5,104,60.8,828,7.67,1180,281,2.19,549,47.5,152,133,20400,1.47,46.1,59.8,19.4,65.4,1.95,493,146,456,13.8,37.6,7.22,116,179,11.9,6.94,155,36.5,415,36.1,10.5,11.7,18.5,229,125,110,43.7,100,9.06,243,59.6,425,129,8.52,44.2,113,164,59.3,4840,112,99.1,12.5,12.1,34,461,8.89,79.7,289,163,238,277,13.2,2.8,54.8,21.4,176,76,40.6,32.8,115,57.6,76.6,133,244,57.7,74.8,8.76,306,99.6,88.3,27.9,239,28.7,18.3,52.7,13.5,24.6,238,27.8,12,28.7
1995,26.2,113,12.1,136,11.4,167,12.8,113,2.35,97,94.1,28,742,912,616,50,336,9.07,52.4,13.5,6.98,75.4,2.77,19.4,56.4,77.2,36.9,232,60.4,28.5,3.23,96.6,5.38,5.56,19.2,132,33.7,255,18.3,8.2,68.8,45.7,82.5,102,92.6,134,123,27.2,95.2,163,46.1,64,271,18,30.6,33.8,57.3,42.4,16.8,106,4.22,105,72.2,233,73.7,83.7,295,97.1,32,40.4,3.87,284,1770,51,114,2.67,323,109,37.2,46.5,53,246,195,234,347,51.5,5.94,48,96,90.4,23.8,21,40.3,297,58,21.5,2.81,193,57.9,158,78.6,23.2,105,62.4,847,7.87,1190,283,2.26,556,48.4,154,132,20600,1.48,46.1,60.7,20,66.2,2.01,498,149,459,14,38.3,7.48,119,182,12,7.12,159,37.5,435,36.9,10.8,12,18.8,234,126,111,44.2,99.8,9.05,240,60.1,431,132,8.72,45.4,113,167,59.2,4970,112,98.9,12.8,12.3,34.7,466,8.94,80,291,165,241,277,13.7,2.84,55.9,21.5,178,78.1,41.2,33.8,116,58.6,78.6,133,245,58.7,76,8.95,308,103,87.9,29.3,240,29,18.4,53.7,13.8,25.2,243,29,12.3,29.3
1996,27.3,113,12.3,137,11.8,172,12.9,111,2.38,97.3,95,28.4,761,932,618,49.8,337,9.37,54,13.6,7.12,74.1,2.83,19.7,57.8,76.4,37.9,235,62.2,29.2,3.26,99,5.52,5.75,19.5,133,34.3,263,18.9,8.43,70.4,47.2,81.8,103,94.5,134,124,27.8,94.9,166,47,65.2,274,18.7,30.9,33.4,59.2,42.9,16.9,107,4.32,108,71.2,234,75.5,84.4,296,99.4,33.1,41.2,3.87,289,1770,52.4,114,2.69,329,110,37.8,48,53.4,254,195,237,347,53.1,5.86,49.5,97.4,91.6,24.1,21.5,39.9,300,58.9,22.7,2.86,196,57.5,160,78.9,23.9,107,64,864,8.08,1200,286,2.33,563,49.2,155,131,20800,1.49,46.1,61.5,20.7,67,2.07,501,153,462,14.1,39.1,7.75,122,184,12,7.23,163,38.5,455,37.6,11.1,12.3,19.1,240,126,111,45,99.1,9.04,248,60.5,437,134,8.9,46.6,113,169,59.3,5090,112,98.8,13.2,12.6,35.4,471,9.15,80.2,293,167,244,277,14,2.88,57.1,21.6,179,80.4,41.8,34.8,118,58.9,80.9,134,245,59.6,77.2,9.12,309,106,87.3,30.8,240,29.4,18.6,54.8,14.1,25.7,246,30.1,12.6,29.8
1997,28.2,113,12.5,137,12.1,177,13.1,110,2.4,97.5,95.9,28.7,783,951,621,49.6,338,9.72,55.7,13.9,7.27,73.6,2.89,20,59.2,75.6,39,238,64,30,3.29,101,5.65,5.95,19.8,134,34.8,270,19.3,8.67,72.1,48.6,81,103,96.4,134,124,28.5,94.3,169,48,66.5,276,19.4,31.3,33.3,61,43.4,17,107,4.43,111,70.2,234,77.4,85,297,102,33.9,42,3.86,294,1780,53.9,114,2.72,335,112,38.5,49.5,53.9,260,194,239,348,54.4,5.77,50.9,99,96.3,24.5,21.9,39.4,302,59.6,24.5,2.91,199,57.1,162,79.3,24.7,110,65.6,881,8.29,1210,287,2.4,569,50,155,130,21000,1.5,46,62.3,21.2,67.9,2.14,503,156,464,14.3,39.8,8.04,125,185,12.1,7.27,167,39.4,477,38.4,11.4,12.5,19.4,245,126,112,46,98.3,9.02,264,60.8,442,137,9.07,47.8,112,171,59.6,5210,112,98.7,13.6,13,36,475,9.52,80.5,295,169,248,277,14.4,2.92,58.4,21.6,179,82.7,42.4,35.7,119,58.6,83.4,134,246,60.4,78.4,9.27,309,109,86.6,32.3,241,29.8,18.7,55.7,14.4,26.2,250,31.1,13,30.3
1998,28.9,113,12.7,136,12.4,181,13.2,109,2.43,97.6,96.7,29,808,971,623,49.4,338,10.1,57.4,14.2,7.41,73.5,2.95,20.4,60.6,75,40.1,241,65.7,30.7,3.32,104,5.77,6.16,20,135,35.4,277,19.8,8.93,73.8,50,80.3,104,98.3,134,125,29.4,93.7,172,49,67.7,279,20.2,31.9,33.2,62.8,43.8,17,108,4.55,115,69.4,234,79.3,85.6,298,104,34.6,42.7,3.85,300,1780,55.3,114,2.75,342,114,39.2,51.1,54.4,266,194,241,349,55.5,5.69,52.3,101,103,25,22.3,39.1,304,60.3,26.5,2.95,202,56.7,164,79.8,25.5,114,67.3,897,8.51,1220,288,2.47,574,50.8,155,129,21200,1.52,45.8,63.1,21.8,68.8,2.2,502,159,467,14.4,40.5,8.33,128,187,12.2,7.28,172,40.3,498,39.2,11.7,12.8,19.7,251,126,112,47.4,97.6,9,286,61.1,447,139,9.25,48.9,111,172,60.3,5330,112,98.7,14,13.4,36.6,480,9.98,80.8,296,170,251,277,14.7,2.96,59.7,21.6,180,85,43,36.6,121,58.2,86,135,246,61.1,79.7,9.39,310,113,85.9,33.9,242,30.1,18.8,56.7,14.6,26.7,253,32,13.4,30.7
