year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1908,29.7,35.5,29.3,,30.2,33.7,41.7,36.9,54.3,43.2,32.3,35,30.5,21.2,32.9,40.8,49.7,26.6,32.3,32.3,34.2,35.1,34,32.5,28.9,43.5,30.7,31.7,36,30.1,51.4,35.1,31.7,33.1,31.1,31.7,33,33,33.4,31.6,35.5,33.1,36,35.2,45.2,43.5,55,32.4,,31.2,34,32.8,29.1,31.1,31.6,46.2,29.9,26.9,46.1,49.4,31.9,33.8,35.1,47.2,29.3,42,38.1,25.6,33.3,31,31.4,28.6,35.1,39.3,45.8,23.3,30.3,26.5,31.7,52.6,31.7,43.2,36.9,39.7,32.1,30.3,26.6,25.5,26.6,27.7,30.8,48.7,29.8,34.5,33.6,35.4,44.5,46.6,36.3,32,31.1,30.6,31.2,28.7,45.5,,33.3,23.3,28.9,26.4,32.7,31.6,35.9,33.8,32.7,30.2,33.8,34.7,52.8,51.1,26.3,33.2,34.5,24.7,56.3,32.4,22.4,33.6,33.4,33.6,36.3,34.2,31.3,42.8,35.6,30.6,35.8,33.6,24.4,27.2,31.6,34.9,27.2,36,46.9,28.1,34.1,40.3,36.3,25.2,31.8,34.6,23.6,30.4,41.4,30.8,28.5,25.9,31.5,33.2,33.1,56.4,52.2,32.2,27.5,33.7,30.9,30.2,32.6,28.3,38.9,30.2,36.2,25.9,25.6,39.4,31.4,51.8,51.9,32.9,30.9,25.1,32.6,30.8,23.6,34.3,34.3
1909,29.7,35.5,30.9,,30.3,33.7,42.5,37.2,54.8,43.8,32.5,35,30.5,21.4,32.9,41.4,50.7,26.6,32.4,32.4,34.2,35.1,34,32.5,28.9,43.5,30.7,31.7,36,30.1,51.8,35.1,31.8,33.2,31.3,31.7,33,33,33.4,31.6,35.5,33.2,36,35.4,45.4,43.9,57.4,32.4,,31.2,34.1,32.8,29.2,31.1,31.6,46.6,29.9,26.9,48.6,50.1,32,33.9,35.4,47.8,29.3,42.3,38.1,25.6,33.4,31,31.4,28.6,35.1,39.5,52.4,23.2,30.3,26.5,31.7,53,31.7,44.6,37.4,39.9,32.1,30.6,26.6,25.6,26.6,27.9,30.8,49,29.8,34.6,33.7,35.4,44.9,47.9,36.3,32.1,31.1,30.6,31.2,28.8,45.9,,33.3,25.7,29.4,26.4,32.6,31.6,35.9,33.8,32.8,30.2,33.8,34.8,55,51.5,26.3,33.2,34.6,25,57.5,32.4,22.7,33.6,33.5,33.6,36.4,34.2,31.3,43.1,35.6,30.6,35.8,32.3,32.4,27.3,31.6,34.9,27.3,36,47.1,28.2,34.1,40.6,36.3,25.2,31.9,34.6,23.9,30.5,41,30.1,28.5,25.9,31.5,33.2,33.2,58.4,51.6,32.2,27.7,33.7,31,30.2,32.7,28.3,38.9,30.2,36.2,26.1,25.6,39.8,31.4,52.5,52.8,32.9,31.2,25.1,32.6,30.8,23.6,34.3,34.3
1910,29.8,35.5,32.5,,30.4,33.7,43.2,37.4,55.4,44.5,32.8,34.9,30.6,21.5,32.9,42,51.4,26.6,32.4,32.5,34.3,35.2,34,32.5,28.9,43.6,30.8,31.8,36,30.1,52.1,35.2,31.8,33.3,31.6,31.7,33.1,33,33.5,31.6,35.5,33.3,36,35.7,45.6,44.3,58.1,32.5,,31.2,34.1,32.8,29.2,31.1,31.6,47,29.9,26.9,48.4,51.5,32,34,35.6,48.4,29.3,42.6,38.1,25.6,33.5,30.9,31.4,28.6,35.1,39.7,52.7,23.2,30.3,26.6,31.7,53.4,31.7,46.7,36.8,40,32.1,30.8,26.6,25.6,26.6,28.2,30.8,49.3,29.8,34.6,33.7,35.5,45.2,49.8,36.4,32.1,31.2,30.6,31.2,28.8,46.4,,33.3,28.5,27.6,26.4,32.6,31.6,36,33.8,32.8,30.2,33.8,34.8,55.2,52,26.3,33.3,34.7,25.3,58,32.4,23,33.6,33.5,33.7,36.4,34.1,31.4,43.4,35.6,30.6,35.8,31.3,32.4,27.3,31.6,35,27.3,36,47.4,28.3,34.1,40.9,36.3,25.2,31.9,34.6,24.2,30.6,40.8,33,28.5,25.9,31.5,33.2,33.2,57.8,52.9,32.3,27.9,33.7,31,30.2,32.7,28.3,38.9,30.3,36.3,26.4,25.6,40.2,31.4,53.9,51.8,32.9,31.4,25.2,32.6,30.8,23.6,34.4,34.4
1911,29.8,35.5,32.3,,30.5,33.7,43.7,40.2,55.9,45.1,35.6,34.9,30.6,21.7,33,42.6,49.2,27.2,32.5,32.6,34.3,35.2,34,32.5,28.9,43.7,30.8,31.8,36,30.2,52.5,35.2,31.9,33.3,31.9,31.7,33.1,33,33.5,31.6,35.6,33.3,36,35.9,45.9,44.9,57,32.5,,31.3,34.1,32.8,29.2,31.2,31.7,47.4,29.9,26.9,48.6,48.3,32,34.2,38.5,49,29.4,42.9,38.1,25.6,33.5,30.9,31.4,28.6,35.2,40,55.5,23.2,30.3,26.6,31.7,53.9,31.7,44.7,38,40.2,32.1,33.8,26.6,25.6,26.6,31.1,30.7,49.6,29.8,34.7,33.8,35.5,45.6,46.5,36.4,32.2,31.2,30.6,31.1,28.9,46.9,,33.4,29.3,28,26.4,32.6,31.6,36,33.8,32.9,30.2,33.9,34.9,53.2,52.4,26.3,33.3,34.8,25.7,58,32.4,23.4,33.7,33.5,33.7,36.4,34.1,31.4,43.8,35.6,30.6,35.8,35,32.5,27.4,31.6,35.1,27.4,36,47.7,28.4,34.1,41.2,36.3,25.2,32,34.6,24.5,30.7,39.7,27.4,28.5,25.9,31.5,33.2,33.2,58,51.7,32.3,30.8,33.8,31,30.3,32.8,28.3,38.9,30.3,36.3,29.3,25.6,40.5,31.4,51.5,53.4,32.9,34.4,25.2,32.6,30.7,23.6,34.4,34.4
1912,29.9,35.5,33.7,,30.6,33.7,44.3,40.6,56.4,45.6,36,34.9,30.6,21.8,33,43.2,52.3,27.8,32.5,32.7,34.3,35.2,34.1,32.6,29.6,43.8,30.9,31.8,36.1,30.2,53,35.3,31.9,33.4,32.2,31.6,33.1,33.1,33.5,31.5,35.6,33.4,36,36.1,46.1,45.5,58.1,32.6,,31.3,34.2,32.8,29.2,31.2,31.7,47.8,29.9,26.9,49,51.7,32.1,34.3,38.9,49.6,29.4,43.2,38.2,25.6,33.6,30.9,31.8,28.6,35.2,40.2,56,23.4,30.3,26.6,31.7,54.1,31.7,49,34.5,40.4,32.1,34.3,26.7,25.6,26.6,31.5,30.7,49.9,29.8,34.7,33.9,35.6,45.9,49,36.4,32.2,31.2,30.6,31.1,29,47.3,,33.4,24.7,28.4,26.4,32.6,31.6,36,33.8,33,30.1,33.9,34.9,57.3,52.9,26.3,33.4,34.9,26,57.7,32.4,23.7,33.7,33.5,33.8,36.4,34.1,31.4,44,35.6,30.6,35.8,35.4,32.5,27.4,31.6,35.1,27.4,36,47.9,28.4,34.1,41.5,36.3,25.2,32.1,34.7,24.8,30.8,43.5,29.1,28.5,25.9,31.5,33.2,33.2,57.7,54.4,32.3,31.2,33.8,31,30.3,32.8,28.3,38.9,30.3,36.3,29.7,25.6,40.9,31.5,54.5,54.1,32.9,34.8,25.2,32.6,30.7,23.6,34.4,34.4
1913,29.9,35.5,31.5,,30.6,33.8,44.8,38.5,57,46.2,33.9,34.9,30.6,21.9,33,43.8,52.5,28.4,32.5,32.8,34.4,35.2,34.1,32.6,30.3,43.8,30.9,31.8,36.1,30.3,53.4,35.3,31.9,33.4,32.3,31.6,33.1,33.1,33.6,31.5,35.6,33.4,36,36.3,46.3,46,58.9,32.7,,31.3,34.2,32.8,29.2,31.3,31.7,48.1,29.9,27,49,51.4,32.1,34.4,36.7,50.1,29.4,43.5,38.2,25.6,33.7,30.9,32.1,28.6,35.2,40.4,59,23.6,30.3,26.6,31.8,54.4,31.7,48.4,37.6,40.6,32.2,32.1,26.7,25.6,26.6,29.4,30.7,50.2,29.8,34.8,33.9,35.6,46.3,50.4,36.4,32.3,31.2,30.6,31.1,29,47.8,,33.4,27.4,28.9,26.4,32.6,31.6,36,33.8,33,30.1,33.9,35,57.4,53.3,26.4,33.5,35,26.4,58.3,32.4,24,33.8,33.5,33.9,36.5,34,31.4,44.4,35.6,30.6,35.8,33.2,32.5,27.4,31.6,35.2,27.5,36,48.2,28.5,34.1,41.8,36.3,25.2,32.1,34.7,25.1,30.9,42.5,32.1,28.5,25.9,31.5,33.2,33.2,58.6,54.2,32.4,29,33.9,31,30.3,32.8,28.3,38.9,30.4,36.4,27.5,25.6,41.3,31.5,53.8,53.5,32.9,32.6,25.2,32.6,30.7,23.6,34.5,34.4
1914,30,35.5,31,,30.7,33.8,45.3,38,57.5,46.8,33.5,34.9,30.6,22.1,33,42.5,42,28.9,32.6,32.9,34.4,35.2,34.1,32.6,31,43.9,30.9,31.8,36.1,30.3,53.9,35.3,32,33.5,32.3,31.6,33.2,33.1,33.6,31.5,35.6,33.5,36,36.6,46.6,46.6,58.5,32.7,,31.4,34.2,32.8,29.2,31.3,31.8,47.5,29.9,27,49.6,37.9,32.2,34.6,36.3,46.1,29.5,43.7,38.2,25.6,33.8,30.8,32.5,28.6,35.3,40.7,52,23.8,30.4,26.6,31.8,54.6,31.7,49.9,38.3,40.8,32.2,31.7,26.7,25.6,26.6,28.9,30.6,49.5,29.8,34.8,34,35.7,45.7,50.2,36.4,32.3,31.2,30.6,31,29.1,48.2,,33.5,30,29.3,26.4,32.6,31.6,36,33.9,33.1,30.1,34,35,57.2,53.8,26.4,33.5,35.1,26.9,57.8,32.4,24.4,33.8,33.5,33.9,36.5,34,31.4,44.6,35.6,30.6,35.8,32.9,32.5,27.5,31.6,35.3,27.6,25.4,48.5,28.6,34.1,42.1,36.3,25.2,32.2,34.7,25.6,31,42.8,29.4,28.5,25.9,31.5,33.2,33.3,58.2,55.1,32.4,28.6,33.9,31,30.4,32.9,28.3,38.9,30.4,28.1,27.1,25.6,40.1,31.5,51.9,54.6,32.9,32.2,25.2,32.6,30.6,23.6,34.5,34.4
1915,30.1,35.5,30.5,,30.8,33.8,45.9,37.6,58,47.4,33.1,34.9,30.6,22.2,33,37,40,29.5,32.6,33,34.4,35.2,34.1,32.6,31.7,44,31,31.8,36.1,30.3,54.3,35.4,32,33.5,32.4,31.6,33.2,33.1,33.7,31.4,35.6,33.5,36,36.8,46.8,47.2,58.5,32.8,,31.4,34.3,32.8,29.2,31.3,31.8,44.5,29.9,27,49.4,35.7,32.2,34.7,35.9,40.5,29.5,44,38.2,25.6,33.9,30.8,32.9,28.6,35.3,40.9,53.7,23.9,30.4,26.7,31.8,54.9,31.7,42.3,37.1,41,32.2,31.3,26.8,25.7,26.7,28.5,30.6,40.3,29.8,34.9,34,35.8,39.5,51.6,36.4,32.3,31.3,30.6,31,29.1,48.7,,33.5,28,29.7,26.4,32.6,31.6,36,33.9,33.2,30.1,34,35.1,57.3,54.2,26.4,33.6,35.2,27.5,58.1,32.4,24.7,33.8,33.5,34,36.5,33.9,31.4,45,35.6,30.6,35.8,31.4,32.5,27.6,31.7,35.4,27.6,16.2,48.7,28.7,34.1,42.4,36.3,25.2,32.3,34.8,26.1,31.1,43,34.6,28.5,25.9,31.5,33.2,33.3,57.1,55.9,32.4,28.2,33.9,31.1,30.4,32.9,28.3,38.9,30.4,7.29,26.7,25.6,34.6,31.5,48.1,55.1,32.9,31.8,25.3,32.6,30.6,23.6,34.6,34.4
1916,30.1,35.5,30.1,,30.9,33.8,46.6,37.6,58.5,47.9,33,34.9,30.6,22.4,33,37,42,30.1,32.6,33,34.5,35.2,34.1,32.6,32.4,44,31,31.8,36.2,30.4,54.8,35.4,32.1,33.6,32.5,31.6,33.2,33.2,33.7,31.4,35.6,33.6,36,37,46.9,47.7,57,32.9,,31.4,34.3,32.8,29.3,31.4,31.9,44.3,29.9,27,47.9,39.6,32.2,34.8,35.9,39,29.5,44.3,38.2,25.5,34,30.8,33.2,28.6,35.3,41.1,54.6,24.1,30.4,26.7,31.8,55.2,31.7,39.2,35.7,41.2,32.2,31.3,26.8,25.7,26.7,28.5,30.6,40.1,29.8,34.9,34.1,35.8,39.4,50.3,36.4,32.4,31.3,30.6,30.9,29.2,49.2,,33.5,32,30.2,26.3,32.6,31.6,36,33.9,33.2,30.1,34,35.1,56.2,54.6,26.4,33.6,35.4,28.1,57.2,32.4,25,33.9,33.8,34,36.5,33.9,31.4,45.3,35.6,30.6,35.8,31.4,26.6,27.6,31.7,35.4,27.7,21.3,49,28.8,34.1,42.7,36.3,25.2,32.3,34.8,26.6,31.2,43.9,32.9,28.6,25.9,31.5,33.2,33.3,58.2,56.5,32.5,28.2,34,31.1,30.4,32.9,28.3,38.9,30.5,19.8,26.7,25.7,34.6,31.5,47.7,54.2,32.9,31.8,25.3,32.6,30.6,23.6,34.6,34.5
1917,30.2,35.5,30.2,,31,33.8,47.4,34.7,59.1,48.5,30.1,34.9,30.6,22.5,33.1,35,43,30.6,32.7,33.1,34.5,35.2,34.1,32.6,33,44.1,31.1,31.8,36.2,30.4,55.3,35.4,32.1,33.7,32.5,31.6,33.3,33.2,33.8,31.4,35.6,33.6,36,37.3,47,48.3,57.3,32.9,,31.5,34.3,32.8,29.3,31.4,31.9,37,29.9,27.1,46.4,42.7,32.3,35,32.9,40.1,29.6,44.6,38.3,25.5,34,30.7,33.6,28.5,35.4,41.3,59.1,24.3,30.4,26.7,31.8,55.4,31.7,37.7,31.8,41.4,32.2,28.3,26.8,25.7,26.7,25.6,30.6,39.5,29.8,34.9,34.2,35.9,39,48.2,36.4,32.4,31.3,30.6,30.9,29.3,49.6,,33.6,30.2,30.6,26.3,32.5,31.6,36,33.9,33.3,30.1,34.1,35.2,55.7,55.1,26.2,33.7,35.5,28.6,57.7,32.4,25.4,33.9,34,34.1,36.5,33.9,31.4,45.6,35.7,30.6,35.8,28.9,24.6,27.6,31.7,35.5,27.7,20.3,49.2,28.9,34.1,43,36.3,25.2,32.4,34.8,27.1,31.3,42.5,34.5,28.6,25.9,31.5,33.2,33.3,58.8,55.8,32.5,25.3,34,31.1,30.4,33,28.3,38.9,30.5,22.9,23.8,25.7,32.6,31.6,45.5,54,32.9,28.8,25.3,32.6,30.6,23.6,34.7,34.5
1918,7.89,19.5,23.6,,12,21.9,41.4,26.1,55,32.4,21.4,22.6,25.4,12.6,21.5,31.1,34.9,27.1,12.7,21.3,30.5,19.3,11.1,27.5,27.4,33.7,12,12.3,23.2,5.99,47.2,13.7,12.4,19.8,28.6,22.1,29.4,12.8,9.68,12.1,31.5,13,14,24.2,25.8,35.8,56.2,12.8,,20.4,30.4,25.1,25.9,12.1,12.3,35,11.6,6.87,32.6,34.4,12.5,13.9,24.4,32.9,9.98,24.5,24.8,9.58,13.2,11.9,29.7,18.5,31.3,30.1,51.1,8.12,14.2,22.2,26.4,49.8,26.3,25.6,26.5,32.8,26.7,18.2,6.33,25.7,22.1,15.6,19.6,35.5,24.7,13.5,13.3,27.5,34.5,42.5,20,13.5,12.1,19.6,10,11.3,46.8,,13,29,18.3,8.55,30.6,20.2,19.8,26,12.9,17.7,13.2,22.6,47.6,47.1,23.2,13.1,16.8,18.1,50.3,26.9,8.47,28.1,30,34.1,32.3,29.9,26,38.6,20.4,25.4,26.5,22.9,12.6,1.09,12.3,29.5,13.1,10.1,49.5,13.7,21.9,31.9,19.9,24.6,17.1,11.5,17.1,12.2,30.2,28.4,18.5,16.8,12.2,29.4,12.9,49.8,46.3,26.9,15.6,13.2,19.9,9.9,12.8,5.87,25.2,23.4,19.9,14,9.93,28.6,26.2,40.4,47.2,30.6,18.8,25.3,29.6,19.6,19.6,13.4,17.4
1919,30.3,35.5,30.3,,31.2,33.8,49,35.8,60.1,49.6,31.1,34.9,30.6,22.8,33.1,33,49.9,31.8,32.7,33.3,34.6,35.2,34.1,32.7,34.4,44.2,31.1,31.8,36.2,30.5,56.2,35.5,32.2,33.8,32.3,31.6,33.3,33.2,33.9,31.3,35.6,33.7,36,37.7,47.1,49.4,57,33.1,,31.5,34.4,32.8,29.3,31.4,32,37.7,30,27.1,43,47.6,32.3,35.2,34.2,48.3,29.6,45.2,38.3,25.5,34.2,30.7,34.3,28.5,35.4,41.8,58.5,24.6,30.4,26.8,31.8,55.9,31.6,42.1,36.7,41.9,32.2,23.7,26.9,25.7,26.7,21.1,30.5,40.1,29.8,35,34.3,36,39,44.8,36.4,32.5,31.4,30.6,30.8,29.4,50.6,,33.6,11.8,31.5,26.3,32.5,31.6,36.1,33.9,33.4,30.1,34.1,35.3,55,56,25.8,33.8,35.7,29.2,56.8,32.4,26,34,34.4,34.2,36.6,33.8,31.4,46.2,35.7,30.6,35.8,24.9,32.6,27.7,31.7,35.6,27.8,36.1,49.8,29,34.1,43.6,36.2,25.2,32.5,34.9,27.7,31.5,41,25.6,28.6,25.9,31.5,33.2,33.4,56.5,54.9,32.5,20.8,34.1,31.1,30.5,33,28.3,38.9,30.6,31.3,19.3,25.7,30.6,31.6,54.1,55.3,32.9,24.3,25.4,32.7,30.5,23.6,34.8,34.5
1920,30.3,35.5,29.4,,31.2,33.8,49.8,27.1,60.7,50.2,29.1,34.9,30.6,23,33.1,30.1,53.6,32.4,32.8,33.4,34.6,35.2,34.1,32.7,35.1,44.3,31.2,31.8,36.3,30.5,56.6,35.5,32.3,33.8,32.2,31.6,33.3,33.3,33.9,31.3,35.7,33.8,36,38,47.2,50,57.5,33.1,,31.6,34.4,32.8,29.3,31.5,32,46.3,30,27.1,47.4,51.7,32.4,35.3,36.1,53.5,29.7,45.5,38.3,25.5,34.3,30.7,34.7,28.5,35.5,42,54.6,24.8,30.4,26.8,31.8,56.2,31.6,45.5,35.5,42.1,32.2,19.1,26.9,25.7,26.7,16.6,30.5,47.7,29.8,35.1,34.4,36.1,43,54.8,36.4,32.5,31.4,30.6,30.8,29.4,51,,33.7,30.6,31.9,26.3,32.5,31.6,36.1,34,33.5,30,34.2,35.3,57.9,56.4,25.6,33.9,35.8,29.8,58.9,32.4,26.4,34,34.6,34.2,36.6,33.7,31.5,46.5,35.7,30.6,35.8,20.4,32.6,27.8,31.7,35.7,27.9,36.1,50,29.1,34.1,43.9,36.2,25.2,32.6,34.9,28.2,31.6,39.2,31.3,28.6,25.9,31.5,33.2,33.4,58.8,54.3,32.6,16.5,34.1,31.1,30.6,33.1,28.3,38.9,30.6,30.3,14.9,25.7,27.7,31.6,56.5,55.4,32.9,19.8,25.4,32.7,30.5,23.6,34.8,34.5
1921,30.4,35.5,29.5,,31.3,33.8,50.3,36.7,61.2,50.8,32,34.9,30.6,23.1,33.2,33.4,54.7,32.9,32.8,33.5,34.6,35.7,34.1,32.7,35.8,44.4,31.2,28.3,36.3,30.5,57.1,35.6,32.3,33.9,32.1,31.6,33.4,33.3,34,31.3,36.4,33.8,36.8,38.3,47.3,50.5,61.8,33.2,,31.6,34.4,32.8,29.3,31.5,32,52.5,30,27.1,52.3,52.8,32.4,35.5,32.2,55,29.7,45.8,38.3,25.5,34.4,30.6,35,28.5,35.5,42.8,54.3,24.9,30.4,26.8,31.9,56.4,31.6,49.2,30.8,42.4,32.2,22.5,26.9,25.8,26.8,11.9,30.5,57.1,29.8,35.1,34.5,36.1,49.1,56.4,37,32.6,31.4,30.6,30.8,29.5,51.5,,33.7,23.4,32.4,26.3,33,31.6,36.9,34,33.5,30,34.2,35.4,59.8,56.9,25.4,34,35.9,30.4,61.6,32.4,26.7,34.1,34.8,34.3,36.6,33.7,31.5,46.8,35.7,30.6,36.3,23.7,32.6,27.8,31.7,35.8,27.9,36.9,50.3,29.2,35,44.2,37.1,25.2,32.6,34.9,28.7,31.7,41.9,32.2,28.6,25.9,31.5,33.3,33.4,61,57.8,32.6,19.6,34.1,31.1,30.6,33.1,28.3,38.9,30.6,30.4,18.1,25.7,30.9,31.6,58.3,58.2,32.9,23.1,25.4,32.7,30.4,23.6,34.8,34.5
1922,30.4,35.5,29.2,,31.4,34.6,50.7,37.6,63.1,51.3,33,35.7,30.6,23.3,34,34.3,55.1,33.5,32.8,33.6,34.7,36.3,34.2,32.7,36.5,44.5,31.3,24.8,36.3,30.6,57.1,35.6,32.4,34,32,31.6,33.4,33.3,34,31.3,37.1,33.9,37.6,38.5,47.4,51.1,60.6,33.3,,31.6,34.5,32.8,29.3,31.6,32.1,51.6,30,27.1,51.8,55,32.4,35.6,34.6,55.6,29.7,46,39.1,25.5,34.5,30.6,35.8,28.5,35.5,43.7,57,25.3,30.4,26.8,31.9,56.7,31.6,50,37.1,42.7,32.3,23.4,26.9,25.8,26.8,13.9,30.4,55.5,29.8,35.2,34.5,36.2,49.5,55.5,37.5,32.6,31.4,30.6,30.7,29.6,51.9,,33.7,27.9,32.8,26.3,33.4,31.6,37.7,34,33.6,30,34.2,35.4,59.9,57.4,26,34,36,31,60.8,32.4,27,34.1,35.1,34.4,36.6,33.7,31.5,47.1,35.7,30.6,36.8,24.6,32.6,27.9,31.8,35.9,28,37.6,50.5,29.3,35.8,44.9,38.1,25.2,32.7,34.9,29.2,31.8,44.1,36.3,29.5,26.7,31.5,33.3,33.4,61,58.4,32.6,20.5,34.2,31.2,30.6,33.1,28.3,39.6,30.7,34.6,19,25.7,31.8,31.6,57.1,58.1,32.9,24,25.4,32.7,30.4,23.6,34.9,34.6
1923,30.5,35.5,31.8,,31.5,35.5,51.2,38.5,61.9,51.9,34,36.5,30.6,23.4,34.9,43.1,56.8,34,32.9,33.7,34.7,36.8,34.2,32.7,37.1,44.5,31.3,31.8,36.4,30.6,57.1,35.6,32.4,34,33.1,31.6,33.4,33.3,34,31.2,37.9,33.9,38.4,38.8,47.5,51.7,61.2,33.3,,31.7,34.5,32.8,29.3,31.6,32.1,53.2,30,27.2,52.4,54.8,32.5,35.7,35.1,56.2,29.8,46.7,39.8,25.5,34.5,30.6,36.6,28.5,35.5,44.5,57.7,25.8,30.4,26.9,31.9,57,31.6,51.4,38.2,43.3,32.3,32.4,26.6,25.8,26.8,29.6,30.4,56.6,29.8,35.2,34.6,36.2,49.8,54.9,38,32.7,31.4,30.6,30.7,29.6,52.4,,33.8,33.3,33.7,26.3,33.9,31.5,38.6,34,33.7,30,34.3,35.5,62.1,57.8,26.6,34.1,36.1,31.6,61.8,32.4,27.4,34.1,35.3,34.4,36.7,33.6,31.5,47.4,35.7,30.6,37.4,33.5,32.6,27.9,31.8,35.9,27.8,38.4,50.8,29.3,36.6,45.5,39,25.2,32.8,35,29.7,31.9,44.6,33.4,30.3,27.6,31.5,33.3,33.5,62.9,60,32.6,29.1,34.2,31.2,30.6,33.2,28.3,40.3,30.7,36.7,27.7,25.4,40.6,31.7,59.3,57.5,32.9,32.9,25.4,32.7,30.4,23.6,34.9,34.6
1924,30.6,35.5,33.3,,31.6,36.3,51.7,40.8,62.7,52.5,36.4,37.3,30.6,23.6,35.8,45.5,57.5,34.6,32.9,33.8,34.7,37.4,34.2,32.7,37.8,44.8,31.3,31.8,36.4,30.6,58.9,35.7,32.4,34.1,34.2,31.6,33.4,33.3,34.1,31.2,38.6,34,39.2,39.1,47.5,52.2,61.2,33.4,,31.7,34.5,32.8,29.3,31.6,32.1,54.1,30,27.2,50.1,55.4,32.5,35.9,34.1,56.8,29.8,47.3,40.5,25.5,34.6,30.6,37.3,28.5,35.6,45.3,54,26.2,30.4,26.9,31.9,57.2,31.6,51.5,38.8,43.9,32.3,34.9,26.3,25.8,26.8,32,30.4,53.6,29.8,35.3,34.6,36.3,50.2,57,38.6,32.7,31.5,30.6,30.6,29.7,52.9,,33.8,34.1,33,26.3,34.4,31.5,39.4,34,33.7,30,34.3,35.5,63,58.2,27.2,34.1,36.2,32.5,62.1,32.4,27.7,34.2,35.5,34.5,36.7,33.6,31.5,47.7,35.7,30.6,37.9,36,26.7,28,31.8,36,27.5,39.2,51,29.4,37.4,46.1,39.9,25.2,32.8,35,30.6,32,46.2,38.1,31.2,28.4,31.5,33.3,33.5,61.9,59.4,32.7,31.5,34.3,31.2,30.7,33.2,28.4,41,31,36.7,30.1,25.1,43,31.7,58.1,58.5,32.9,35.4,25.4,32.7,30.3,23.6,35,34.6
1925,30.6,35.5,34.1,,31.7,37.1,52.1,40,63.4,53,35.5,38.1,30.6,23.7,36.7,44.6,57.1,35.2,32.9,33.9,34.8,37.9,34.2,32.8,38.5,45,31.4,28.3,36.4,30.7,59.4,35.7,32.5,34.1,35.3,31.6,33.5,33.4,34.1,31.2,39.3,34,40,39.4,47.6,52.8,62,33.5,,31.7,34.6,32.8,29.4,31.6,32.2,54.8,30,27.2,53.3,54.5,32.5,36,38.3,57.4,29.8,47.9,41.3,25.5,34.7,30.5,38.1,28.5,35.6,46.1,58.3,26.7,30.4,26.9,31.9,57.5,31.6,51.3,39.1,44.5,32.3,34,26,25.8,26.8,31.1,30.3,52.9,29.8,35.3,34.7,36.4,50.5,55,39.1,32.8,31.5,30.6,30.6,29.7,53.3,,33.8,38,32.3,26.3,34.8,31.5,40.2,34,33.8,30,34.4,35.6,63.2,58.7,27.8,34.2,36.3,33.4,62.5,32.4,28.1,34.2,35.7,34.5,36.7,33.5,31.5,48,35.7,30.6,38.4,35.1,25.7,28,31.8,36.1,27.3,40,51.3,29.5,38.2,46.8,40.8,25.2,32.9,35,31.4,32.1,46.8,39.9,32,29.2,31.5,33.3,33.5,62.5,59.9,32.7,30.6,34.3,31.2,30.7,33.3,28.4,41.7,31.3,36.8,29.2,24.9,42.1,31.7,58.4,58.5,32.9,34.5,25.5,32.7,30.3,23.6,35,34.6
