year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1986,1.81,2.69,4.79,4.38,7.11,-1.17,2.01,1.98,1.6,-0.354,2.04,2.75,3.53,5.2,-0.388,2.32,0.133,2.38,5.22,8.12,4,1.86,12.9,3.26,3.06,0.605,6.55,6.61,5.35,5.55,1.2,8.91,3.3,3.96,1.81,4.44,2.89,4.72,4.1,3.6,4.54,4.39,1.15,1.54,1.88,0.0109,0.261,6.81,2.24,2.6,3.99,2.79,2.42,7.72,6.7,1.04,5.14,1.36,1.32,0.693,4.8,7.68,1.51,-0.0836,5.1,0.601,0.388,3.19,3.85,7.89,-1.08,6.4,4.5,0.104,1.01,3.18,5.29,5.34,3.2,0.315,1.67,-0.0245,1.4,0.77,5.85,1.47,4.26,3.19,5.45,1.76,5.09,1.14,1.32,3.16,6.34,3.14,0.187,2.12,0.518,1.06,5.23,7.89,4.5,3.79,4.08,1.76,5.99,7.37,1.5,2.75,2.35,2.62,0.712,3.86,3.02,3.73,6.8,2.65,4.83,2.18,5.87,1.15,0.103,2.88,4.41,5.6,1.73,0.539,7.32,4.08,3.28,,2.85,4.01,4.47,2.9,4.98,1.29,1.24,7.32,1.89,1.3,5.97,0.35,2.35,4.61,6.74,4.01,,0.592,3.95,-0.0945,1.47,1.57,6.12,2.34,3.3,3.74,8.17,0.61,1.34,-1.12,2.73,2.12,7.68,1.56,6.08,0.233,0.44,3.72,2.61,5.83,2.76,4.89,4.84,1.23,1.46,4.06,4.79,1.97,4.68,7.26,1.24,5.45,0.168,1.13,1.05,2.46,4.78,3.2,2.61,6.17,2.93,6.28
1987,2.49,2.76,4.62,3.93,6.82,-1.18,1.97,2.05,1.49,-0.356,2.05,2.62,3.74,5.18,-0.364,2.27,0.181,2.37,5.21,8.32,3.93,1.83,12.4,3.14,3.06,0.68,4.46,6.65,5.14,5.29,1.34,8.5,3.08,4.12,1.84,4.53,2.76,4.75,4.15,3.55,4.46,4.26,1.08,1.68,2.18,0.0107,0.253,7.89,2.06,2.56,3.94,2.61,2.38,6.71,6.7,1.07,5.16,2.11,1.22,0.712,4.76,7.8,1.44,0.455,4.91,0.604,-0.615,3.15,3.89,7.72,-1.21,6.29,4.46,0.106,1.36,3.14,5.18,4.94,3.09,0.233,1.74,-0.0197,1.16,0.657,5.67,1.47,4.19,3.48,5.66,1.77,5.13,1.26,1.03,5.72,5.15,2.91,0.208,2.17,0.716,0.982,5.2,8.58,4.6,3.69,3.79,0.823,5.94,7.23,1.48,2.69,2.08,2.56,0.45,3.89,2.66,3.61,6.21,2.57,5.25,2.38,5.84,1.22,1.15,2.77,4.42,5.59,1.68,0.65,6.76,4.02,2.32,,2.81,3.96,4.42,2.86,4.92,1.17,1.11,6.68,1.81,1.27,6.31,0.261,2.2,4.62,5.55,4.01,,4.22,3.79,1.5,1.4,1.53,4.95,2.91,3.19,3.77,7.82,0.566,1.34,-1.2,2.86,2.08,7.51,1.9,6.35,0.334,0.547,3.62,2.66,5.78,2.75,4.55,4.7,0.753,1.29,3.9,4.36,1.98,4.32,7.33,1.26,5.66,0.149,1.09,1.04,2.44,4.77,3.16,2.57,6.5,2.83,6.13
1988,3.64,2.64,4.35,3.85,6.66,-0.939,1.94,1.82,1.6,-0.281,2.04,2.53,3.78,5.13,-0.357,1.84,0.41,2.27,5.25,8.03,3.87,1.52,12,3.04,3.06,0.64,4.47,6.6,5.06,4.58,1.32,8.23,2.98,4.23,1.85,4.51,2.7,4.76,4.3,3.52,4.4,4.29,1.06,1.74,2.43,0.0384,0.174,7.87,1.98,2.53,3.9,2.45,2.37,6.05,6.41,0.912,5.2,2.07,1.2,0.715,4.92,7.71,1.6,0.614,4.78,0.631,-1.19,3.13,4.2,7.58,-1.2,6.2,4.38,0.12,1.83,3.11,5.07,4.58,2.27,-0.207,1.77,0.0184,1.01,0.59,5.71,1.33,4.12,3.54,4.84,1.63,5.15,1.26,1.03,5.62,4.19,2.73,0.249,2.17,0.795,0.901,5.2,8.89,4.63,3.58,3.24,0.953,5.61,5.99,1.42,2.66,1.94,2.42,0.216,3.77,2.41,3.51,6.08,2.46,5.41,2.32,5.86,1.23,0.563,2.71,4.34,5.56,1.67,0.718,6.47,3.94,2.25,,2.79,3.92,4.35,2.82,4.85,1.02,1.02,5.63,1.86,1.22,5.71,0.252,1.09,4.64,5.15,3.95,,0.343,3.6,2.54,1.37,0.594,4.2,3.26,3.13,3.61,7.31,0.516,1.31,-1.1,2.89,2.01,7.46,2.11,6.33,0.46,0.653,3.53,2.56,5.78,2.68,4.43,4.53,0.444,1.15,3.78,4.22,2.02,4.17,7.37,1.3,5.74,0.158,1.11,1.03,2.42,4.82,3.11,2.54,6.59,2.73,5.92
1989,2.46,3.44,4.22,3.75,6.65,-0.415,1.9,0.88,1.66,0.026,1.58,2.51,3.58,5.03,-0.353,1.39,0.455,2.05,5.33,7.16,3.82,0.826,11.5,2.95,3.07,-0.649,4.48,6.42,5.16,4.51,1.81,8.13,2.67,4.25,1.83,4.4,2.64,4.75,4.52,3.5,4.37,4.52,0.901,1.69,2.59,0.0174,0.185,6.65,2.03,2.5,3.85,2.34,2.37,5.82,5.76,0.433,5.27,2.11,1.24,0.698,4.81,7.34,0.388,0.742,4.73,0.787,-1.07,3.12,4.83,7.48,-0.98,6.08,4.13,-0.818,1.49,3.07,4.96,4.12,2.04,-0.174,1.81,0.045,1.01,0.571,6,1.69,4.04,3.36,2.82,1.67,5.12,0.636,0.74,5.63,3.52,2.61,0.289,1.33,1.04,0.799,5.19,7.95,4.55,3.45,3.4,1.1,4.66,2.41,1.49,2.65,1.97,1.36,0.263,2.91,2.34,3.43,6.54,2.34,5.25,2.25,5.93,1.17,0.762,2.69,3.51,5.51,1.69,0.593,6.48,3.84,2.34,,2.76,3.9,4.27,2.76,4.76,0.659,0.966,4.62,1.82,0.883,3.97,0.359,1.16,4.64,4.76,3.42,,0.604,3,2.94,1.31,0.379,4.18,3.02,3.16,3.46,6.55,0.458,1.26,-0.842,2.79,1.9,7.53,2.16,5.95,0.667,0.727,3.46,1.76,4.96,2.52,4.65,4.33,0.41,1.06,3.69,4.08,2.25,4.06,7.33,0.967,5.69,0.196,1.14,1.04,2.94,4.8,3.04,2.89,6.84,2.65,5.66
1990,4.35,2.54,4.08,3.69,6.75,0.335,1.86,-0.35,1.44,0.332,-0.122,2.46,3.26,4.93,-0.404,0.789,0.386,1.8,5.45,5.95,3.79,-0.109,11,2.86,3.07,-1.29,4.5,6.17,5.4,4.43,1.52,8.09,2.53,4.23,1.8,4.31,2.59,4.73,4.79,3.49,4.36,4.5,0.961,1.56,2.68,-0.306,0.24,4.87,2.17,2.47,3.8,2.17,2.38,5.91,4.93,-0.192,5.37,2.41,1.3,0.709,4.7,6.84,-0.46,1.06,4.73,1.32,-0.456,3.12,5.6,7.42,-0.62,5.99,4.11,-0.991,1.03,3.03,4.88,3.57,2.22,0.304,3.21,0.0537,1.1,0.504,6.41,0.443,4.93,3.01,0.142,1.17,5.08,-0.0705,1.41,5.71,3.2,2.53,0.391,0.281,1.32,0.69,5.23,6.48,4.41,3.14,3.69,1.11,3.71,2.39,1.43,2.61,2.1,0.206,0.432,1.92,2.39,3.37,7.43,2.21,4.9,2.22,6.06,1.26,1.2,2.7,3.61,5.44,1.74,0.522,6.66,3.73,2.72,,2.86,3.88,4.18,2.7,4.29,0.466,0.882,3.69,1.52,0.38,1.65,0.534,1.27,4.65,4.42,3.41,0.885,0.53,2.17,3.89,1.26,0.411,4.2,2.52,3.23,3.31,5.73,0.401,1.19,-0.41,2.61,1.77,7.68,2.09,5.38,0.773,0.946,3.41,0.774,4.89,2.28,5.05,4.15,0.38,1.02,3.65,3.97,2.51,3.93,7.24,0.288,5.58,0.235,1.41,1.06,3.76,4.13,2.95,3.98,7.17,2.57,5.37
1991,6.32,0.141,3.95,3.7,6.88,1.02,1.8,-1.34,1.24,0.567,0.978,2.13,2.97,4.59,-0.634,0.643,0.459,1.48,5.56,4.61,3.75,-1.24,10.5,2.78,3.07,-0.48,4.51,5.2,5.61,4.35,1.41,4.4,2.73,4.21,1.76,4.6,2.54,4.71,5.09,3.49,4.35,4.48,-5.19,1.19,2.75,-0.323,0.293,2.95,2.08,2.45,3.47,2,2.4,6.02,4.01,-0.762,5.47,2.77,1.14,0.313,4.58,6.33,0.268,0.935,4.75,1.44,0.403,3.13,6.38,7.36,-0.173,5.89,4.09,-0.196,1.36,2.94,5.05,2.97,2.41,0.828,6.13,0.0393,1.23,0.483,6.85,0.463,5.01,2.57,-3.08,0.873,5.03,-0.544,2.24,5.82,2.77,2.47,0.615,0.0813,1.57,0.62,5.24,4.91,4.24,2.64,4.01,2.82,2.98,2.36,0.799,2.54,2.27,0.0171,0.626,1.45,2.44,3.31,4.5,2.07,4.49,2.09,6.23,1.72,5.09,2.72,3.72,4.2,1.8,0.905,6.94,3.61,3.07,5.23,3.66,1.32,4.09,2.65,2.31,0.428,0.919,2.83,0.462,0.217,-1.2,0.739,1.42,4.68,4.09,3.41,0.845,1.41,1.28,2.85,0.588,0.315,4.22,1.96,3.3,2.51,4.74,0.489,1.12,0.0495,2.17,1.58,7.85,2,4.76,0.807,1.17,3.35,0.379,5.01,1.76,5.05,3.93,0.328,0.993,3.61,2.99,2.63,3.75,6.75,0.267,5.55,0.273,1.87,1.08,3.26,4.29,2.79,3.94,7.52,1.55,5.07
1992,7.74,0.878,3.81,3.62,6.96,0.576,1.62,-2.2,1.08,0.666,0.935,2.19,2.66,4,-0.638,0.804,0.49,1.21,5.11,3.49,3.66,-2.3,5.23,2.69,3.58,-0.567,4.52,4.91,5.7,4.28,1.58,4.62,2.88,4.19,1.78,4.43,2.49,3.17,5.31,3.49,4.32,4.43,-0.442,0.857,2.82,-0.0682,0.362,1.41,0.317,2.42,3.24,1.85,2.41,6.05,3.25,-2.09,5.52,3.04,0.918,0.729,4.48,5.91,0.336,0.884,4.74,0.934,1.48,3.13,6.87,5.13,0.213,5.8,4.06,-0.231,1.45,2.8,5.08,2.91,2.57,1.07,3.57,0.122,1.37,0.425,7.07,-0.233,4.93,2.24,,0.385,4.95,-1.88,2.9,5.88,-7.12,2.39,0.834,-0.196,1.82,0.673,5.26,3.68,4.99,2.52,4.28,1.16,2.36,2.34,1.03,2.54,2.35,-0.148,0.804,1.07,2.35,3.25,5.38,1.94,4.7,2.1,7,2.04,1.22,2.73,3.8,4.17,1.83,1.13,7.02,3.5,3.2,5.22,3.62,1.24,4,2.59,2.25,0.378,1.28,2.14,-0.354,0.0383,8.46,1.18,1.48,4.29,3.79,3.4,1.11,0.571,0.563,3,-0.075,-0.0953,4.23,1.6,3.29,2.16,3.92,0.598,1.05,0.29,0.565,1.02,7.94,1.91,4.25,0.775,1.03,3.28,0.0483,5.07,1.58,5.11,3.76,0.313,0.951,3.54,2.54,2.69,2.42,6.23,0.346,5.57,0.347,1.91,1.09,3.47,4.42,2.68,3.88,7.72,1.32,4.8
1993,8.08,0.856,3.65,3.25,6.91,1.11,1.58,-2.75,0.828,0.386,0.938,2.15,2.47,3.91,-0.642,0.806,0.473,1.23,4.36,2.92,2.9,-2.86,4.43,2.62,3.58,-0.39,4.53,4.69,5.69,4.2,1.44,4.73,2.94,4.01,1.93,4.3,2.42,2.74,5.29,3.49,4.27,4.36,4.18,0.768,2.53,-0.0681,0.365,0.618,0.472,2.38,3.18,1.74,3.52,6.09,2.86,-2.84,5.5,3.18,0.834,0.663,4.36,5.48,0.33,0.844,4.69,0.757,1.85,3.12,6.82,3.48,0.41,3.82,4.02,-0.306,1.21,2.76,4.97,2.74,2.69,0.881,2.77,0.151,1.43,0.422,6.86,-0.826,4.85,2.06,,-0.74,4.84,-2.05,3.16,5.85,-6.74,2.29,0.907,-0.563,1.75,0.66,5.28,3.01,4.97,2.37,4.43,1.12,1.86,2.37,0.903,2.51,2.2,-0.337,0.917,0.793,2.34,3.16,5.84,1.87,4.71,1.8,6.99,1.94,1.32,2.69,3.89,4.14,1.81,1.14,6.66,3.41,3.3,5.2,3.57,1.25,3.74,2.51,2.21,0.328,1.45,1.68,-0.419,-0.119,8.92,1.4,2.06,4.22,3.16,3.33,1.13,2.23,0.138,2.53,0.276,-0.187,4.23,1.57,3.27,2.1,2.71,0.627,0.973,0.612,0.46,0.921,7.01,1.82,3.93,0.767,0.839,3.24,-0.192,5.04,1.48,4.95,3.71,0.294,0.893,3.42,2.49,2.62,1.45,6.15,0.114,5.44,0.316,1.83,1.08,3.38,4.39,2.61,3.79,7.65,1.3,3.5
1994,7.31,0.844,3.47,2.52,6.74,1.43,1.54,-2.8,0.907,-0.057,0.765,2,2.46,3.88,-0.643,0.456,0.389,1.58,4.28,3.19,2.89,-2.7,4.28,2.57,3.49,-0.003,4.54,4.48,5.56,4.12,1.3,4.68,2.9,3.4,1.88,4.25,2.36,2.7,5.02,3.5,4.21,4.25,0.658,0.724,2.4,-0.136,0.369,0.686,0.364,3.11,3.12,1.66,3.76,6.16,3.02,-2.4,5.39,3.16,0.777,0.601,3.85,4.89,-1.46,0.636,4.6,0.668,1.82,3.09,6.19,3.35,0.339,3.78,3.99,-0.33,1.06,2.74,4.87,2.7,2.76,0.774,2.7,0.11,1.45,0.514,6.18,-1.62,4.76,2.04,,-0.81,4.68,-1.53,2.91,5.71,-5.37,2.15,0.959,-0.782,2.12,0.727,4.16,3.16,4.9,2.19,4.48,1.06,1.55,2.45,1.12,2.44,1.76,-0.473,0.954,0.682,2.23,3.05,5.78,1.87,4.65,1.41,6.9,1.81,1.51,2.62,3.96,4.11,1.65,1.1,4.52,3.36,3.32,5.19,3.54,1.26,3.64,2.47,2.17,0.284,1.59,1.53,-0.427,-0.131,10.1,1.36,1.94,4.12,2.81,3.22,0.894,2.85,0.144,3.14,0.286,-0.0623,4.23,2,3.15,2.05,-0.3,0.584,0.856,0.692,0.469,0.87,3.7,1.73,3.86,0.896,0.724,3.22,-0.335,4.9,1.49,4.24,3.82,0.339,0.808,3.11,2.47,2.38,1.31,6.09,-0.439,5.16,0.333,1.73,1.07,3.07,4.2,2.54,3.66,7.27,1.34,3.19
1995,5.99,0.824,3.29,1.61,5.73,1.52,1.49,-2.46,1.06,-0.291,0.562,1.8,2.53,3.85,-0.645,0.245,0.289,2.13,4.14,4.1,2.88,-1.93,4.1,2.52,3.37,-0.113,4.55,4.3,5.36,4.04,1.16,4.53,2.79,3.47,1.83,4.16,2.29,2.64,4.6,3.52,4.14,4.11,0.851,0.712,2.34,-0.234,0.553,1.34,0.128,3.26,3.05,1.62,3.59,7.77,3.58,-2.05,4.79,3.01,0.722,0.587,3.74,4.87,-3.1,0.581,4.49,0.635,1.56,3.06,5.24,3.17,0.083,3.74,3.95,-0.332,0.728,2.71,4.76,2.85,2.8,0.89,2.78,0.0913,1.44,0.555,4.55,-1.71,4.68,2.16,,0.22,5.39,-1.65,2.34,5.49,-3.4,1.98,1.03,-0.859,1.9,-0.269,4.09,3.86,4.85,2.45,4.43,0.819,1.36,2.54,0.576,2.34,-0.518,-0.632,0.864,0.685,2.04,2.29,5.38,1.91,4.66,1.13,6.73,1.66,1.64,2.47,4.02,4.1,1.44,0.973,2.54,3.32,3.13,5.18,3.5,1.28,3.57,2.37,2.13,0.207,1.65,1.65,-0.486,0.0213,13.4,1.23,1.85,3.97,2.6,3.08,-0.99,1.69,0.485,3.04,0.185,0.0729,4.21,2.73,2.98,2.02,1.29,0.55,0.737,0.659,0.536,0.824,3.35,1.63,3.94,0.707,0.595,3.48,-0.383,4.69,1.56,3.21,4.03,0.392,0.707,2.39,2.45,2.36,1.36,6.03,-0.732,4.84,0.341,1.69,1.05,2.9,3.9,2.49,3.49,6.46,1.42,3.07
1996,4.56,0.812,3.12,0.542,5.49,1.59,1.44,-1.96,1.16,-0.314,0.414,1.56,2.62,3.83,-0.636,0.227,0.272,2.74,3.99,5.23,2.87,-0.898,3.92,2.49,3.24,-0.184,4.57,4.07,5.15,3.96,1.43,4.35,2.66,3.53,1.77,4.09,2.23,2.59,4.15,3.56,4.06,3.99,-3.38,0.703,2.27,-0.291,0.598,2.15,-0.18,3.17,2.98,1.58,3.42,7.81,4.25,-1.74,4.46,2.86,0.649,0.581,3.67,4.86,-2.97,0.575,4.37,0.607,1.24,3.03,4.26,2.98,-0.231,3.7,3.9,-0.365,0.722,2.68,4.65,3.05,2.83,1.18,2.7,0.118,1.44,0.418,3.11,-1.48,4.6,4.15,1.53,0.698,6.95,-1.27,1.61,5.03,-1.22,1.82,0.412,-0.85,1.28,-0.0363,4.13,4.73,4.82,3.48,4.36,0.915,1.25,2.65,0.738,2.14,-1.67,-0.403,0.895,0.724,1.83,2.05,4.92,1.96,4.72,0.6,6.54,1.6,1.75,2.18,4.07,4.09,1.28,0.879,1.43,3.3,2.33,5.17,3.47,1.3,3.51,2.26,2.1,0.149,1.66,2.08,-0.573,-0.152,17.6,1.08,1.7,3.81,2.39,2.93,0.334,1.72,0.865,4.06,0.104,-0.00923,4.2,3.54,2.79,1.49,3.16,0.525,0.596,0.552,0.627,0.786,2.96,1.52,4.1,0.266,0.368,3.55,-0.423,4.47,1.67,2,4.27,0.45,0.601,2.19,2.44,2.37,1.22,5.96,-0.829,5.09,0.331,1.65,1.04,3,3.57,2.43,3.32,5.68,1.51,2.99
1997,3.5,0.788,2.95,-0.313,5.3,1.65,1.39,-1.54,0.964,-0.336,0.369,1.38,2.77,3.79,-0.634,0.129,0.317,3.19,3.87,6.12,2.85,0.0137,3.76,2.53,3.11,-0.28,5.78,3.91,4.94,3.88,1.55,4.19,2.56,3.57,1.72,4.01,2.16,2.54,3.8,3.67,3.97,3.86,2.16,0.74,2.19,-0.284,0.447,2.71,-0.419,3.08,2.91,1.8,3.25,7.83,4.79,-1.41,4.31,2.03,0.596,0.577,3.61,4.83,-2.3,0.428,4.27,0.658,1.03,2.99,3.44,2.83,-0.484,3.59,3.86,-0.397,0.996,2.66,4.54,3.06,2.86,1.42,2.57,0.142,1.44,0.401,2.44,-1.54,4.53,5.19,5.2,0.676,6.73,-1.07,1.08,3.97,8.15,1.69,-0.216,-0.826,1.2,0.158,4.16,5.36,4.75,3.31,4.33,1.1,1.05,2.74,0.967,2,-2.27,-1.25,0.913,0.741,1.65,1.95,4.6,1.99,4.69,0.279,6.37,1.61,1.41,2.08,4.12,4.07,1.13,1.1,0.556,3.26,2.07,5.16,3.43,1.32,3.43,2.16,2.06,0.139,1.71,2.65,-0.574,-0.171,15.6,0.944,1.53,3.67,2.24,2.81,0.149,1.46,1.22,3.36,0.0783,-0.0831,4.18,4.19,2.63,1.25,4.69,0.526,0.485,0.528,0.688,0.752,2.65,1.42,3.81,0.0906,0.167,3.55,-0.457,4.29,1.74,1.04,4.45,0.497,0.513,2.01,2.42,2.06,1.14,5.9,-0.853,5.46,0.333,1.68,1.05,2.96,3.31,2.37,3.17,5.23,1.59,2.89
1998,3,0.775,2.82,-0.56,5.23,1.57,1.35,-1.21,0.885,-0.345,0.346,1.33,3.1,3.75,-0.642,0.0718,0.288,3.38,3.79,6.77,2.83,0.701,3.59,2.48,3,-0.341,6.73,3.95,4.26,3.84,1.35,4.05,2.47,3.64,1.66,3.91,2.11,2.48,3.62,3.67,3.85,3.7,-1.13,0.771,2.12,-0.271,0.395,2.99,-0.523,3.01,2.84,1.95,3.09,7.82,5.3,-1.23,4.22,1.77,0.561,0.59,3.56,4.84,-1.43,0.296,4.22,0.72,0.884,2.99,2.86,2.76,-0.641,3.54,3.81,-0.428,1.25,2.63,4.46,3.06,3.09,1.46,2.36,0.118,1.41,0.433,1.98,-1.69,4.48,5.2,7,0.746,6.54,-1.16,1.05,3.82,8.64,1.62,-0.236,-0.814,1.38,0.271,4.16,5.75,4.65,3.26,4.53,0.978,0.932,2.77,0.768,1.92,-2.68,-0.924,0.867,0.769,1.55,1.87,3.3,2,4.54,-0.109,6.22,1.68,0.98,1.99,4.15,4.06,1.03,1.33,0.0654,3.15,1.85,3.03,3.4,1.33,3.36,2.07,2.02,0.107,1.75,3.16,-0.492,-0.171,14,0.871,1.47,3.63,2.21,2.74,0.0498,2.28,1.8,3.4,0.0259,-0.167,4.15,4.57,2.49,1.03,5.58,0.52,0.422,0.505,0.679,0.738,2.47,1.33,1.6,0.0889,0.224,3.48,-0.448,4.2,1.76,0.697,4.52,0.544,0.477,1.85,2.4,1.83,1.22,5.9,-0.837,5.55,0.368,1.64,0.976,2.68,3.21,2.32,3.03,4.93,1.61,2.79
1999,3.24,0.756,2.78,0.0738,5.29,1.33,1.33,-1.06,0.985,-0.262,0.696,1.46,3.65,3.69,-0.661,0.183,0.3,3.26,3.79,7.01,2.79,0.979,3.43,2.4,2.9,-0.235,6.72,4.08,3.06,3.84,1.31,3.92,2.39,3.73,1.61,3.77,2.07,2.42,3.67,3.64,3.68,3.52,1.6,0.726,2.07,-0.279,0.361,2.88,-0.418,2.95,2.76,1.94,1.76,7.75,5.68,0.0216,4.17,1.6,0.524,0.775,3.52,4.87,-1.23,0.342,4.21,0.548,0.827,3,2.65,2.78,-0.662,3.49,3.76,-0.479,1.37,2.59,4.38,2.96,3.13,1.55,2.62,0.106,1.36,0.342,1.77,-0.883,4.44,5.15,6.53,0.91,6.38,-1.15,1.5,3.71,7.73,1.62,-0.355,-0.799,2.02,0.258,4.15,4.08,4.5,3.35,5.25,0.911,0.799,2.75,0.984,1.83,-2.85,-1.05,0.875,0.788,1.53,1.82,3.2,1.95,4.22,-0.0597,6.09,1.7,0.619,1.9,4.16,4.06,0.993,1.4,0.107,2.96,1.55,2.87,3.34,1.31,3.27,2,1.99,0.0647,1.8,3.62,-0.444,-0.316,13.3,0.858,1.47,3.68,2.34,2.74,0.0633,2.32,2.6,0.799,-0.00625,0.125,4.12,4.6,2.39,1.01,5.67,0.512,0.447,0.57,0.587,0.772,2.45,1.28,1.32,0.111,0.403,3.33,-0.389,4.2,1.71,1.25,4.46,0.595,0.504,1.71,2.36,1.68,1.32,5.95,-0.885,5.69,0.409,1.61,0.84,2.14,3.27,2.28,3.08,4.8,1.58,2.66
2000,3.91,0.742,2.7,1.28,5.44,0.996,1.32,-1.06,1.03,-0.22,1.21,1.68,4.31,3.62,-0.613,0.233,0.308,3,3.82,6.96,2.75,0.948,3.27,2.31,2.81,-0.171,6.72,4.5,2.86,3.86,1.36,3.8,2.33,3.82,1.57,3.65,2.04,2.37,3.86,3.6,3.5,3.31,-2.42,0.677,2.02,-0.459,0.351,2.53,-0.193,2.91,2.67,1.96,1.67,7.66,5.96,0.232,4.17,1.41,0.496,1.02,3.49,4.91,-1.23,0.412,4.18,0.573,0.872,3.03,2.66,2.87,-0.568,3.43,3.71,-0.456,1.51,2.55,4.32,2.77,3.04,1.75,2.71,0.135,1.3,0.328,1.76,-0.17,4.47,5.08,4.81,1.19,6.26,-1.19,2.6,3.62,6.12,1.67,-0.515,-0.793,2.26,0.157,4.11,3.56,4.32,4.21,5.35,0.952,0.927,2.7,0.695,1.78,-2.21,-1.1,0.883,1.79,1.59,1.78,3.32,1.89,3.82,-0.0299,5.96,1.72,0.681,1.82,4.15,4.05,0.995,1.24,0.55,2.88,1.21,2.86,3.18,1.29,3.17,1.94,1.96,-0.973,1.92,4.14,-0.42,-0.426,11.5,0.906,1.53,3.79,2.58,2.79,0.106,1.28,3.49,1.73,-0.244,0.347,4.75,4.4,2.32,1.13,5.28,0.553,0.516,0.654,0.432,0.824,2.55,1.26,0.928,0.194,0.487,3.15,0.671,4.26,2.38,2.43,4.32,0.627,0.493,1.6,2.32,1.6,1.7,6.03,-0.949,5.96,0.434,1.51,0.67,2.43,3.38,2.23,3.43,4.8,1.51,2.52
2001,4.66,0.71,2.62,2.57,5.59,0.535,1.32,-1.05,1.19,-0.0816,1.17,1.8,4.83,4.02,-0.276,0.178,0.403,3.02,3.85,6.88,2.7,0.86,3.1,1.84,2.73,-1.6,6.69,4.97,2.66,3.87,1.43,3.56,2.25,3.92,1.52,4.06,2.01,2.31,4.08,3.54,4.08,3.05,0.716,0.628,1.96,-0.526,0.417,2.15,0.171,2.86,2.59,1.98,1.58,7.54,6.24,-0.819,4.16,1.18,0.453,1.06,3.45,4.97,-1.18,0.441,4.04,0.79,0.843,3.06,2.72,2.97,-0.445,6.2,3.66,-0.0824,1.47,2.64,3.23,2.56,2.95,2,2.43,0.145,1.22,1.93,1.77,-0.04,4.46,2.9,3.73,0.943,6.11,-1.46,3.91,3.54,4.4,1.72,0.0397,-0.924,1.93,0.0359,4.08,3.37,3.7,6.42,5.43,1.05,0.802,4.33,0.53,1.75,-0.25,-1.12,0.863,2.82,2.12,1.76,3.46,1.82,3.4,0.149,5.78,2.09,0.681,1.73,4.08,4.86,1.01,0.976,1.15,2.8,0.842,2.86,2.42,2.38,3.08,1.88,1.94,0.0453,1.88,4.27,-1.68,-0.43,9.59,0.96,1.58,3.92,2.85,2.86,0.25,0.509,4.43,2.7,-0.308,0.209,5.11,4.16,2.26,1.17,4.78,0.8,0.614,0.797,-0.129,0.88,2.68,1.24,0.495,0.322,0.622,2.85,1.78,4.33,4.56,3.83,4.16,0.662,0.0111,1.49,2.41,1.54,1.85,6.1,-0.949,5.8,0.512,1.21,0.475,2.3,3.54,2.19,3.34,4.8,3.32,2.38
