year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1988,2420000,1130000,12400000,47900,3950000,23600,27400000,2370000,14100000,4820000,3790000,195000,408000,19000000,98000,6580000,9530000,85700,1540000,77200,3530000,1740000,462000,104000000,162000,5900000,1110000,299000,1260000,4250000,20600000,128000,1030000,1140000,10600000,275000000,22600000,104000,9660000,1240000,1420000,4410000,2390000,7520000,486000,7800000,4340000,400000,42900,3780000,5210000,23900000,2470000,132000,529000,1120000,5460000,290000,3860000,42700000,599000,305000,2640000,57000000,4850000,7140000,32700,3650000,1530000,269000,223000,1790000,1850000,6950000,226000,209000000,50300000,29300000,11700000,2000000,4000000,37800000,1170000,94500000,2310000,9000000,3580000,23800,2000000,1610000,594000,1830000,2200000,200000,1090000,3190000,4830,2460000,302000,1140000,2460000,944000,8210000,54000,1840000,313000,28300,761000,451000,57800000,23900,1700000,29200,1190000,278000,11200000,2880000,9800000,354000,8760,1470000,10000000,2770000,2080000,1150000,25300000,11400000,3020000,1050000,30500000,9980,,1260000,598000,1890000,14200000,26600000,23100000,4700000,407000,11900000,107000000,370000,34200,21200,45300,11400000,2740000,,33900,1360000,2850000,2920000,999000,39200,2080000,18300000,29600000,677000,29000000,3130000,14300,38400,42900,4950000,257000,155000,7010000,4880000,5690000,1630000,4360000,15900000,142000,995000,21400,648000,4430000,29500000,1580000,3380,1670000,34200000,1310000,44500000,183000000,2710000,7930000,25100,15800000,12900000,2190000,3000000,2640000
1989,2480000,1170000,13000000,49800,4230000,23500,27900000,2390000,14400000,4820000,3850000,200000,423000,20000000,97700,6670000,9570000,87400,1630000,83000,3670000,1750000,518000,107000000,167000,5860000,1160000,319000,1320000,4440000,21000000,139000,1060000,1190000,10800000,288000000,23200000,109000,10100000,1280000,1480000,4610000,2420000,7640000,498000,7800000,4350000,427000,43800,3870000,5420000,24400000,2530000,140000,560000,1120000,5750000,296000,3910000,43000000,628000,328000,2660000,57500000,5080000,7190000,32300,3770000,1600000,290000,221000,1910000,1920000,6900000,229000,216000000,52800000,30600000,11900000,1990000,4080000,37800000,1190000,95100000,2450000,9160000,3730000,24600,2050000,1640000,625000,1850000,2220000,212000,1130000,3280000,4850,2490000,305000,1150000,2590000,1020000,8590000,55900,1900000,317000,29600,779000,458000,59400000,24400,1720000,29300,1220000,284000,11600000,3070000,10000000,373000,8950,1560000,10100000,2790000,2140000,1190000,26800000,11600000,3040000,1120000,31700000,10200,,1290000,622000,1970000,14600000,27900000,23200000,4740000,426000,12200000,108000000,385000,34300,21500,47500,12000000,2840000,,34100,1400000,2930000,2960000,1000000,40900,2140000,18900000,30600000,723000,29200000,3170000,14200,39500,43700,5340000,262000,165000,7060000,4920000,5890000,1660000,4580000,16300000,149000,1040000,21500,655000,4600000,30700000,1620000,3520,1800000,34500000,1390000,44600000,185000000,2740000,8170000,26300,16300000,13300000,2350000,3080000,2800000
1990,2590000,1200000,13500000,51600,4520000,23600,28500000,2390000,14600000,4830000,3850000,205000,437000,21000000,97300,6720000,9610000,89000,1720000,88000,3810000,1750000,578000,110000000,172000,5790000,1220000,340000,1390000,4650000,21300000,151000,1080000,1240000,11000000,300000000,23800000,115000,10600000,1330000,1550000,4830000,2440000,7760000,512000,7770000,4360000,448000,44700,3970000,5630000,25000000,2590000,148000,589000,1120000,6070000,303000,3960000,43300000,658000,351000,2640000,58100000,5330000,7290000,32200,3890000,1690000,312000,220000,2020000,2000000,6830000,231000,222000000,55500000,31700000,12200000,2000000,4210000,37800000,1200000,95500000,2610000,9200000,3920000,25300,2060000,1660000,657000,1840000,2250000,224000,1160000,3360000,4870,2500000,309000,1150000,2730000,1090000,8980000,57700,1970000,320000,30800,798000,465000,61000000,24900,1730000,29400,1250000,291000,12000000,3310000,10300000,391000,9160,1660000,10300000,2820000,2200000,1230000,28300000,11800000,3050000,1200000,32900000,10500,1340000,1330000,647000,2050000,15000000,29100000,23400000,4780000,442000,12300000,109000000,392000,34500,21700,49700,12500000,2940000,3820000,34200,1430000,3050000,2990000,1010000,42700,2190000,19500000,31700000,766000,29300000,3210000,14100,40600,44500,5760000,268000,174000,7110000,4960000,6090000,1670000,4810000,16600000,157000,1080000,21600,661000,4770000,31900000,1660000,3660,1930000,34600000,1470000,44700000,188000000,2770000,8480000,27400,16700000,13800000,2520000,3160000,2950000
1991,2760000,1200000,14000000,53600,4840000,23900,29000000,2350000,14800000,4860000,3890000,209000,450000,22000000,96700,6770000,9650000,90300,1820000,92200,3960000,1730000,642000,114000000,177000,5760000,1270000,358000,1480000,4850000,21600000,158000,1110000,1290000,11200000,314000000,24400000,120000,11200000,1370000,1620000,5050000,2320000,7860000,526000,7750000,4370000,462000,45700,4070000,5830000,25500000,2650000,158000,613000,1110000,6410000,312000,4000000,43500000,689000,374000,2650000,58600000,5590000,7390000,32300,4010000,1800000,336000,220000,2150000,2090000,6820000,234000,229000000,58400000,32600000,12500000,2020000,4480000,37900000,1210000,96000000,2790000,9240000,4120000,26000,1990000,1670000,691000,1830000,2300000,237000,1190000,3440000,4900,2500000,314000,1160000,2880000,1150000,9370000,59200,2060000,329000,31700,817000,469000,62500000,25400,1730000,29600,1260000,298000,12400000,3460000,10500000,409000,9350,1770000,10400000,2970000,2260000,1280000,29500000,12100000,3080000,1280000,34100000,10800,1410000,1380000,655000,2140000,15400000,29800000,23500000,4830000,455000,12400000,109000000,387000,34800,22000,52100,13000000,3040000,3860000,34700,1450000,3140000,3010000,1010000,44500,2240000,20200000,32500000,803000,29400000,3250000,14100,41400,45200,6230000,273000,183000,7170000,5020000,6300000,1680000,5050000,16900000,165000,1130000,21700,668000,4950000,32900000,1700000,3800,2070000,34700000,1550000,44900000,192000000,2800000,8770000,28600,17200000,14400000,2720000,3210000,3110000
1992,2990000,1210000,14600000,55500,5190000,24000,29500000,2300000,14900000,4890000,3920000,214000,462000,22900000,96100,6820000,9700000,91400,1910000,95500,4100000,1690000,676000,117000000,184000,5730000,1330000,376000,1560000,5060000,21900000,165000,1150000,1350000,11400000,329000000,25000000,124000,11800000,1420000,1690000,5280000,2310000,7920000,541000,7740000,4390000,468000,45800,4160000,6020000,25900000,2720000,167000,633000,1090000,6770000,321000,4040000,43800000,721000,397000,2660000,59100000,5860000,7460000,32800,4140000,1930000,354000,220000,2280000,2180000,6800000,238000,235000000,61400000,33600000,12800000,2040000,4640000,37900000,1230000,96400000,3000000,9220000,4330000,26600,,1680000,726000,1800000,2370000,252000,1110000,3530000,4940,2500000,320000,1170000,3040000,1190000,9850000,60700,2140000,333000,32500,837000,473000,64100000,26000,1730000,29900,1280000,306000,12900000,3660000,10700000,429000,9550,1890000,10700000,3010000,2320000,1330000,30700000,12300000,3110000,1380000,35300000,11200,1490000,1430000,664000,2220000,15800000,30500000,23500000,4890000,465000,12400000,109000000,421000,35200,22400,54400,13500000,3150000,3900000,34900,1460000,3230000,3010000,1010000,46400,2270000,20900000,33200000,835000,29600000,3280000,14200,41700,45700,6750000,278000,190000,7230000,5080000,6510000,1680000,5320000,17200000,173000,1170000,21700,674000,5120000,33700000,1750000,3890,2200000,34900000,1640000,45000000,195000000,2830000,9070000,29900,17700000,14900000,2940000,3260000,3260000
1993,3240000,1220000,15100000,57400,5560000,24300,29900000,2240000,15000000,4910000,3960000,218000,474000,23800000,95500,6880000,9740000,92600,2000000,98300,4220000,1640000,707000,120000000,190000,5700000,1390000,394000,1650000,5280000,22200000,173000,1180000,1400000,11600000,343000000,25700000,128000,12400000,1470000,1760000,5510000,2400000,7990000,555000,7740000,4410000,471000,46000,4270000,6210000,26400000,2810000,178000,651000,1060000,7160000,332000,4070000,44100000,753000,419000,2670000,59600000,6140000,7520000,33400,4270000,2070000,366000,221000,2360000,2260000,6780000,241000,242000000,64500000,34500000,13100000,2060000,4770000,38000000,1250000,96800000,3210000,9140000,4540000,27100,,1670000,762000,1760000,2440000,267000,1040000,3610000,4980,2480000,325000,1180000,3200000,1230000,10400000,62200,2240000,337000,33100,857000,478000,65800000,26600,1720000,30100,1290000,313000,13300000,3880000,10900000,450000,9720,2030000,10900000,3050000,2390000,1380000,32000000,12500000,3150000,1470000,36600000,11600,1570000,1480000,672000,2310000,16200000,31100000,23600000,4960000,472000,12300000,109000000,461000,35700,22800,56700,14000000,3250000,3940000,35700,1460000,3310000,3020000,1010000,48400,2310000,21600000,33900000,858000,29800000,3310000,14300,41900,46100,7240000,284000,198000,7280000,5120000,6720000,1680000,5590000,17500000,182000,1210000,21800,680000,5300000,34600000,1800000,3950,2340000,34900000,1740000,45200000,199000000,2860000,9390000,31300,18100000,15500000,3170000,3300000,3370000
1994,3480000,1230000,15700000,58800,5950000,24600,30400000,2180000,15200000,4910000,3990000,223000,486000,24800000,94800,6910000,9780000,94100,2080000,101000,4350000,1600000,738000,123000000,197000,5700000,1460000,412000,1750000,5500000,22500000,181000,1210000,1450000,11900000,358000000,26300000,131000,13000000,1520000,1840000,5750000,2420000,8040000,569000,7730000,4420000,475000,46200,4400000,6410000,26800000,2920000,189000,671000,1030000,7550000,342000,4110000,44300000,783000,440000,2630000,60000000,6430000,7570000,34000,4410000,2200000,379000,222000,2450000,2360000,6760000,243000,249000000,67800000,35500000,13500000,2070000,4900000,38000000,1270000,97300000,3420000,9000000,4770000,27700,,1650000,799000,1740000,2510000,283000,986000,3690000,5030,2460000,332000,1180000,3340000,1260000,10900000,63600,2340000,340000,33600,878000,483000,67400000,27100,1710000,30400,1300000,320000,13700000,4110000,11100000,471000,9860,2180000,11100000,3090000,2450000,1440000,33400000,12700000,3190000,1540000,37800000,11900,1650000,1540000,680000,2390000,16700000,31800000,23700000,5040000,480000,12300000,109000000,510000,36200,23300,59100,14400000,3360000,3980000,36800,1460000,3420000,3030000,1010000,50500,2360000,22300000,34600000,855000,30000000,3340000,14400,42100,46500,7510000,288000,206000,7350000,5150000,6940000,1670000,5870000,17700000,190000,1260000,21900,686000,5470000,35500000,1840000,4000,2490000,34700000,1830000,45300000,202000000,2890000,9680000,32600,18600000,16100000,3410000,3340000,3480000
1995,3700000,1240000,16200000,59800,6300000,25000,30900000,2130000,15300000,4900000,4010000,227000,498000,25800000,94200,6920000,9810000,96100,2170000,106000,4480000,1570000,769000,126000000,204000,5700000,1530000,430000,1840000,5730000,22800000,190000,1250000,1500000,12100000,373000000,26900000,135000,13700000,1580000,1920000,5990000,2440000,8100000,582000,7710000,4450000,481000,46300,4550000,6610000,27300000,3030000,204000,696000,1010000,7920000,353000,4140000,44600000,812000,462000,2550000,60400000,6730000,7620000,34600,4540000,2320000,391000,222000,2550000,2450000,6740000,245000,256000000,71100000,36500000,13900000,2090000,5040000,38000000,1280000,97900000,3580000,8840000,4990000,28300,1580000,1660000,843000,1710000,2570000,299000,953000,3760000,5080,2440000,339000,1180000,3480000,1310000,11400000,65100,2450000,343000,34000,901000,486000,69000000,27000,1700000,30700,1310000,326000,14000000,4330000,11300000,494000,9970,2330000,11300000,3140000,2510000,1490000,34800000,12900000,3220000,1580000,39100000,12300,1740000,1590000,689000,2480000,17100000,32500000,23700000,5120000,488000,12200000,109000000,583000,36600,23700,61500,14700000,3460000,3940000,37400,1470000,3520000,3030000,1010000,52700,2420000,22900000,35300000,867000,30100000,3370000,14500,42300,46900,7770000,293000,214000,7400000,5190000,7190000,1660000,6150000,18000000,196000,1310000,22000,691000,5600000,36300000,1880000,4060,2640000,34500000,1920000,45500000,206000000,2920000,9960000,33900,19100000,16700000,3640000,3390000,3590000
1996,3870000,1250000,16700000,60100,6660000,25400,31300000,2080000,15500000,4880000,4030000,230000,511000,26800000,93600,6940000,9840000,98700,2260000,111000,4610000,1550000,799000,129000000,211000,5690000,1600000,448000,1940000,5960000,23100000,198000,1280000,1560000,12300000,389000000,27500000,138000,14200000,1640000,1990000,6240000,2360000,8160000,595000,7690000,4470000,491000,46200,4690000,6810000,27700000,3130000,221000,726000,992000,8290000,363000,4160000,44900000,843000,485000,2470000,60700000,7030000,7660000,35000,4680000,2420000,403000,221000,2640000,2550000,6710000,247000,263000000,74400000,37600000,14300000,2120000,5180000,38100000,1300000,98300000,3690000,8710000,5230000,29500,1600000,1670000,904000,1690000,2610000,314000,941000,3830000,5100,2420000,343000,1180000,3620000,1380000,12000000,67400,2560000,346000,34500,925000,489000,70500000,26500,1690000,31000,1310000,332000,14300000,4550000,11500000,517000,10000,2490000,11400000,3200000,2570000,1560000,36200000,13100000,3240000,1600000,40400000,12600,1830000,1650000,698000,2570000,17400000,33200000,23800000,5210000,498000,12100000,109000000,696000,37000,24100,63900,15100000,3570000,3950000,38000,1480000,3670000,3030000,1010000,54900,2510000,23600000,35800000,894000,30300000,3390000,14500,42600,47300,8000000,298000,223000,7420000,5200000,7450000,1660000,6440000,18300000,200000,1370000,22100,695000,5730000,37200000,1930000,4110,2800000,34200000,2020000,45600000,209000000,2950000,10300000,35200,19600000,17200000,3850000,3440000,3700000
1997,4010000,1260000,17200000,59900,7020000,25800,31700000,2050000,15700000,4860000,4040000,234000,526000,27800000,93000,6950000,9870000,102000,2350000,118000,4740000,1560000,830000,132000000,217000,5670000,1690000,466000,2040000,6200000,23500000,207000,1320000,1610000,12500000,404000000,28100000,142000,14800000,1700000,2080000,6480000,2410000,8220000,609000,7660000,4490000,505000,46000,4840000,7010000,28200000,3240000,239000,762000,979000,8650000,371000,4190000,45100000,874000,509000,2420000,61000000,7330000,7710000,35400,4830000,2510000,414000,220000,2740000,2650000,6680000,249000,270000000,77900000,38800000,14700000,2150000,5310000,38100000,1320000,98700000,3780000,8580000,5470000,31100,1690000,1680000,967000,1670000,2640000,327000,1020000,3890000,5090,2400000,347000,1180000,3780000,1450000,12600000,69700,2670000,350000,34800,951000,494000,71900000,25900,1670000,31300,1320000,338000,14600000,4770000,11800000,542000,10100,2650000,11600000,3240000,2620000,1620000,37700000,13200000,3280000,1610000,41800000,12900,1930000,1710000,707000,2660000,17800000,33900000,23800000,5300000,511000,12100000,109000000,813000,37400,24500,66300,15400000,3670000,3960000,38600,1500000,3800000,3040000,1010000,57300,2620000,24200000,36300000,937000,30500000,3400000,14600,42900,47600,8220000,302000,232000,7430000,5210000,7720000,1650000,6720000,18600000,202000,1430000,22200,698000,5840000,38100000,1970000,4160,2970000,33900000,2130000,45800000,213000000,2980000,10600000,36300,20000000,17800000,4060000,3500000,3810000
1998,4130000,1270000,17700000,59600,7400000,26200,32200000,2030000,15800000,4850000,4060000,237000,542000,28900000,92500,6950000,9900000,105000,2440000,127000,4880000,1570000,860000,136000000,224000,5650000,1810000,484000,2130000,6440000,23800000,215000,1350000,1670000,12700000,421000000,28700000,145000,15300000,1760000,2160000,6730000,2380000,8280000,622000,7640000,4510000,520000,45800,4990000,7210000,28800000,3340000,258000,803000,967000,9020000,377000,4210000,45400000,905000,535000,2380000,61200000,7650000,7770000,35700,4970000,2580000,426000,219000,2840000,2750000,6660000,252000,277000000,81400000,40000000,15200000,2180000,5440000,38200000,1340000,99100000,3860000,8440000,5720000,32700,1810000,1690000,1030000,1650000,2670000,339000,1110000,3960000,5080,2380000,352000,1190000,3940000,1540000,13200000,72000,2800000,354000,35200,977000,498000,73300000,25200,1660000,31500,1330000,343000,14800000,4930000,12000000,567000,10000,2820000,11800000,3280000,2670000,1690000,39300000,13400000,3320000,1610000,43100000,13100,1990000,1770000,717000,2750000,18200000,34600000,23800000,5390000,528000,12000000,108000000,935000,37700,24900,68700,15800000,3770000,3960000,39500,1530000,3930000,3040000,1000000,59700,2740000,24800000,36600000,991000,30600000,3420000,14700,43100,48000,8420000,306000,235000,7430000,5230000,7990000,1640000,7010000,19000000,204000,1500000,22300,702000,5950000,39100000,2010000,4210,3150000,33600000,2250000,45900000,216000000,3010000,10900000,37500,20500000,18300000,4270000,3550000,3920000
1999,4270000,1280000,18200000,59600,7800000,26600,32600000,2010000,16000000,4830000,4090000,240000,563000,29900000,91800,6970000,9930000,109000,2530000,136000,5010000,1580000,890000,139000000,231000,5640000,1940000,505000,2190000,6690000,24100000,224000,1380000,1740000,12900000,437000000,29300000,149000,15900000,1830000,2240000,6970000,2420000,8340000,635000,7620000,4530000,535000,45600,5140000,7410000,29300000,3400000,279000,850000,967000,9410000,383000,4230000,45700000,938000,561000,2350000,61400000,7980000,7810000,36000,5120000,2650000,438000,217000,2940000,2860000,6620000,256000,284000000,85100000,41200000,15700000,2210000,5580000,38200000,1360000,99400000,3920000,8360000,5980000,34500,1930000,1710000,1100000,1630000,2710000,352000,1200000,4020000,5060,2360000,359000,1190000,4100000,1600000,13800000,74500,2950000,357000,35400,1000000,503000,74700000,24500,1640000,31800,1350000,349000,15100000,5090000,12200000,592000,10000,3000000,12000000,3300000,2720000,1760000,40900000,13500000,3370000,1610000,44400000,13300,2040000,1830000,726000,2840000,18600000,35300000,23800000,5490000,547000,11900000,108000000,1070000,38000,25200,71300,16200000,3880000,3960000,40400,1570000,3960000,3040000,1010000,62200,2870000,25400000,37000000,1050000,30800000,3430000,14800,43400,48400,8630000,310000,239000,7440000,5250000,8260000,1640000,7310000,19300000,206000,1570000,22400,705000,6050000,40000000,2040000,4260,3350000,33300000,2380000,46100000,220000000,3040000,11100000,38800,21000000,18900000,4480000,3610000,4020000
2000,4440000,1290000,18700000,60400,8230000,26900,33000000,1980000,16100000,4820000,4140000,244000,587000,31000000,91300,6980000,9960000,112000,2630000,146000,5150000,1600000,920000,142000000,237000,5630000,2070000,528000,2260000,6960000,24500000,232000,1410000,1810000,13100000,453000000,29900000,152000,16500000,1890000,2320000,7200000,2360000,8400000,648000,7590000,4540000,549000,45500,5290000,7610000,29900000,3460000,302000,902000,969000,9810000,389000,4250000,46200000,971000,590000,2330000,61600000,8320000,7860000,36300,5280000,2720000,451000,216000,3040000,2970000,6590000,260000,291000000,88900000,42400000,16100000,2250000,5740000,38300000,1380000,99800000,3990000,8350000,6260000,36300,2030000,1730000,1170000,1610000,2780000,365000,1280000,4090000,5040,2340000,367000,1190000,4280000,1660000,14400000,77700,3110000,360000,35800,1030000,506000,76000000,24000,1620000,32100,1370000,354000,15400000,5260000,12500000,615000,10000,3180000,12200000,3320000,2770000,1840000,42600000,13600000,3410000,1620000,45700000,13500,2100000,1880000,736000,2930000,18900000,36000000,23600000,5600000,570000,11900000,108000000,1200000,38400,25600,74000,16600000,3990000,3970000,40900,1630000,4030000,3030000,1010000,65200,3000000,26000000,37400000,1110000,30900000,3450000,14900,43600,48800,8860000,314000,241000,7450000,5270000,8520000,1650000,7620000,19800000,211000,1640000,22600,709000,6150000,40900000,2070000,4340,3550000,33000000,2530000,46300000,223000000,3060000,11400000,40100,21400000,19600000,4700000,3670000,4130000
2001,4650000,1300000,19200000,62000,8710000,27000,33500000,1960000,16300000,4820000,4180000,249000,616000,32300000,91000,7000000,10000000,116000,2740000,156000,5290000,1610000,949000,145000000,244000,5540000,2210000,555000,2320000,7230000,24800000,241000,1450000,1880000,13300000,472000000,30500000,156000,17200000,1960000,2410000,7420000,2380000,8450000,660000,7550000,4560000,561000,45600,5440000,7810000,30500000,3510000,325000,960000,961000,10200000,393000,4270000,46700000,1010000,620000,2300000,61900000,8660000,7920000,36600,5450000,2790000,464000,215000,3240000,3080000,6590000,264000,299000000,91800000,43500000,16600000,2300000,5880000,38300000,1390000,102000000,4070000,8350000,6540000,37300,2110000,1750000,1240000,1590000,2890000,378000,1340000,4160000,5040,2320000,375000,1190000,4450000,1720000,14900000,82800,3280000,364000,36100,1080000,509000,77300000,23900,1600000,32400,1410000,362000,15700000,5440000,12700000,636000,10100,3370000,12500000,3340000,2820000,1910000,44800000,13800000,3450000,1640000,47000000,13600,2160000,1930000,754000,3030000,19300000,36700000,23600000,5700000,595000,11700000,107000000,1320000,38700,26000,77000,17100000,4100000,3980000,41100,1700000,4140000,3020000,1010000,68700,3120000,26600000,37900000,1160000,31200000,3470000,15000,43500,49200,9100000,318000,242000,7480000,5300000,8770000,1680000,7960000,20700000,220000,1710000,22700,709000,6250000,41900000,2110000,4420,3780000,32700000,2680000,46600000,226000000,3070000,11600000,41600,21900000,20200000,4930000,3790000,4230000
2002,4890000,1330000,19700000,64200,9220000,26800,33900000,1950000,16600000,4820000,4230000,254000,650000,33800000,90800,7000000,10000000,119000,2850000,167000,5430000,1620000,971000,148000000,250000,5450000,2370000,585000,2380000,7520000,25100000,249000,1480000,1950000,13500000,492000000,31100000,159000,18000000,2030000,2510000,7640000,2390000,8500000,671000,7530000,4580000,572000,45900,5600000,7990000,31100000,3570000,350000,1020000,953000,10700000,397000,4290000,47200000,1040000,652000,2280000,62200000,9020000,7990000,36700,5620000,2870000,479000,214000,3440000,3200000,6610000,266000,308000000,94800000,44500000,17100000,2350000,6000000,38400000,1410000,104000000,4140000,8360000,6840000,38000,2140000,1760000,1320000,1570000,3040000,392000,1380000,4240000,5070,2300000,381000,1190000,4640000,1780000,15500000,88400,3470000,368000,36300,1130000,511000,78600000,23900,1590000,32600,1450000,369000,15900000,5640000,12900000,663000,10100,3500000,12800000,3400000,2870000,1980000,47000000,13900000,3480000,1670000,48300000,13700,2230000,1980000,772000,3120000,19600000,37400000,23600000,5800000,624000,11500000,107000000,1430000,38700,26400,80500,17600000,4220000,3990000,42600,1790000,4180000,3010000,1010000,72200,3250000,27200000,38300000,1210000,31700000,3500000,15100,42100,49700,9350000,322000,242000,7510000,5350000,9000000,1710000,8320000,21600000,231000,1780000,22900,710000,6330000,43000000,2140000,4510,4020000,32400000,2840000,46900000,228000000,3080000,11900000,43100,22300000,20900000,5170000,3940000,4320000
2003,5160000,1350000,20200000,66700,9770000,26600,34400000,1940000,16800000,4820000,4280000,259000,688000,35400000,90500,7000000,10100000,122000,2970000,179000,5570000,1640000,993000,150000000,256000,5430000,2530000,619000,2430000,7820000,25300000,258000,1510000,2030000,13700000,512000000,31700000,163000,18800000,2100000,2600000,7850000,2400000,8540000,681000,7520000,4600000,582000,46300,5790000,8150000,31800000,3620000,377000,1090000,946000,11100000,401000,4310000,47700000,1080000,685000,2270000,62400000,9400000,8050000,36800,5790000,2950000,494000,213000,3650000,3320000,6630000,269000,317000000,97800000,45500000,17600000,2390000,6110000,38700000,1420000,106000000,4230000,8400000,7150000,38700,2170000,1780000,1400000,1550000,3200000,405000,1410000,4310000,5100,2280000,387000,1190000,4830000,1840000,16000000,94400,3670000,371000,36500,1190000,514000,80000000,23900,1570000,32900,1490000,377000,16200000,5840000,13100000,690000,10100,3630000,13000000,3470000,2920000,2060000,49300000,14000000,3520000,1710000,49600000,13700,2290000,2020000,790000,3200000,20000000,38100000,23600000,5890000,667000,11400000,106000000,1470000,38500,26800,84200,18200000,4360000,4000000,42300,1890000,4110000,3000000,1020000,76000,3420000,27800000,38600000,1270000,32400000,3520000,15300,40600,50100,9610000,326000,242000,7540000,5390000,9240000,1740000,8770000,22600000,244000,1850000,23000,711000,6420000,44000000,2170000,4660,4280000,32200000,3050000,47300000,231000000,3090000,12200000,44800,22700000,21600000,5420000,4110000,4360000
2004,5430000,1380000,20700000,69200,10300000,26300,34800000,1920000,17000000,4830000,4340000,265000,734000,36900000,90200,6990000,10100000,125000,3100000,191000,5710000,1650000,1020000,152000000,262000,5420000,2700000,656000,2490000,8130000,25600000,266000,1540000,2110000,13900000,533000000,32300000,167000,19600000,2180000,2700000,8070000,2400000,8570000,691000,7510000,4620000,591000,46700,6010000,8310000,32400000,3670000,406000,1160000,938000,11600000,405000,4330000,48200000,1120000,717000,2260000,62500000,9790000,8110000,36900,5970000,3030000,510000,211000,3800000,3450000,6660000,271000,325000000,101000000,46600000,18100000,2450000,6230000,39000000,1440000,108000000,4340000,8470000,7470000,39400,2210000,1800000,1490000,1540000,3340000,419000,1450000,4390000,5120,2250000,395000,1190000,5020000,1900000,16500000,101000,3880000,375000,36800,1250000,516000,81300000,23800,1550000,33300,1530000,381000,16500000,6060000,13300000,717000,10100,3760000,13300000,3530000,2960000,2130000,51700000,14200000,3550000,1760000,50900000,13900,2360000,2070000,809000,3270000,20400000,38800000,23500000,5970000,737000,11400000,106000000,1490000,38400,27200,88100,18800000,4530000,4000000,42400,1990000,4170000,2990000,1020000,79800,3590000,28500000,38900000,1330000,33100000,3550000,15400,39200,50600,9870000,329000,243000,7580000,5430000,9510000,1780000,9270000,23500000,256000,1920000,23200,712000,6510000,45000000,2200000,4820,4550000,32100000,3350000,47800000,234000000,3090000,12400000,46600,23100000,22300000,5680000,4270000,4380000
